Date & Time,Solar Rad - W/m^2
01/12/2021 04:45,0
01/12/2021 05:00,0
01/12/2021 05:15,0
01/12/2021 05:30,0
01/12/2021 05:45,0
01/12/2021 06:00,0
01/12/2021 06:15,0
01/12/2021 06:30,0
01/12/2021 06:45,0
01/12/2021 07:00,0
01/12/2021 07:15,1
01/12/2021 07:30,9
01/12/2021 07:45,15
01/12/2021 08:00,24
01/12/2021 08:15,35
01/12/2021 08:30,48
01/12/2021 08:45,67
01/12/2021 09:00,98
01/12/2021 09:15,128
01/12/2021 09:30,169
01/12/2021 09:45,182
01/12/2021 10:00,271
01/12/2021 10:15,350
01/12/2021 10:30,364
01/12/2021 10:45,590
01/12/2021 11:00,469
01/12/2021 11:15,500
01/12/2021 11:30,600
01/12/2021 11:45,560
01/12/2021 12:00,605
01/12/2021 12:15,613
01/12/2021 12:30,603
01/12/2021 12:45,577
01/12/2021 13:00,550
01/12/2021 13:15,549
01/12/2021 13:30,527
01/12/2021 13:45,504
01/12/2021 14:00,476
01/12/2021 14:15,448
01/12/2021 14:30,407
01/12/2021 14:45,373
01/12/2021 15:00,333
01/12/2021 15:15,289
01/12/2021 15:30,241
01/12/2021 15:45,186
01/12/2021 16:00,132
01/12/2021 16:15,82
01/12/2021 16:30,42
01/12/2021 16:45,20
01/12/2021 17:00,11
01/12/2021 17:15,1
01/12/2021 17:30,0
01/12/2021 17:45,0
01/12/2021 18:00,0
01/12/2021 18:15,0
01/12/2021 18:30,0
01/12/2021 18:45,0
01/12/2021 19:00,0
01/12/2021 19:15,0
01/12/2021 19:30,0
01/12/2021 19:45,0
01/12/2021 20:00,0
01/12/2021 20:15,0
01/12/2021 20:30,0
01/12/2021 20:45,0
01/12/2021 21:00,0
01/12/2021 21:15,0
01/12/2021 21:30,0
01/12/2021 21:45,0
01/12/2021 22:00,0
01/12/2021 22:15,0
01/12/2021 22:30,0
01/12/2021 22:45,0
01/12/2021 23:00,0
01/12/2021 23:15,0
01/12/2021 23:30,0
01/12/2021 23:45,0
01/13/2021 00:00,0
01/13/2021 00:15,0
01/13/2021 00:30,0
01/13/2021 00:45,0
01/13/2021 01:00,0
01/13/2021 01:15,0
01/13/2021 01:30,0
01/13/2021 01:45,0
01/13/2021 02:00,0
01/13/2021 02:15,0
01/13/2021 02:30,0
01/13/2021 02:45,0
01/13/2021 03:00,0
01/13/2021 03:15,0
01/13/2021 03:30,0
01/13/2021 03:45,0
01/13/2021 04:00,0
01/13/2021 04:15,0
01/13/2021 04:30,0
01/13/2021 04:45,0
01/13/2021 05:00,0
01/13/2021 05:15,0
01/13/2021 05:30,0
01/13/2021 05:45,0
01/13/2021 06:00,0
01/13/2021 06:15,0
01/13/2021 06:30,0
01/13/2021 06:45,0
01/13/2021 07:00,0
01/13/2021 07:15,6
01/13/2021 07:30,13
01/13/2021 07:45,20
01/13/2021 08:00,23
01/13/2021 08:15,31
01/13/2021 08:30,36
01/13/2021 08:45,41
01/13/2021 09:00,44
01/13/2021 09:15,94
01/13/2021 09:30,369
01/13/2021 09:45,406
01/13/2021 10:00,445
01/13/2021 10:15,489
01/13/2021 10:30,519
01/13/2021 10:45,545
01/13/2021 11:00,565
01/13/2021 11:15,579
01/13/2021 11:30,587
01/13/2021 11:45,596
01/13/2021 12:00,599
01/13/2021 12:15,599
01/13/2021 12:30,593
01/13/2021 12:45,580
01/13/2021 13:00,566
01/13/2021 13:15,548
01/13/2021 13:30,532
01/13/2021 13:45,503
01/13/2021 14:00,479
01/13/2021 14:15,446
01/13/2021 14:30,410
01/13/2021 14:45,375
01/13/2021 15:00,337
01/13/2021 15:15,295
01/13/2021 15:30,243
01/13/2021 15:45,187
01/13/2021 16:00,133
01/13/2021 16:15,84
01/13/2021 16:30,44
01/13/2021 16:45,21
01/13/2021 17:00,11
01/13/2021 17:15,1
01/13/2021 17:30,0
01/13/2021 17:45,0
01/13/2021 18:00,0
01/13/2021 18:15,0
01/13/2021 18:30,0
01/13/2021 18:45,0
01/13/2021 19:00,0
01/13/2021 19:15,0
01/13/2021 19:30,0
01/13/2021 19:45,0
01/13/2021 20:00,0
01/13/2021 20:15,0
01/13/2021 20:30,0
01/13/2021 20:45,0
01/13/2021 21:00,0
01/13/2021 21:15,0
01/13/2021 21:30,0
01/13/2021 21:45,0
01/13/2021 22:00,0
01/13/2021 22:15,0
01/13/2021 22:30,0
01/13/2021 22:45,0
01/13/2021 23:00,0
01/13/2021 23:15,0
01/13/2021 23:30,0
01/13/2021 23:45,0
01/14/2021 00:00,0
01/14/2021 00:15,0
01/14/2021 00:30,0
01/14/2021 00:45,0
01/14/2021 01:00,0
01/14/2021 01:15,0
01/14/2021 01:30,0
01/14/2021 01:45,0
01/14/2021 02:00,0
01/14/2021 02:15,0
01/14/2021 02:30,0
01/14/2021 02:45,0
01/14/2021 03:00,0
01/14/2021 03:15,0
01/14/2021 03:30,0
01/14/2021 03:45,0
01/14/2021 04:00,0
01/14/2021 04:15,0
01/14/2021 04:30,0
01/14/2021 04:45,0
01/14/2021 05:00,0
01/14/2021 05:15,0
01/14/2021 05:30,0
01/14/2021 05:45,0
01/14/2021 06:00,0
01/14/2021 06:15,0
01/14/2021 06:30,0
01/14/2021 06:45,0
01/14/2021 07:00,3
01/14/2021 07:15,10
01/14/2021 07:30,17
01/14/2021 07:45,27
01/14/2021 08:00,26
01/14/2021 08:15,27
01/14/2021 08:30,30
01/14/2021 08:45,33
01/14/2021 09:00,34
01/14/2021 09:15,129
01/14/2021 09:30,384
01/14/2021 09:45,432
01/14/2021 10:00,467
01/14/2021 10:15,496
01/14/2021 10:30,522
01/14/2021 10:45,546
01/14/2021 11:00,570
01/14/2021 11:15,586
01/14/2021 11:30,591
01/14/2021 11:45,601
01/14/2021 12:00,602
01/14/2021 12:15,595
01/14/2021 12:30,599
01/14/2021 12:45,588
01/14/2021 13:00,576
01/14/2021 13:15,571
01/14/2021 13:30,511
01/14/2021 13:45,410
01/14/2021 14:00,488
01/14/2021 14:15,450
01/14/2021 14:30,407
01/14/2021 14:45,363
01/14/2021 15:00,350
01/14/2021 15:15,264
01/14/2021 15:30,189
01/14/2021 15:45,128
01/14/2021 16:00,109
01/14/2021 16:15,75
01/14/2021 16:30,40
01/14/2021 16:45,23
01/14/2021 17:00,12
01/14/2021 17:15,3
01/14/2021 17:30,0
01/14/2021 17:45,0
01/14/2021 18:00,0
01/14/2021 18:15,0
01/14/2021 18:30,0
01/14/2021 18:45,0
01/14/2021 19:00,0
01/14/2021 19:15,0
01/14/2021 19:30,0
01/14/2021 19:45,0
01/14/2021 20:00,0
01/14/2021 20:15,0
01/14/2021 20:30,0
01/14/2021 20:45,0
01/14/2021 21:00,0
01/14/2021 21:15,0
01/14/2021 21:30,0
01/14/2021 21:45,0
01/14/2021 22:00,0
01/14/2021 22:15,0
01/14/2021 22:30,0
01/14/2021 22:45,0
01/14/2021 23:00,0
01/14/2021 23:15,0
01/14/2021 23:30,0
01/14/2021 23:45,0
01/15/2021 00:00,0
01/15/2021 00:15,0
01/15/2021 00:30,0
01/15/2021 00:45,0
01/15/2021 01:00,0
01/15/2021 01:15,0
01/15/2021 01:30,0
01/15/2021 01:45,0
01/15/2021 02:00,0
01/15/2021 02:15,0
01/15/2021 02:30,0
01/15/2021 02:45,0
01/15/2021 03:00,0
01/15/2021 03:15,0
01/15/2021 03:30,0
01/15/2021 03:45,0
01/15/2021 04:00,0
01/15/2021 04:15,0
01/15/2021 04:30,0
01/15/2021 04:45,0
01/15/2021 05:00,0
01/15/2021 05:15,0
01/15/2021 05:30,0
01/15/2021 05:45,0
01/15/2021 06:00,0
01/15/2021 06:15,0
01/15/2021 06:30,0
01/15/2021 06:45,0
01/15/2021 07:00,1
01/15/2021 07:15,10
01/15/2021 07:30,18
01/15/2021 07:45,32
01/15/2021 08:00,29
01/15/2021 08:15,32
01/15/2021 08:30,36
01/15/2021 08:45,41
01/15/2021 09:00,47
01/15/2021 09:15,144
01/15/2021 09:30,385
01/15/2021 09:45,423
01/15/2021 10:00,464
01/15/2021 10:15,352
01/15/2021 10:30,506
01/15/2021 10:45,468
01/15/2021 11:00,597
01/15/2021 11:15,254
01/15/2021 11:30,576
01/15/2021 11:45,591
01/15/2021 12:00,564
01/15/2021 12:15,565
01/15/2021 12:30,600
01/15/2021 12:45,534
01/15/2021 13:00,462
01/15/2021 13:15,551
01/15/2021 13:30,392
01/15/2021 13:45,505
01/15/2021 14:00,275
01/15/2021 14:15,131
01/15/2021 14:30,142
01/15/2021 14:45,241
01/15/2021 15:00,360
01/15/2021 15:15,240
01/15/2021 15:30,232
01/15/2021 15:45,75
01/15/2021 16:00,83
01/15/2021 16:15,57
01/15/2021 16:30,34
01/15/2021 16:45,20
01/15/2021 17:00,6
01/15/2021 17:15,0
01/15/2021 17:30,0
01/15/2021 17:45,0
01/15/2021 18:00,0
01/15/2021 18:15,0
01/15/2021 18:30,0
01/15/2021 18:45,0
01/15/2021 19:00,0
01/15/2021 19:15,0
01/15/2021 19:30,0
01/15/2021 19:45,0
01/15/2021 20:00,0
01/15/2021 20:15,0
01/15/2021 20:30,0
01/15/2021 20:45,0
01/15/2021 21:00,0
01/15/2021 21:15,0
01/15/2021 21:30,0
01/15/2021 21:45,0
01/15/2021 22:00,0
01/15/2021 22:15,0
01/15/2021 22:30,0
01/15/2021 22:45,0
01/15/2021 23:00,0
01/15/2021 23:15,0
01/15/2021 23:30,0
01/15/2021 23:45,0
01/16/2021 00:00,0
01/16/2021 00:15,0
01/16/2021 00:30,0
01/16/2021 00:45,0
01/16/2021 01:00,0
01/16/2021 01:15,0
01/16/2021 01:30,0
01/16/2021 01:45,0
01/16/2021 02:00,0
01/16/2021 02:15,0
01/16/2021 02:30,0
01/16/2021 02:45,0
01/16/2021 03:00,0
01/16/2021 03:15,0
01/16/2021 03:30,0
01/16/2021 03:45,0
01/16/2021 04:00,0
01/16/2021 04:15,0
01/16/2021 04:30,0
01/16/2021 04:45,0
01/16/2021 05:00,0
01/16/2021 05:15,0
01/16/2021 05:30,0
01/16/2021 05:45,0
01/16/2021 06:00,0
01/16/2021 06:15,0
01/16/2021 06:30,0
01/16/2021 06:45,0
01/16/2021 07:00,0
01/16/2021 07:15,8
01/16/2021 07:30,11
01/16/2021 07:45,17
01/16/2021 08:00,40
01/16/2021 08:15,89
01/16/2021 08:30,113
01/16/2021 08:45,84
01/16/2021 09:00,101
01/16/2021 09:15,136
01/16/2021 09:30,150
01/16/2021 09:45,138
01/16/2021 10:00,244
01/16/2021 10:15,169
01/16/2021 10:30,253
01/16/2021 10:45,345
01/16/2021 11:00,250
01/16/2021 11:15,272
01/16/2021 11:30,189
01/16/2021 11:45,203
01/16/2021 12:00,275
01/16/2021 12:15,204
01/16/2021 12:30,186
01/16/2021 12:45,170
01/16/2021 13:00,179
01/16/2021 13:15,167
01/16/2021 13:30,157
01/16/2021 13:45,132
01/16/2021 14:00,110
01/16/2021 14:15,115
01/16/2021 14:30,101
01/16/2021 14:45,77
01/16/2021 15:00,73
01/16/2021 15:15,88
01/16/2021 15:30,97
01/16/2021 15:45,86
01/16/2021 16:00,63
01/16/2021 16:15,51
01/16/2021 16:30,43
01/16/2021 16:45,22
01/16/2021 17:00,10
01/16/2021 17:15,1
01/16/2021 17:30,0
01/16/2021 17:45,0
01/16/2021 18:00,0
01/16/2021 18:15,0
01/16/2021 18:30,0
01/16/2021 18:45,0
01/16/2021 19:00,0
01/16/2021 19:15,0
01/16/2021 19:30,0
01/16/2021 19:45,0
01/16/2021 20:00,0
01/16/2021 20:15,0
01/16/2021 20:30,0
01/16/2021 20:45,0
01/16/2021 21:00,0
01/16/2021 21:15,0
01/16/2021 21:30,0
01/16/2021 21:45,0
01/16/2021 22:00,0
01/16/2021 22:15,0
01/16/2021 22:30,0
01/16/2021 22:45,0
01/16/2021 23:00,0
01/16/2021 23:15,0
01/16/2021 23:30,0
01/16/2021 23:45,0
01/17/2021 00:00,0
01/17/2021 00:15,0
01/17/2021 00:30,0
01/17/2021 00:45,0
01/17/2021 01:00,0
01/17/2021 01:15,0
01/17/2021 01:30,0
01/17/2021 01:45,0
01/17/2021 02:00,0
01/17/2021 02:15,0
01/17/2021 02:30,0
01/17/2021 02:45,0
01/17/2021 03:00,0
01/17/2021 03:15,0
01/17/2021 03:30,0
01/17/2021 03:45,0
01/17/2021 04:00,0
01/17/2021 04:15,0
01/17/2021 04:30,0
01/17/2021 04:45,0
01/17/2021 05:00,0
01/17/2021 05:15,0
01/17/2021 05:30,0
01/17/2021 05:45,0
01/17/2021 06:00,0
01/17/2021 06:15,0
01/17/2021 06:30,0
01/17/2021 06:45,0
01/17/2021 07:00,0
01/17/2021 07:15,9
01/17/2021 07:30,23
01/17/2021 07:45,50
01/17/2021 08:00,66
01/17/2021 08:15,108
01/17/2021 08:30,75
01/17/2021 08:45,115
01/17/2021 09:00,162
01/17/2021 09:15,188
01/17/2021 09:30,269
01/17/2021 09:45,450
01/17/2021 10:00,322
01/17/2021 10:15,500
01/17/2021 10:30,524
01/17/2021 10:45,552
01/17/2021 11:00,568
01/17/2021 11:15,584
01/17/2021 11:30,594
01/17/2021 11:45,601
01/17/2021 12:00,604
01/17/2021 12:15,605
01/17/2021 12:30,603
01/17/2021 12:45,602
01/17/2021 13:00,589
01/17/2021 13:15,510
01/17/2021 13:30,536
01/17/2021 13:45,471
01/17/2021 14:00,447
01/17/2021 14:15,372
01/17/2021 14:30,325
01/17/2021 14:45,170
01/17/2021 15:00,232
01/17/2021 15:15,154
01/17/2021 15:30,148
01/17/2021 15:45,80
01/17/2021 16:00,54
01/17/2021 16:15,106
01/17/2021 16:30,68
01/17/2021 16:45,23
01/17/2021 17:00,11
01/17/2021 17:15,3
01/17/2021 17:30,0
01/17/2021 17:45,0
01/17/2021 18:00,0
01/17/2021 18:15,0
01/17/2021 18:30,0
01/17/2021 18:45,0
01/17/2021 19:00,0
01/17/2021 19:15,0
01/17/2021 19:30,0
01/17/2021 19:45,0
01/17/2021 20:00,0
01/17/2021 20:15,0
01/17/2021 20:30,0
01/17/2021 20:45,0
01/17/2021 21:00,0
01/17/2021 21:15,0
01/17/2021 21:30,0
01/17/2021 21:45,0
01/17/2021 22:00,0
01/17/2021 22:15,0
01/17/2021 22:30,0
01/17/2021 22:45,0
01/17/2021 23:00,0
01/17/2021 23:15,0
01/17/2021 23:30,0
01/17/2021 23:45,0
01/18/2021 00:00,0
01/18/2021 00:15,0
01/18/2021 00:30,0
01/18/2021 00:45,0
01/18/2021 01:00,0
01/18/2021 01:15,0
01/18/2021 01:30,0
01/18/2021 01:45,0
01/18/2021 02:00,0
01/18/2021 02:15,0
01/18/2021 02:30,0
01/18/2021 02:45,0
01/18/2021 03:00,0
01/18/2021 03:15,0
01/18/2021 03:30,0
01/18/2021 03:45,0
01/18/2021 04:00,0
01/18/2021 04:15,0
01/18/2021 04:30,0
01/18/2021 04:45,0
01/18/2021 05:00,0
01/18/2021 05:15,0
01/18/2021 05:30,0
01/18/2021 05:45,0
01/18/2021 06:00,0
01/18/2021 06:15,0
01/18/2021 06:30,0
01/18/2021 06:45,0
01/18/2021 07:00,2
01/18/2021 07:15,10
01/18/2021 07:30,16
01/18/2021 07:45,31
01/18/2021 08:00,22
01/18/2021 08:15,24
01/18/2021 08:30,26
01/18/2021 08:45,29
01/18/2021 09:00,28
01/18/2021 09:15,118
01/18/2021 09:30,407
01/18/2021 09:45,443
01/18/2021 10:00,477
01/18/2021 10:15,506
01/18/2021 10:30,533
01/18/2021 10:45,555
01/18/2021 11:00,575
01/18/2021 11:15,590
01/18/2021 11:30,601
01/18/2021 11:45,607
01/18/2021 12:00,610
01/18/2021 12:15,609
01/18/2021 12:30,603
01/18/2021 12:45,594
01/18/2021 13:00,582
01/18/2021 13:15,574
01/18/2021 13:30,547
01/18/2021 13:45,521
01/18/2021 14:00,494
01/18/2021 14:15,466
01/18/2021 14:30,429
01/18/2021 14:45,392
01/18/2021 15:00,348
01/18/2021 15:15,310
01/18/2021 15:30,194
01/18/2021 15:45,216
01/18/2021 16:00,189
01/18/2021 16:15,107
01/18/2021 16:30,56
01/18/2021 16:45,23
01/18/2021 17:00,12
01/18/2021 17:15,3
01/18/2021 17:30,0
01/18/2021 17:45,0
01/18/2021 18:00,0
01/18/2021 18:15,0
01/18/2021 18:30,0
01/18/2021 18:45,0
01/18/2021 19:00,0
01/18/2021 19:15,0
01/18/2021 19:30,0
01/18/2021 19:45,0
01/18/2021 20:00,0
01/18/2021 20:15,0
01/18/2021 20:30,0
01/18/2021 20:45,0
01/18/2021 21:00,0
01/18/2021 21:15,0
01/18/2021 21:30,0
01/18/2021 21:45,0
01/18/2021 22:00,0
01/18/2021 22:15,0
01/18/2021 22:30,0
01/18/2021 22:45,0
01/18/2021 23:00,0
01/18/2021 23:15,0
01/18/2021 23:30,0
01/18/2021 23:45,0
01/19/2021 00:00,0
01/19/2021 00:15,0
01/19/2021 00:30,0
01/19/2021 00:45,0
01/19/2021 01:00,0
01/19/2021 01:15,0
01/19/2021 01:30,0
01/19/2021 01:45,0
01/19/2021 02:00,0
01/19/2021 02:15,0
01/19/2021 02:30,0
01/19/2021 02:45,0
01/19/2021 03:00,0
01/19/2021 03:15,0
01/19/2021 03:30,0
01/19/2021 03:45,0
01/19/2021 04:00,0
01/19/2021 04:15,0
01/19/2021 04:30,0
01/19/2021 04:45,0
01/19/2021 05:00,0
01/19/2021 05:15,0
01/19/2021 05:30,0
01/19/2021 05:45,0
01/19/2021 06:00,0
01/19/2021 06:15,0
01/19/2021 06:30,0
01/19/2021 06:45,0
01/19/2021 07:00,0
01/19/2021 07:15,0
01/19/2021 07:30,16
01/19/2021 07:45,19
01/19/2021 08:00,26
01/19/2021 08:15,49
01/19/2021 08:30,47
01/19/2021 08:45,66
01/19/2021 09:00,93
01/19/2021 09:15,103
01/19/2021 09:30,139
01/19/2021 09:45,107
01/19/2021 10:00,98
01/19/2021 10:15,105
01/19/2021 10:30,68
01/19/2021 10:45,67
01/19/2021 11:00,86
01/19/2021 11:15,59
01/19/2021 11:30,59
01/19/2021 11:45,71
01/19/2021 12:00,132
01/19/2021 12:15,167
01/19/2021 12:30,149
01/19/2021 12:45,82
01/19/2021 13:00,57
01/19/2021 13:15,65
01/19/2021 13:30,91
01/19/2021 13:45,125
01/19/2021 14:00,145
01/19/2021 14:15,83
01/19/2021 14:30,65
01/19/2021 14:45,102
01/19/2021 15:00,120
01/19/2021 15:15,92
01/19/2021 15:30,45
01/19/2021 15:45,54
01/19/2021 16:00,31
01/19/2021 16:15,18
01/19/2021 16:30,14
01/19/2021 16:45,13
01/19/2021 17:00,10
01/19/2021 17:15,1
01/19/2021 17:30,0
01/19/2021 17:45,0
01/19/2021 18:00,0
01/19/2021 18:15,0
01/19/2021 18:30,0
01/19/2021 18:45,0
01/19/2021 19:00,0
01/19/2021 19:15,0
01/19/2021 19:30,0
01/19/2021 19:45,0
01/19/2021 20:00,0
01/19/2021 20:15,0
01/19/2021 20:30,0
01/19/2021 20:45,0
01/19/2021 21:00,0
01/19/2021 21:15,0
01/19/2021 21:30,0
01/19/2021 21:45,0
01/19/2021 22:00,0
01/19/2021 22:15,0
01/19/2021 22:30,0
01/19/2021 22:45,0
01/19/2021 23:00,0
01/19/2021 23:15,0
01/19/2021 23:30,0
01/19/2021 23:45,0
01/20/2021 00:00,0
01/20/2021 00:15,0
01/20/2021 00:30,0
01/20/2021 00:45,0
01/20/2021 01:00,0
01/20/2021 01:15,0
01/20/2021 01:30,0
01/20/2021 01:45,0
01/20/2021 02:00,0
01/20/2021 02:15,0
01/20/2021 02:30,0
01/20/2021 02:45,0
01/20/2021 03:00,0
01/20/2021 03:15,0
01/20/2021 03:30,0
01/20/2021 03:45,0
01/20/2021 04:00,0
01/20/2021 04:15,0
01/20/2021 04:30,0
01/20/2021 04:45,0
01/20/2021 05:00,0
01/20/2021 05:15,0
01/20/2021 05:30,0
01/20/2021 05:45,0
01/20/2021 06:00,0
01/20/2021 06:15,0
01/20/2021 06:30,0
01/20/2021 06:45,0
01/20/2021 07:00,4
01/20/2021 07:15,14
01/20/2021 07:30,28
01/20/2021 07:45,45
01/20/2021 08:00,64
01/20/2021 08:15,66
01/20/2021 08:30,86
01/20/2021 08:45,93
01/20/2021 09:00,105
01/20/2021 09:15,164
01/20/2021 09:30,303
01/20/2021 09:45,275
01/20/2021 10:00,377
01/20/2021 10:15,261
01/20/2021 10:30,283
01/20/2021 10:45,364
01/20/2021 11:00,453
01/20/2021 11:15,446
01/20/2021 11:30,420
01/20/2021 11:45,402
01/20/2021 12:00,388
01/20/2021 12:15,412
01/20/2021 12:30,436
01/20/2021 12:45,378
01/20/2021 13:00,362
01/20/2021 13:15,331
01/20/2021 13:30,333
01/20/2021 13:45,287
01/20/2021 14:00,245
01/20/2021 14:15,263
01/20/2021 14:30,237
01/20/2021 14:45,192
01/20/2021 15:00,159
01/20/2021 15:15,142
01/20/2021 15:30,119
01/20/2021 15:45,105
01/20/2021 16:00,81
01/20/2021 16:15,55
01/20/2021 16:30,37
01/20/2021 16:45,25
01/20/2021 17:00,11
01/20/2021 17:15,0
01/20/2021 17:30,0
01/20/2021 17:45,0
01/20/2021 18:00,0
01/20/2021 18:15,0
01/20/2021 18:30,0
01/20/2021 18:45,0
01/20/2021 19:00,0
01/20/2021 19:15,0
01/20/2021 19:30,0
01/20/2021 19:45,0
01/20/2021 20:00,0
01/20/2021 20:15,0
01/20/2021 20:30,0
01/20/2021 20:45,0
01/20/2021 21:00,0
01/20/2021 21:15,0
01/20/2021 21:30,0
01/20/2021 21:45,0
01/20/2021 22:00,0
01/20/2021 22:15,0
01/20/2021 22:30,0
01/20/2021 22:45,0
01/20/2021 23:00,0
01/20/2021 23:15,0
01/20/2021 23:30,0
01/20/2021 23:45,0
01/21/2021 00:00,0
01/21/2021 00:15,0
01/21/2021 00:30,0
01/21/2021 00:45,0
01/21/2021 01:00,0
01/21/2021 01:15,0
01/21/2021 01:30,0
01/21/2021 01:45,0
01/21/2021 02:00,0
01/21/2021 02:15,0
01/21/2021 02:30,0
01/21/2021 02:45,0
01/21/2021 03:00,0
01/21/2021 03:15,0
01/21/2021 03:30,0
01/21/2021 03:45,0
01/21/2021 04:00,0
01/21/2021 04:15,0
01/21/2021 04:30,0
01/21/2021 04:45,0
01/21/2021 05:00,0
01/21/2021 05:15,0
01/21/2021 05:30,0
01/21/2021 05:45,0
01/21/2021 06:00,0
01/21/2021 06:15,0
01/21/2021 06:30,0
01/21/2021 06:45,0
01/21/2021 07:00,0
01/21/2021 07:15,0
01/21/2021 07:30,4
01/21/2021 07:45,4
01/21/2021 08:00,16
01/21/2021 08:15,11
01/21/2021 08:30,23
01/21/2021 08:45,30
01/21/2021 09:00,29
01/21/2021 09:15,66
01/21/2021 09:30,69
01/21/2021 09:45,41
01/21/2021 10:00,51
01/21/2021 10:15,74
01/21/2021 10:30,73
01/21/2021 10:45,97
01/21/2021 11:00,80
01/21/2021 11:15,77
01/21/2021 11:30,93
01/21/2021 11:45,124
01/21/2021 12:00,82
01/21/2021 12:15,105
01/21/2021 12:30,143
01/21/2021 12:45,98
01/21/2021 13:00,86
01/21/2021 13:15,67
01/21/2021 13:30,51
01/21/2021 13:45,89
01/21/2021 14:00,87
01/21/2021 14:15,94
01/21/2021 14:30,68
01/21/2021 14:45,86
01/21/2021 15:00,60
01/21/2021 15:15,63
01/21/2021 15:30,60
01/21/2021 15:45,51
01/21/2021 16:00,61
01/21/2021 16:15,45
01/21/2021 16:30,36
01/21/2021 16:45,21
01/21/2021 17:00,9
01/21/2021 17:15,0
01/21/2021 17:30,0
01/21/2021 17:45,0
01/21/2021 18:00,0
01/21/2021 18:15,0
01/21/2021 18:30,0
01/21/2021 18:45,0
01/21/2021 19:00,0
01/21/2021 19:15,0
01/21/2021 19:30,0
01/21/2021 19:45,0
01/21/2021 20:00,0
01/21/2021 20:15,0
01/21/2021 20:30,0
01/21/2021 20:45,0
01/21/2021 21:00,0
01/21/2021 21:15,0
01/21/2021 21:30,0
01/21/2021 21:45,0
01/21/2021 22:00,0
01/21/2021 22:15,0
01/21/2021 22:30,0
01/21/2021 22:45,0
01/21/2021 23:00,0
01/21/2021 23:15,0
01/21/2021 23:30,0
01/21/2021 23:45,0
01/22/2021 00:00,0
01/22/2021 00:15,0
01/22/2021 00:30,0
01/22/2021 00:45,0
01/22/2021 01:00,0
01/22/2021 01:15,0
01/22/2021 01:30,0
01/22/2021 01:45,0
01/22/2021 02:00,0
01/22/2021 02:15,0
01/22/2021 02:30,0
01/22/2021 02:45,0
01/22/2021 03:00,0
01/22/2021 03:15,0
01/22/2021 03:30,0
01/22/2021 03:45,0
01/22/2021 04:00,0
01/22/2021 04:15,0
01/22/2021 04:30,0
01/22/2021 04:45,0
01/22/2021 05:00,0
01/22/2021 05:15,0
01/22/2021 05:30,0
01/22/2021 05:45,0
01/22/2021 06:00,0
01/22/2021 06:15,0
01/22/2021 06:30,0
01/22/2021 06:45,0
01/22/2021 07:00,0
01/22/2021 07:15,7
01/22/2021 07:30,18
01/22/2021 07:45,38
01/22/2021 08:00,55
01/22/2021 08:15,63
01/22/2021 08:30,83
01/22/2021 08:45,101
01/22/2021 09:00,142
01/22/2021 09:15,125
01/22/2021 09:30,117
01/22/2021 09:45,141
01/22/2021 10:00,155
01/22/2021 10:15,174
01/22/2021 10:30,216
01/22/2021 10:45,273
01/22/2021 11:00,333
01/22/2021 11:15,241
01/22/2021 11:30,365
01/22/2021 11:45,373
01/22/2021 12:00,398
01/22/2021 12:15,422
01/22/2021 12:30,328
01/22/2021 12:45,412
01/22/2021 13:00,457
01/22/2021 13:15,578
01/22/2021 13:30,544
01/22/2021 13:45,537
01/22/2021 14:00,505
01/22/2021 14:15,471
01/22/2021 14:30,436
01/22/2021 14:45,400
01/22/2021 15:00,360
01/22/2021 15:15,319
01/22/2021 15:30,275
01/22/2021 15:45,220
01/22/2021 16:00,165
01/22/2021 16:15,110
01/22/2021 16:30,63
01/22/2021 16:45,31
01/22/2021 17:00,16
01/22/2021 17:15,6
01/22/2021 17:30,0
01/22/2021 17:45,0
01/22/2021 18:00,0
01/22/2021 18:15,0
01/22/2021 18:30,0
01/22/2021 18:45,0
01/22/2021 19:00,0
01/22/2021 19:15,0
01/22/2021 19:30,0
01/22/2021 19:45,0
01/22/2021 20:00,0
01/22/2021 20:15,0
01/22/2021 20:30,0
01/22/2021 20:45,0
01/22/2021 21:00,0
01/22/2021 21:15,0
01/22/2021 21:30,0
01/22/2021 21:45,0
01/22/2021 22:00,0
01/22/2021 22:15,0
01/22/2021 22:30,0
01/22/2021 22:45,0
01/22/2021 23:00,0
01/22/2021 23:15,0
01/22/2021 23:30,0
01/22/2021 23:45,0
01/23/2021 00:00,0
01/23/2021 00:15,0
01/23/2021 00:30,0
01/23/2021 00:45,0
01/23/2021 01:00,0
01/23/2021 01:15,0
01/23/2021 01:30,0
01/23/2021 01:45,0
01/23/2021 02:00,0
01/23/2021 02:15,0
01/23/2021 02:30,0
01/23/2021 02:45,0
01/23/2021 03:00,0
01/23/2021 03:15,0
01/23/2021 03:30,0
01/23/2021 03:45,0
01/23/2021 04:00,0
01/23/2021 04:15,0
01/23/2021 04:30,0
01/23/2021 04:45,0
01/23/2021 05:00,0
01/23/2021 05:15,0
01/23/2021 05:30,0
01/23/2021 05:45,0
01/23/2021 06:00,0
01/23/2021 06:15,0
01/23/2021 06:30,0
01/23/2021 06:45,0
01/23/2021 07:00,4
01/23/2021 07:15,12
01/23/2021 07:30,20
01/23/2021 07:45,26
01/23/2021 08:00,28
01/23/2021 08:15,32
01/23/2021 08:30,34
01/23/2021 08:45,42
01/23/2021 09:00,45
01/23/2021 09:15,123
