Date & Time,Solar Rad - W/m^2
01/12/2022 04:30,0
01/12/2022 04:45,0
01/12/2022 05:00,0
01/12/2022 05:15,0
01/12/2022 05:30,0
01/12/2022 05:45,0
01/12/2022 06:00,0
01/12/2022 06:15,0
01/12/2022 06:30,0
01/12/2022 06:45,0
01/12/2022 07:00,2
01/12/2022 07:15,11
01/12/2022 07:30,22
01/12/2022 07:45,37
01/12/2022 08:00,43
01/12/2022 08:15,50
01/12/2022 08:30,62
01/12/2022 08:45,70
01/12/2022 09:00,75
01/12/2022 09:15,123
01/12/2022 09:30,376
01/12/2022 09:45,448
01/12/2022 10:00,493
01/12/2022 10:15,464
01/12/2022 10:30,483
01/12/2022 10:45,548
01/12/2022 11:00,591
01/12/2022 11:15,630
01/12/2022 11:30,666
01/12/2022 11:45,607
01/12/2022 12:00,506
01/12/2022 12:15,533
01/12/2022 12:30,535
01/12/2022 12:45,517
01/12/2022 13:00,512
01/12/2022 13:15,549
01/12/2022 13:30,452
01/12/2022 13:45,506
01/12/2022 14:00,377
01/12/2022 14:15,385
01/12/2022 14:30,320
01/12/2022 14:45,307
01/12/2022 15:00,335
01/12/2022 15:15,304
01/12/2022 15:30,248
01/12/2022 15:45,191
01/12/2022 16:00,133
01/12/2022 16:15,80
01/12/2022 16:30,40
01/12/2022 16:45,16
01/12/2022 17:00,9
01/12/2022 17:15,1
01/12/2022 17:30,0
01/12/2022 17:45,0
01/12/2022 18:00,0
01/12/2022 18:15,0
01/12/2022 18:30,0
01/12/2022 18:45,0
01/12/2022 19:00,0
01/12/2022 19:15,0
01/12/2022 19:30,0
01/12/2022 19:45,0
01/12/2022 20:00,0
01/12/2022 20:15,0
01/12/2022 20:30,0
01/12/2022 20:45,0
01/12/2022 21:00,0
01/12/2022 21:15,0
01/12/2022 21:30,0
01/12/2022 21:45,0
01/12/2022 22:00,0
01/12/2022 22:15,0
01/12/2022 22:30,0
01/12/2022 22:45,0
01/12/2022 23:00,0
01/12/2022 23:15,0
01/12/2022 23:30,0
01/12/2022 23:45,0
01/13/2022 00:00,0
01/13/2022 00:15,0
01/13/2022 00:30,0
01/13/2022 00:45,0
01/13/2022 01:00,0
01/13/2022 01:15,0
01/13/2022 01:30,0
01/13/2022 01:45,0
01/13/2022 02:00,0
01/13/2022 02:15,0
01/13/2022 02:30,0
01/13/2022 02:45,0
01/13/2022 03:00,0
01/13/2022 03:15,0
01/13/2022 03:30,0
01/13/2022 03:45,0
01/13/2022 04:00,0
01/13/2022 04:15,0
01/13/2022 04:30,0
01/13/2022 04:45,0
01/13/2022 05:00,0
01/13/2022 05:15,0
01/13/2022 05:30,0
01/13/2022 05:45,0
01/13/2022 06:00,0
01/13/2022 06:15,0
01/13/2022 06:30,0
01/13/2022 06:45,0
01/13/2022 07:00,0
01/13/2022 07:15,7
01/13/2022 07:30,18
01/13/2022 07:45,30
01/13/2022 08:00,40
01/13/2022 08:15,70
01/13/2022 08:30,84
01/13/2022 08:45,81
01/13/2022 09:00,81
01/13/2022 09:15,125
01/13/2022 09:30,382
01/13/2022 09:45,409
01/13/2022 10:00,449
01/13/2022 10:15,494
01/13/2022 10:30,527
01/13/2022 10:45,545
01/13/2022 11:00,629
01/13/2022 11:15,501
01/13/2022 11:30,328
01/13/2022 11:45,311
01/13/2022 12:00,304
01/13/2022 12:15,243
01/13/2022 12:30,211
01/13/2022 12:45,212
01/13/2022 13:00,249
01/13/2022 13:15,182
01/13/2022 13:30,561
01/13/2022 13:45,619
01/13/2022 14:00,190
01/13/2022 14:15,288
01/13/2022 14:30,193
01/13/2022 14:45,191
01/13/2022 15:00,258
01/13/2022 15:15,134
01/13/2022 15:30,193
01/13/2022 15:45,75
01/13/2022 16:00,117
01/13/2022 16:15,89
01/13/2022 16:30,37
01/13/2022 16:45,17
01/13/2022 17:00,9
01/13/2022 17:15,1
01/13/2022 17:30,0
01/13/2022 17:45,0
01/13/2022 18:00,0
01/13/2022 18:15,0
01/13/2022 18:30,0
01/13/2022 18:45,0
01/13/2022 19:00,0
01/13/2022 19:15,0
01/13/2022 19:30,0
01/13/2022 19:45,0
01/13/2022 20:00,0
01/13/2022 20:15,0
01/13/2022 20:30,0
01/13/2022 20:45,0
01/13/2022 21:00,0
01/13/2022 21:15,0
01/13/2022 21:30,0
01/13/2022 21:45,0
01/13/2022 22:00,0
01/13/2022 22:15,0
01/13/2022 22:30,0
01/13/2022 22:45,0
01/13/2022 23:00,0
01/13/2022 23:15,0
01/13/2022 23:30,0
01/13/2022 23:45,0
01/14/2022 00:00,0
01/14/2022 00:15,0
01/14/2022 00:30,0
01/14/2022 00:45,0
01/14/2022 01:00,0
01/14/2022 01:15,0
01/14/2022 01:30,0
01/14/2022 01:45,0
01/14/2022 02:00,0
01/14/2022 02:15,0
01/14/2022 02:30,0
01/14/2022 02:45,0
01/14/2022 03:00,0
01/14/2022 03:15,0
01/14/2022 03:30,0
01/14/2022 03:45,0
01/14/2022 04:00,0
01/14/2022 04:15,0
01/14/2022 04:30,0
01/14/2022 04:45,0
01/14/2022 05:00,0
01/14/2022 05:15,0
01/14/2022 05:30,0
01/14/2022 05:45,0
01/14/2022 06:00,0
01/14/2022 06:15,0
01/14/2022 06:30,0
01/14/2022 06:45,0
01/14/2022 07:00,2
01/14/2022 07:15,12
01/14/2022 07:30,19
01/14/2022 07:45,20
01/14/2022 08:00,25
01/14/2022 08:15,34
01/14/2022 08:30,39
01/14/2022 08:45,59
01/14/2022 09:00,61
01/14/2022 09:15,164
01/14/2022 09:30,312
01/14/2022 09:45,385
01/14/2022 10:00,447
01/14/2022 10:15,309
01/14/2022 10:30,506
01/14/2022 10:45,553
01/14/2022 11:00,484
01/14/2022 11:15,527
01/14/2022 11:30,467
01/14/2022 11:45,443
01/14/2022 12:00,418
01/14/2022 12:15,404
01/14/2022 12:30,356
01/14/2022 12:45,349
01/14/2022 13:00,352
01/14/2022 13:15,443
01/14/2022 13:30,375
01/14/2022 13:45,295
01/14/2022 14:00,268
01/14/2022 14:15,208
01/14/2022 14:30,166
01/14/2022 14:45,154
01/14/2022 15:00,128
01/14/2022 15:15,102
01/14/2022 15:30,86
01/14/2022 15:45,80
01/14/2022 16:00,46
01/14/2022 16:15,40
01/14/2022 16:30,27
01/14/2022 16:45,14
01/14/2022 17:00,4
01/14/2022 17:15,0
01/14/2022 17:30,0
01/14/2022 17:45,0
01/14/2022 18:00,0
01/14/2022 18:15,0
01/14/2022 18:30,0
01/14/2022 18:45,0
01/14/2022 19:00,0
01/14/2022 19:15,0
01/14/2022 19:30,0
01/14/2022 19:45,0
01/14/2022 20:00,0
01/14/2022 20:15,0
01/14/2022 20:30,0
01/14/2022 20:45,0
01/14/2022 21:00,0
01/14/2022 21:15,0
01/14/2022 21:30,0
01/14/2022 21:45,0
01/14/2022 22:00,0
01/14/2022 22:15,0
01/14/2022 22:30,0
01/14/2022 22:45,0
01/14/2022 23:00,0
01/14/2022 23:15,0
01/14/2022 23:30,0
01/14/2022 23:45,0
01/15/2022 00:00,0
01/15/2022 00:15,0
01/15/2022 00:30,0
01/15/2022 00:45,0
01/15/2022 01:00,0
01/15/2022 01:15,0
01/15/2022 01:30,0
01/15/2022 01:45,0
01/15/2022 02:00,0
01/15/2022 02:15,0
01/15/2022 02:30,0
01/15/2022 02:45,0
01/15/2022 03:00,0
01/15/2022 03:15,0
01/15/2022 03:30,0
01/15/2022 03:45,0
01/15/2022 04:00,0
01/15/2022 04:15,0
01/15/2022 04:30,0
01/15/2022 04:45,0
01/15/2022 05:00,0
01/15/2022 05:15,0
01/15/2022 05:30,0
01/15/2022 05:45,0
01/15/2022 06:00,0
01/15/2022 06:15,0
01/15/2022 06:30,0
01/15/2022 06:45,0
01/15/2022 07:00,0
01/15/2022 07:15,0
01/15/2022 07:30,5
01/15/2022 07:45,12
01/15/2022 08:00,18
01/15/2022 08:15,25
01/15/2022 08:30,30
01/15/2022 08:45,44
01/15/2022 09:00,51
01/15/2022 09:15,66
01/15/2022 09:30,88
01/15/2022 09:45,122
01/15/2022 10:00,134
01/15/2022 10:15,197
01/15/2022 10:30,341
01/15/2022 10:45,176
01/15/2022 11:00,130
01/15/2022 11:15,101
01/15/2022 11:30,97
01/15/2022 11:45,81
01/15/2022 12:00,91
01/15/2022 12:15,114
01/15/2022 12:30,117
01/15/2022 12:45,131
01/15/2022 13:00,109
01/15/2022 13:15,127
01/15/2022 13:30,157
01/15/2022 13:45,183
01/15/2022 14:00,137
01/15/2022 14:15,108
01/15/2022 14:30,103
01/15/2022 14:45,49
01/15/2022 15:00,29
01/15/2022 15:15,37
01/15/2022 15:30,44
01/15/2022 15:45,33
01/15/2022 16:00,19
01/15/2022 16:15,10
01/15/2022 16:30,8
01/15/2022 16:45,3
01/15/2022 17:00,0
01/15/2022 17:15,0
01/15/2022 17:30,0
01/15/2022 17:45,0
01/15/2022 18:00,0
01/15/2022 18:15,0
01/15/2022 18:30,0
01/15/2022 18:45,0
01/15/2022 19:00,0
01/15/2022 19:15,0
01/15/2022 19:30,0
01/15/2022 19:45,0
01/15/2022 20:00,0
01/15/2022 20:15,0
01/15/2022 20:30,0
01/15/2022 20:45,0
01/15/2022 21:00,0
01/15/2022 21:15,0
01/15/2022 21:30,0
01/15/2022 21:45,0
01/15/2022 22:00,0
01/15/2022 22:15,0
01/15/2022 22:30,0
01/15/2022 22:45,0
01/15/2022 23:00,0
01/15/2022 23:15,0
01/15/2022 23:30,0
01/15/2022 23:45,0
01/16/2022 00:00,0
01/16/2022 00:15,0
01/16/2022 00:30,0
01/16/2022 00:45,0
01/16/2022 01:00,0
01/16/2022 01:15,0
01/16/2022 01:30,0
01/16/2022 01:45,0
01/16/2022 02:00,0
01/16/2022 02:15,0
01/16/2022 02:30,0
01/16/2022 02:45,0
01/16/2022 03:00,0
01/16/2022 03:15,0
01/16/2022 03:30,0
01/16/2022 03:45,0
01/16/2022 04:00,0
01/16/2022 04:15,0
01/16/2022 04:30,0
01/16/2022 04:45,0
01/16/2022 05:00,0
01/16/2022 05:15,0
01/16/2022 05:30,0
01/16/2022 05:45,0
01/16/2022 06:00,0
01/16/2022 06:15,0
01/16/2022 06:30,0
01/16/2022 06:45,0
01/16/2022 07:00,0
01/16/2022 07:15,0
01/16/2022 07:30,0
01/16/2022 07:45,6
01/16/2022 08:00,8
01/16/2022 08:15,10
01/16/2022 08:30,17
01/16/2022 08:45,20
01/16/2022 09:00,18
01/16/2022 09:15,24
01/16/2022 09:30,31
01/16/2022 09:45,36
01/16/2022 10:00,40
01/16/2022 10:15,41
01/16/2022 10:30,46
01/16/2022 10:45,54
01/16/2022 11:00,67
01/16/2022 11:15,94
01/16/2022 11:30,71
01/16/2022 11:45,65
01/16/2022 12:00,57
01/16/2022 12:15,52
01/16/2022 12:30,72
01/16/2022 12:45,81
01/16/2022 13:00,77
01/16/2022 13:15,63
01/16/2022 13:30,77
01/16/2022 13:45,89
01/16/2022 14:00,91
01/16/2022 14:15,68
01/16/2022 14:30,88
01/16/2022 14:45,68
01/16/2022 15:00,38
01/16/2022 15:15,40
01/16/2022 15:30,32
01/16/2022 15:45,31
01/16/2022 16:00,20
01/16/2022 16:15,24
01/16/2022 16:30,24
01/16/2022 16:45,9
01/16/2022 17:00,2
01/16/2022 17:15,0
01/16/2022 17:30,0
01/16/2022 17:45,0
01/16/2022 18:00,0
01/16/2022 18:15,0
01/16/2022 18:30,0
01/16/2022 18:45,0
01/16/2022 19:00,0
01/16/2022 19:15,0
01/16/2022 19:30,0
01/16/2022 19:45,0
01/16/2022 20:00,0
01/16/2022 20:15,0
01/16/2022 20:30,0
01/16/2022 20:45,0
01/16/2022 21:00,0
01/16/2022 21:15,0
01/16/2022 21:30,0
01/16/2022 21:45,0
01/16/2022 22:00,0
01/16/2022 22:15,0
01/16/2022 22:30,0
01/16/2022 22:45,0
01/16/2022 23:00,0
01/16/2022 23:15,0
01/16/2022 23:30,0
01/16/2022 23:45,0
01/17/2022 00:00,0
01/17/2022 00:15,0
01/17/2022 00:30,0
01/17/2022 00:45,0
01/17/2022 01:00,0
01/17/2022 01:15,0
01/17/2022 01:30,0
01/17/2022 01:45,0
01/17/2022 02:00,0
01/17/2022 02:15,0
01/17/2022 02:30,0
01/17/2022 02:45,0
01/17/2022 03:00,0
01/17/2022 03:15,0
01/17/2022 03:30,0
01/17/2022 03:45,0
01/17/2022 04:00,0
01/17/2022 04:15,0
01/17/2022 04:30,0
01/17/2022 04:45,0
01/17/2022 05:00,0
01/17/2022 05:15,0
01/17/2022 05:30,0
01/17/2022 05:45,0
01/17/2022 06:00,0
01/17/2022 06:15,0
01/17/2022 06:30,0
01/17/2022 06:45,0
01/17/2022 07:00,0
01/17/2022 07:15,1
01/17/2022 07:30,9
01/17/2022 07:45,29
01/17/2022 08:00,43
01/17/2022 08:15,39
01/17/2022 08:30,29
01/17/2022 08:45,33
01/17/2022 09:00,48
01/17/2022 09:15,69
01/17/2022 09:30,68
01/17/2022 09:45,69
01/17/2022 10:00,79
01/17/2022 10:15,79
01/17/2022 10:30,83
01/17/2022 10:45,90
01/17/2022 11:00,107
01/17/2022 11:15,122
01/17/2022 11:30,155
01/17/2022 11:45,140
01/17/2022 12:00,154
01/17/2022 12:15,113
01/17/2022 12:30,113
01/17/2022 12:45,123
01/17/2022 13:00,112
01/17/2022 13:15,117
01/17/2022 13:30,127
01/17/2022 13:45,114
01/17/2022 14:00,113
01/17/2022 14:15,76
01/17/2022 14:30,104
01/17/2022 14:45,92
01/17/2022 15:00,72
01/17/2022 15:15,70
01/17/2022 15:30,54
01/17/2022 15:45,58
01/17/2022 16:00,65
01/17/2022 16:15,47
01/17/2022 16:30,35
01/17/2022 16:45,21
01/17/2022 17:00,9
01/17/2022 17:15,0
01/17/2022 17:30,0
01/17/2022 17:45,0
01/17/2022 18:00,0
01/17/2022 18:15,0
01/17/2022 18:30,0
01/17/2022 18:45,0
01/17/2022 19:00,0
01/17/2022 19:15,0
01/17/2022 19:30,0
01/17/2022 19:45,0
01/17/2022 20:00,0
01/17/2022 20:15,0
01/17/2022 20:30,0
01/17/2022 20:45,0
01/17/2022 21:00,0
01/17/2022 21:15,0
01/17/2022 21:30,0
01/17/2022 21:45,0
01/17/2022 22:00,0
01/17/2022 22:15,0
01/17/2022 22:30,0
01/17/2022 22:45,0
01/17/2022 23:00,0
01/17/2022 23:15,0
01/17/2022 23:30,0
01/17/2022 23:45,0
01/18/2022 00:00,0
01/18/2022 00:15,0
01/18/2022 00:30,0
01/18/2022 00:45,0
01/18/2022 01:00,0
01/18/2022 01:15,0
01/18/2022 01:30,0
01/18/2022 01:45,0
01/18/2022 02:00,0
01/18/2022 02:15,0
01/18/2022 02:30,0
01/18/2022 02:45,0
01/18/2022 03:00,0
01/18/2022 03:15,0
01/18/2022 03:30,0
01/18/2022 03:45,0
01/18/2022 04:00,0
01/18/2022 04:15,0
01/18/2022 04:30,0
01/18/2022 04:45,0
01/18/2022 05:00,0
01/18/2022 05:15,0
01/18/2022 05:30,0
01/18/2022 05:45,0
01/18/2022 06:00,0
01/18/2022 06:15,0
01/18/2022 06:30,0
01/18/2022 06:45,0
01/18/2022 07:00,1
01/18/2022 07:15,9
01/18/2022 07:30,16
01/18/2022 07:45,23
01/18/2022 08:00,23
01/18/2022 08:15,29
01/18/2022 08:30,36
01/18/2022 08:45,35
01/18/2022 09:00,33
01/18/2022 09:15,77
01/18/2022 09:30,385
01/18/2022 09:45,438
01/18/2022 10:00,483
01/18/2022 10:15,510
01/18/2022 10:30,534
01/18/2022 10:45,556
01/18/2022 11:00,585
01/18/2022 11:15,603
01/18/2022 11:30,538
01/18/2022 11:45,554
01/18/2022 12:00,624
01/18/2022 12:15,628
01/18/2022 12:30,611
01/18/2022 12:45,598
01/18/2022 13:00,583
01/18/2022 13:15,574
01/18/2022 13:30,564
01/18/2022 13:45,482
01/18/2022 14:00,427
01/18/2022 14:15,337
01/18/2022 14:30,256
01/18/2022 14:45,329
01/18/2022 15:00,307
01/18/2022 15:15,231
01/18/2022 15:30,294
01/18/2022 15:45,265
01/18/2022 16:00,180
01/18/2022 16:15,106
01/18/2022 16:30,57
01/18/2022 16:45,25
01/18/2022 17:00,11
01/18/2022 17:15,2
01/18/2022 17:30,0
01/18/2022 17:45,0
01/18/2022 18:00,0
01/18/2022 18:15,0
01/18/2022 18:30,0
01/18/2022 18:45,0
01/18/2022 19:00,0
01/18/2022 19:15,0
01/18/2022 19:30,0
01/18/2022 19:45,0
01/18/2022 20:00,0
01/18/2022 20:15,0
01/18/2022 20:30,0
01/18/2022 20:45,0
01/18/2022 21:00,0
01/18/2022 21:15,0
01/18/2022 21:30,0
01/18/2022 21:45,0
01/18/2022 22:00,0
01/18/2022 22:15,0
01/18/2022 22:30,0
01/18/2022 22:45,0
01/18/2022 23:00,0
01/18/2022 23:15,0
01/18/2022 23:30,0
01/18/2022 23:45,0
01/19/2022 00:00,0
01/19/2022 00:15,0
01/19/2022 00:30,0
01/19/2022 00:45,0
01/19/2022 01:00,0
01/19/2022 01:15,0
01/19/2022 01:30,0
01/19/2022 01:45,0
01/19/2022 02:00,0
01/19/2022 02:15,0
01/19/2022 02:30,0
01/19/2022 02:45,0
01/19/2022 03:00,0
01/19/2022 03:15,0
01/19/2022 03:30,0
01/19/2022 03:45,0
01/19/2022 04:00,0
01/19/2022 04:15,0
01/19/2022 04:30,0
01/19/2022 04:45,0
01/19/2022 05:00,0
01/19/2022 05:15,0
01/19/2022 05:30,0
01/19/2022 05:45,0
01/19/2022 06:00,0
01/19/2022 06:15,0
01/19/2022 06:30,0
01/19/2022 06:45,0
01/19/2022 07:00,0
01/19/2022 07:15,0
01/19/2022 07:30,5
01/19/2022 07:45,9
01/19/2022 08:00,15
01/19/2022 08:15,29
01/19/2022 08:30,33
01/19/2022 08:45,23
01/19/2022 09:00,56
01/19/2022 09:15,65
01/19/2022 09:30,54
01/19/2022 09:45,107
01/19/2022 10:00,152
01/19/2022 10:15,293
01/19/2022 10:30,297
01/19/2022 10:45,546
01/19/2022 11:00,333
01/19/2022 11:15,240
01/19/2022 11:30,545
01/19/2022 11:45,607
01/19/2022 12:00,679
01/19/2022 12:15,523
01/19/2022 12:30,466
01/19/2022 12:45,638
01/19/2022 13:00,321
01/19/2022 13:15,279
01/19/2022 13:30,382
01/19/2022 13:45,522
01/19/2022 14:00,458
01/19/2022 14:15,239
01/19/2022 14:30,160
01/19/2022 14:45,220
01/19/2022 15:00,211
01/19/2022 15:15,360
01/19/2022 15:30,123
01/19/2022 15:45,108
01/19/2022 16:00,111
01/19/2022 16:15,79
01/19/2022 16:30,38
01/19/2022 16:45,7
01/19/2022 17:00,2
01/19/2022 17:15,0
01/19/2022 17:30,0
01/19/2022 17:45,0
01/19/2022 18:00,0
01/19/2022 18:15,0
01/19/2022 18:30,0
01/19/2022 18:45,0
01/19/2022 19:00,0
01/19/2022 19:15,0
01/19/2022 19:30,0
01/19/2022 19:45,0
01/19/2022 20:00,0
01/19/2022 20:15,0
01/19/2022 20:30,0
01/19/2022 20:45,0
01/19/2022 21:00,0
01/19/2022 21:15,0
01/19/2022 21:30,0
01/19/2022 21:45,0
01/19/2022 22:00,0
01/19/2022 22:15,0
01/19/2022 22:30,0
01/19/2022 22:45,0
01/19/2022 23:00,0
01/19/2022 23:15,0
01/19/2022 23:30,0
01/19/2022 23:45,0
01/20/2022 00:00,0
01/20/2022 00:15,0
01/20/2022 00:30,0
01/20/2022 00:45,0
01/20/2022 01:00,0
01/20/2022 01:15,0
01/20/2022 01:30,0
01/20/2022 01:45,0
01/20/2022 02:00,0
01/20/2022 02:15,0
01/20/2022 02:30,0
01/20/2022 02:45,0
01/20/2022 03:00,0
01/20/2022 03:15,0
01/20/2022 03:30,0
01/20/2022 03:45,0
01/20/2022 04:00,0
01/20/2022 04:15,0
01/20/2022 04:30,0
01/20/2022 04:45,0
01/20/2022 05:00,0
01/20/2022 05:15,0
01/20/2022 05:30,0
01/20/2022 05:45,0
01/20/2022 06:00,0
01/20/2022 06:15,0
01/20/2022 06:30,0
01/20/2022 06:45,0
01/20/2022 07:00,0
01/20/2022 07:15,1
01/20/2022 07:30,5
01/20/2022 07:45,9
01/20/2022 08:00,11
01/20/2022 08:15,11
01/20/2022 08:30,22
01/20/2022 08:45,40
01/20/2022 09:00,47
01/20/2022 09:15,79
01/20/2022 09:30,113
01/20/2022 09:45,130
01/20/2022 10:00,139
01/20/2022 10:15,118
01/20/2022 10:30,126
01/20/2022 10:45,148
01/20/2022 11:00,175
01/20/2022 11:15,178
01/20/2022 11:30,183
01/20/2022 11:45,194
01/20/2022 12:00,207
01/20/2022 12:15,248
01/20/2022 12:30,261
01/20/2022 12:45,242
01/20/2022 13:00,215
01/20/2022 13:15,253
01/20/2022 13:30,216
01/20/2022 13:45,195
01/20/2022 14:00,238
01/20/2022 14:15,331
01/20/2022 14:30,191
01/20/2022 14:45,140
01/20/2022 15:00,147
01/20/2022 15:15,177
01/20/2022 15:30,121
01/20/2022 15:45,115
01/20/2022 16:00,88
01/20/2022 16:15,72
01/20/2022 16:30,50
01/20/2022 16:45,26
01/20/2022 17:00,18
01/20/2022 17:15,1
01/20/2022 17:30,0
01/20/2022 17:45,0
01/20/2022 18:00,0
01/20/2022 18:15,0
01/20/2022 18:30,0
01/20/2022 18:45,0
01/20/2022 19:00,0
01/20/2022 19:15,0
01/20/2022 19:30,0
01/20/2022 19:45,0
01/20/2022 20:00,0
01/20/2022 20:15,0
01/20/2022 20:30,0
01/20/2022 20:45,0
01/20/2022 21:00,0
01/20/2022 21:15,0
01/20/2022 21:30,0
01/20/2022 21:45,0
01/20/2022 22:00,0
01/20/2022 22:15,0
01/20/2022 22:30,0
01/20/2022 22:45,0
01/20/2022 23:00,0
01/20/2022 23:15,0
01/20/2022 23:30,0
01/20/2022 23:45,0
01/21/2022 00:00,0
01/21/2022 00:15,0
01/21/2022 00:30,0
01/21/2022 00:45,0
01/21/2022 01:00,0
01/21/2022 01:15,0
01/21/2022 01:30,0
01/21/2022 01:45,0
01/21/2022 02:00,0
01/21/2022 02:15,0
01/21/2022 02:30,0
01/21/2022 02:45,0
01/21/2022 03:00,0
01/21/2022 03:15,0
01/21/2022 03:30,0
01/21/2022 03:45,0
01/21/2022 04:00,0
01/21/2022 04:15,0
01/21/2022 04:30,0
01/21/2022 04:45,0
01/21/2022 05:00,0
01/21/2022 05:15,0
01/21/2022 05:30,0
01/21/2022 05:45,0
01/21/2022 06:00,0
01/21/2022 06:15,0
01/21/2022 06:30,0
01/21/2022 06:45,0
01/21/2022 07:00,0
01/21/2022 07:15,12
01/21/2022 07:30,26
01/21/2022 07:45,44
01/21/2022 08:00,67
01/21/2022 08:15,97
01/21/2022 08:30,117
01/21/2022 08:45,153
01/21/2022 09:00,173
01/21/2022 09:15,206
01/21/2022 09:30,256
01/21/2022 09:45,313
01/21/2022 10:00,287
01/21/2022 10:15,306
01/21/2022 10:30,379
01/21/2022 10:45,430
01/21/2022 11:00,508
01/21/2022 11:15,530
01/21/2022 11:30,381
01/21/2022 11:45,321
01/21/2022 12:00,315
01/21/2022 12:15,326
01/21/2022 12:30,308
01/21/2022 12:45,350
01/21/2022 13:00,382
01/21/2022 13:15,387
01/21/2022 13:30,313
01/21/2022 13:45,309
01/21/2022 14:00,281
01/21/2022 14:15,260
01/21/2022 14:30,247
01/21/2022 14:45,273
01/21/2022 15:00,212
01/21/2022 15:15,289
01/21/2022 15:30,314
01/21/2022 15:45,236
01/21/2022 16:00,175
01/21/2022 16:15,117
01/21/2022 16:30,67
01/21/2022 16:45,30
01/21/2022 17:00,16
01/21/2022 17:15,7
01/21/2022 17:30,0
01/21/2022 17:45,0
01/21/2022 18:00,0
01/21/2022 18:15,0
01/21/2022 18:30,0
01/21/2022 18:45,0
01/21/2022 19:00,0
01/21/2022 19:15,0
01/21/2022 19:30,0
01/21/2022 19:45,0
01/21/2022 20:00,0
01/21/2022 20:15,0
01/21/2022 20:30,0
01/21/2022 20:45,0
01/21/2022 21:00,0
01/21/2022 21:15,0
01/21/2022 21:30,0
01/21/2022 21:45,0
01/21/2022 22:00,0
01/21/2022 22:15,0
01/21/2022 22:30,0
01/21/2022 22:45,0
01/21/2022 23:00,0
01/21/2022 23:15,0
01/21/2022 23:30,0
01/21/2022 23:45,0
01/22/2022 00:00,0
01/22/2022 00:15,0
01/22/2022 00:30,0
01/22/2022 00:45,0
01/22/2022 01:00,0
01/22/2022 01:15,0
01/22/2022 01:30,0
01/22/2022 01:45,0
01/22/2022 02:00,0
01/22/2022 02:15,0
01/22/2022 02:30,0
01/22/2022 02:45,0
01/22/2022 03:00,0
01/22/2022 03:15,0
01/22/2022 03:30,0
01/22/2022 03:45,0
01/22/2022 04:00,0
01/22/2022 04:15,0
01/22/2022 04:30,0
01/22/2022 04:45,0
01/22/2022 05:00,0
01/22/2022 05:15,0
01/22/2022 05:30,0
01/22/2022 05:45,0
01/22/2022 06:00,0
01/22/2022 06:15,0
01/22/2022 06:30,0
01/22/2022 06:45,0
01/22/2022 07:00,3
01/22/2022 07:15,11
01/22/2022 07:30,18
01/22/2022 07:45,25
01/22/2022 08:00,28
01/22/2022 08:15,36
01/22/2022 08:30,40
01/22/2022 08:45,35
01/22/2022 09:00,39
01/22/2022 09:15,98
01/22/2022 09:30,409
01/22/2022 09:45,485
01/22/2022 10:00,516
01/22/2022 10:15,543
01/22/2022 10:30,578
01/22/2022 10:45,599
01/22/2022 11:00,620
01/22/2022 11:15,633
01/22/2022 11:30,647
01/22/2022 11:45,656
01/22/2022 12:00,659
01/22/2022 12:15,657
01/22/2022 12:30,653
01/22/2022 12:45,644
01/22/2022 13:00,632
01/22/2022 13:15,613
01/22/2022 13:30,592
01/22/2022 13:45,565
01/22/2022 14:00,537
01/22/2022 14:15,505
01/22/2022 14:30,470
01/22/2022 14:45,432
01/22/2022 15:00,388
01/22/2022 15:15,345
01/22/2022 15:30,301
01/22/2022 15:45,244
01/22/2022 16:00,184
01/22/2022 16:15,123
01/22/2022 16:30,70
01/22/2022 16:45,29
01/22/2022 17:00,15
01/22/2022 17:15,7
01/22/2022 17:30,0
01/22/2022 17:45,0
01/22/2022 18:00,0
01/22/2022 18:15,0
01/22/2022 18:30,0
01/22/2022 18:45,0
01/22/2022 19:00,0
01/22/2022 19:15,0
01/22/2022 19:30,0
01/22/2022 19:45,0
01/22/2022 20:00,0
01/22/2022 20:15,0
01/22/2022 20:30,0
01/22/2022 20:45,0
01/22/2022 21:00,0
01/22/2022 21:15,0
01/22/2022 21:30,0
01/22/2022 21:45,0
01/22/2022 22:00,0
01/22/2022 22:15,0
01/22/2022 22:30,0
01/22/2022 22:45,0
01/22/2022 23:00,0
01/22/2022 23:15,0
01/22/2022 23:30,0
01/22/2022 23:45,0
01/23/2022 00:00,0
01/23/2022 00:15,0
01/23/2022 00:30,0
01/23/2022 00:45,0
01/23/2022 01:00,0
01/23/2022 01:15,0
01/23/2022 01:30,0
01/23/2022 01:45,0
01/23/2022 02:00,0
01/23/2022 02:15,0
01/23/2022 02:30,0
01/23/2022 02:45,0
01/23/2022 03:00,0
01/23/2022 03:15,0
01/23/2022 03:30,0
01/23/2022 03:45,0
01/23/2022 04:00,0
01/23/2022 04:15,0
01/23/2022 04:30,0
01/23/2022 04:45,0
01/23/2022 05:00,0
01/23/2022 05:15,0
01/23/2022 05:30,0
01/23/2022 05:45,0
01/23/2022 06:00,0
01/23/2022 06:15,0
01/23/2022 06:30,0
01/23/2022 06:45,0
01/23/2022 07:00,2
01/23/2022 07:15,11
01/23/2022 07:30,17
01/23/2022 07:45,23
01/23/2022 08:00,27
01/23/2022 08:15,34
01/23/2022 08:30,36
01/23/2022 08:45,34
01/23/2022 09:00,37
