Date & Time,Solar Rad - W/m^2
01/12/2024 04:30,0
01/12/2024 04:45,0
01/12/2024 05:00,0
01/12/2024 05:15,0
01/12/2024 05:30,0
01/12/2024 05:45,0
01/12/2024 06:00,0
01/12/2024 06:15,0
01/12/2024 06:30,0
01/12/2024 06:45,0
01/12/2024 07:00,0
01/12/2024 07:15,1
01/12/2024 07:30,2
01/12/2024 07:45,30
01/12/2024 08:00,44
01/12/2024 08:15,39
01/12/2024 08:30,29
01/12/2024 08:45,23
01/12/2024 09:00,24
01/12/2024 09:15,9
01/12/2024 09:30,5
01/12/2024 09:45,4
01/12/2024 10:00,17
01/12/2024 10:15,22
01/12/2024 10:30,78
01/12/2024 10:45,76
01/12/2024 11:00,35
01/12/2024 11:15,52
01/12/2024 11:30,52
01/12/2024 11:45,126
01/12/2024 12:00,144
01/12/2024 12:15,102
01/12/2024 12:30,101
01/12/2024 12:45,126
01/12/2024 13:00,210
01/12/2024 13:15,214
01/12/2024 13:30,441
01/12/2024 13:45,416
01/12/2024 14:00,237
01/12/2024 14:15,398
01/12/2024 14:30,316
01/12/2024 14:45,125
01/12/2024 15:00,121
01/12/2024 15:15,129
01/12/2024 15:30,94
01/12/2024 15:45,98
01/12/2024 16:00,108
01/12/2024 16:15,66
01/12/2024 16:30,45
01/12/2024 16:45,30
01/12/2024 17:00,11
01/12/2024 17:15,3
01/12/2024 17:30,0
01/12/2024 17:45,0
01/12/2024 18:00,0
01/12/2024 18:15,0
01/12/2024 18:30,0
01/12/2024 18:45,0
01/12/2024 19:00,0
01/12/2024 19:15,0
01/12/2024 19:30,0
01/12/2024 19:45,0
01/12/2024 20:00,0
01/12/2024 20:15,0
01/12/2024 20:30,0
01/12/2024 20:45,0
01/12/2024 21:00,0
01/12/2024 21:15,0
01/12/2024 21:30,0
01/12/2024 21:45,0
01/12/2024 22:00,0
01/12/2024 22:15,0
01/12/2024 22:30,0
01/12/2024 22:45,0
01/12/2024 23:00,0
01/12/2024 23:15,0
01/12/2024 23:30,0
01/12/2024 23:45,0
01/13/2024 00:00,0
01/13/2024 00:15,0
01/13/2024 00:30,0
01/13/2024 00:45,0
01/13/2024 01:00,0
01/13/2024 01:15,0
01/13/2024 01:30,0
01/13/2024 01:45,0
01/13/2024 02:00,0
01/13/2024 02:15,0
01/13/2024 02:30,0
01/13/2024 02:45,0
01/13/2024 03:00,0
01/13/2024 03:15,0
01/13/2024 03:30,0
01/13/2024 03:45,0
01/13/2024 04:00,0
01/13/2024 04:15,0
01/13/2024 04:30,0
01/13/2024 04:45,0
01/13/2024 05:00,0
01/13/2024 05:15,0
01/13/2024 05:30,0
01/13/2024 05:45,0
01/13/2024 06:00,0
01/13/2024 06:15,0
01/13/2024 06:30,0
01/13/2024 06:45,0
01/13/2024 07:00,1
01/13/2024 07:15,9
01/13/2024 07:30,15
01/13/2024 07:45,21
01/13/2024 08:00,22
01/13/2024 08:15,28
01/13/2024 08:30,29
01/13/2024 08:45,36
01/13/2024 09:00,29
01/13/2024 09:15,72
01/13/2024 09:30,386
01/13/2024 09:45,421
01/13/2024 10:00,455
01/13/2024 10:15,484
01/13/2024 10:30,508
01/13/2024 10:45,531
01/13/2024 11:00,550
01/13/2024 11:15,566
01/13/2024 11:30,574
01/13/2024 11:45,585
01/13/2024 12:00,589
01/13/2024 12:15,589
01/13/2024 12:30,584
01/13/2024 12:45,576
01/13/2024 13:00,565
01/13/2024 13:15,549
01/13/2024 13:30,529
01/13/2024 13:45,507
01/13/2024 14:00,477
01/13/2024 14:15,449
01/13/2024 14:30,411
01/13/2024 14:45,381
01/13/2024 15:00,342
01/13/2024 15:15,299
01/13/2024 15:30,256
01/13/2024 15:45,201
01/13/2024 16:00,143
01/13/2024 16:15,93
01/13/2024 16:30,53
01/13/2024 16:45,22
01/13/2024 17:00,11
01/13/2024 17:15,1
01/13/2024 17:30,0
01/13/2024 17:45,0
01/13/2024 18:00,0
01/13/2024 18:15,0
01/13/2024 18:30,0
01/13/2024 18:45,0
01/13/2024 19:00,0
01/13/2024 19:15,0
01/13/2024 19:30,0
01/13/2024 19:45,0
01/13/2024 20:00,0
01/13/2024 20:15,0
01/13/2024 20:30,0
01/13/2024 20:45,0
01/13/2024 21:00,0
01/13/2024 21:15,0
01/13/2024 21:30,0
01/13/2024 21:45,0
01/13/2024 22:00,0
01/13/2024 22:15,0
01/13/2024 22:30,0
01/13/2024 22:45,0
01/13/2024 23:00,0
01/13/2024 23:15,0
01/13/2024 23:30,0
01/13/2024 23:45,0
01/14/2024 00:00,0
01/14/2024 00:15,0
01/14/2024 00:30,0
01/14/2024 00:45,0
01/14/2024 01:00,0
01/14/2024 01:15,0
01/14/2024 01:30,0
01/14/2024 01:45,0
01/14/2024 02:00,0
01/14/2024 02:15,0
01/14/2024 02:30,0
01/14/2024 02:45,0
01/14/2024 03:00,0
01/14/2024 03:15,0
01/14/2024 03:30,0
01/14/2024 03:45,0
01/14/2024 04:00,0
01/14/2024 04:15,0
01/14/2024 04:30,0
01/14/2024 04:45,0
01/14/2024 05:00,0
01/14/2024 05:15,0
01/14/2024 05:30,0
01/14/2024 05:45,0
01/14/2024 06:00,0
01/14/2024 06:15,0
01/14/2024 06:30,0
01/14/2024 06:45,0
01/14/2024 07:00,1
01/14/2024 07:15,10
01/14/2024 07:30,18
01/14/2024 07:45,28
01/14/2024 08:00,35
01/14/2024 08:15,51
01/14/2024 08:30,42
01/14/2024 08:45,64
01/14/2024 09:00,59
01/14/2024 09:15,107
01/14/2024 09:30,340
01/14/2024 09:45,401
01/14/2024 10:00,410
01/14/2024 10:15,404
01/14/2024 10:30,329
01/14/2024 10:45,263
01/14/2024 11:00,243
01/14/2024 11:15,302
01/14/2024 11:30,452
01/14/2024 11:45,354
01/14/2024 12:00,308
01/14/2024 12:15,310
01/14/2024 12:30,243
01/14/2024 12:45,273
01/14/2024 13:00,217
01/14/2024 13:15,186
01/14/2024 13:30,134
01/14/2024 13:45,127
01/14/2024 14:00,135
01/14/2024 14:15,105
01/14/2024 14:30,114
01/14/2024 14:45,72
01/14/2024 15:00,56
01/14/2024 15:15,35
01/14/2024 15:30,27
01/14/2024 15:45,27
01/14/2024 16:00,15
01/14/2024 16:15,11
01/14/2024 16:30,7
01/14/2024 16:45,2
01/14/2024 17:00,0
01/14/2024 17:15,0
01/14/2024 17:30,0
01/14/2024 17:45,0
01/14/2024 18:00,0
01/14/2024 18:15,0
01/14/2024 18:30,0
01/14/2024 18:45,0
01/14/2024 19:00,0
01/14/2024 19:15,0
01/14/2024 19:30,0
01/14/2024 19:45,0
01/14/2024 20:00,0
01/14/2024 20:15,0
01/14/2024 20:30,0
01/14/2024 20:45,0
01/14/2024 21:00,0
01/14/2024 21:15,0
01/14/2024 21:30,0
01/14/2024 21:45,0
01/14/2024 22:00,0
01/14/2024 22:15,0
01/14/2024 22:30,0
01/14/2024 22:45,0
01/14/2024 23:00,0
01/14/2024 23:15,0
01/14/2024 23:30,0
01/14/2024 23:45,0
01/15/2024 00:00,0
01/15/2024 00:15,0
01/15/2024 00:30,0
01/15/2024 00:45,0
01/15/2024 01:00,0
01/15/2024 01:15,0
01/15/2024 01:30,0
01/15/2024 01:45,0
01/15/2024 02:00,0
01/15/2024 02:15,0
01/15/2024 02:30,0
01/15/2024 02:45,0
01/15/2024 03:00,0
01/15/2024 03:15,0
01/15/2024 03:30,0
01/15/2024 03:45,0
01/15/2024 04:00,0
01/15/2024 04:15,0
01/15/2024 04:30,0
01/15/2024 04:45,0
01/15/2024 05:00,0
01/15/2024 05:15,0
01/15/2024 05:30,0
01/15/2024 05:45,0
01/15/2024 06:00,0
01/15/2024 06:15,0
01/15/2024 06:30,0
01/15/2024 06:45,0
01/15/2024 07:00,0
01/15/2024 07:15,0
01/15/2024 07:30,3
01/15/2024 07:45,6
01/15/2024 08:00,9
01/15/2024 08:15,14
01/15/2024 08:30,23
01/15/2024 08:45,30
01/15/2024 09:00,32
01/15/2024 09:15,47
01/15/2024 09:30,58
01/15/2024 09:45,48
01/15/2024 10:00,46
01/15/2024 10:15,69
01/15/2024 10:30,85
01/15/2024 10:45,80
01/15/2024 11:00,107
01/15/2024 11:15,135
01/15/2024 11:30,120
01/15/2024 11:45,95
01/15/2024 12:00,87
01/15/2024 12:15,93
01/15/2024 12:30,91
01/15/2024 12:45,64
01/15/2024 13:00,50
01/15/2024 13:15,57
01/15/2024 13:30,41
01/15/2024 13:45,41
01/15/2024 14:00,83
01/15/2024 14:15,113
01/15/2024 14:30,42
01/15/2024 14:45,46
01/15/2024 15:00,62
01/15/2024 15:15,46
01/15/2024 15:30,56
01/15/2024 15:45,37
01/15/2024 16:00,34
01/15/2024 16:15,37
01/15/2024 16:30,24
01/15/2024 16:45,11
01/15/2024 17:00,2
01/15/2024 17:15,0
01/15/2024 17:30,0
01/15/2024 17:45,0
01/15/2024 18:00,0
01/15/2024 18:15,0
01/15/2024 18:30,0
01/15/2024 18:45,0
01/15/2024 19:00,0
01/15/2024 19:15,0
01/15/2024 19:30,0
01/15/2024 19:45,0
01/15/2024 20:00,0
01/15/2024 20:15,0
01/15/2024 20:30,0
01/15/2024 20:45,0
01/15/2024 21:00,0
01/15/2024 21:15,0
01/15/2024 21:30,0
01/15/2024 21:45,0
01/15/2024 22:00,0
01/15/2024 22:15,0
01/15/2024 22:30,0
01/15/2024 22:45,0
01/15/2024 23:00,0
01/15/2024 23:15,0
01/15/2024 23:30,0
01/15/2024 23:45,0
01/16/2024 00:00,0
01/16/2024 00:15,0
01/16/2024 00:30,0
01/16/2024 00:45,0
01/16/2024 01:00,0
01/16/2024 01:15,0
01/16/2024 01:30,0
01/16/2024 01:45,0
01/16/2024 02:00,0
01/16/2024 02:15,0
01/16/2024 02:30,0
01/16/2024 02:45,0
01/16/2024 03:00,0
01/16/2024 03:15,0
01/16/2024 03:30,0
01/16/2024 03:45,0
01/16/2024 04:00,0
01/16/2024 04:15,0
01/16/2024 04:30,0
01/16/2024 04:45,0
01/16/2024 05:00,0
01/16/2024 05:15,0
01/16/2024 05:30,0
01/16/2024 05:45,0
01/16/2024 06:00,0
01/16/2024 06:15,0
01/16/2024 06:30,0
01/16/2024 06:45,0
01/16/2024 07:00,0
01/16/2024 07:15,8
01/16/2024 07:30,18
01/16/2024 07:45,37
01/16/2024 08:00,66
01/16/2024 08:15,71
01/16/2024 08:30,102
01/16/2024 08:45,146
01/16/2024 09:00,192
01/16/2024 09:15,198
01/16/2024 09:30,228
01/16/2024 09:45,261
01/16/2024 10:00,252
01/16/2024 10:15,255
01/16/2024 10:30,316
01/16/2024 10:45,287
01/16/2024 11:00,488
01/16/2024 11:15,569
01/16/2024 11:30,584
01/16/2024 11:45,626
01/16/2024 12:00,586
01/16/2024 12:15,618
01/16/2024 12:30,614
01/16/2024 12:45,597
01/16/2024 13:00,584
01/16/2024 13:15,569
01/16/2024 13:30,547
01/16/2024 13:45,555
01/16/2024 14:00,519
01/16/2024 14:15,476
01/16/2024 14:30,434
01/16/2024 14:45,390
01/16/2024 15:00,357
01/16/2024 15:15,316
01/16/2024 15:30,270
01/16/2024 15:45,220
01/16/2024 16:00,158
01/16/2024 16:15,105
01/16/2024 16:30,59
01/16/2024 16:45,25
01/16/2024 17:00,12
01/16/2024 17:15,3
01/16/2024 17:30,0
01/16/2024 17:45,0
01/16/2024 18:00,0
01/16/2024 18:15,0
01/16/2024 18:30,0
01/16/2024 18:45,0
01/16/2024 19:00,0
01/16/2024 19:15,0
01/16/2024 19:30,0
01/16/2024 19:45,0
01/16/2024 20:00,0
01/16/2024 20:15,0
01/16/2024 20:30,0
01/16/2024 20:45,0
01/16/2024 21:00,0
01/16/2024 21:15,0
01/16/2024 21:30,0
01/16/2024 21:45,0
01/16/2024 22:00,0
01/16/2024 22:15,0
01/16/2024 22:30,0
01/16/2024 22:45,0
01/16/2024 23:00,0
01/16/2024 23:15,0
01/16/2024 23:30,0
01/16/2024 23:45,0
01/17/2024 00:00,0
01/17/2024 00:15,0
01/17/2024 00:30,0
01/17/2024 00:45,0
01/17/2024 01:00,0
01/17/2024 01:15,0
01/17/2024 01:30,0
01/17/2024 01:45,0
01/17/2024 02:00,0
01/17/2024 02:15,0
01/17/2024 02:30,0
01/17/2024 02:45,0
01/17/2024 03:00,0
01/17/2024 03:15,0
01/17/2024 03:30,0
01/17/2024 03:45,0
01/17/2024 04:00,0
01/17/2024 04:15,0
01/17/2024 04:30,0
01/17/2024 04:45,0
01/17/2024 05:00,0
01/17/2024 05:15,0
01/17/2024 05:30,0
01/17/2024 05:45,0
01/17/2024 06:00,0
01/17/2024 06:15,0
01/17/2024 06:30,0
01/17/2024 06:45,0
01/17/2024 07:00,1
01/17/2024 07:15,9
01/17/2024 07:30,14
01/17/2024 07:45,20
01/17/2024 08:00,22
01/17/2024 08:15,27
01/17/2024 08:30,36
01/17/2024 08:45,48
01/17/2024 09:00,30
01/17/2024 09:15,54
01/17/2024 09:30,382
01/17/2024 09:45,432
01/17/2024 10:00,472
01/17/2024 10:15,502
01/17/2024 10:30,528
01/17/2024 10:45,553
01/17/2024 11:00,573
01/17/2024 11:15,588
01/17/2024 11:30,599
01/17/2024 11:45,607
01/17/2024 12:00,611
01/17/2024 12:15,611
01/17/2024 12:30,606
01/17/2024 12:45,599
01/17/2024 13:00,586
01/17/2024 13:15,571
01/17/2024 13:30,552
01/17/2024 13:45,530
01/17/2024 14:00,503
01/17/2024 14:15,472
01/17/2024 14:30,438
01/17/2024 14:45,396
01/17/2024 15:00,362
01/17/2024 15:15,321
01/17/2024 15:30,274
01/17/2024 15:45,225
01/17/2024 16:00,165
01/17/2024 16:15,108
01/17/2024 16:30,61
01/17/2024 16:45,25
01/17/2024 17:00,11
01/17/2024 17:15,3
01/17/2024 17:30,0
01/17/2024 17:45,0
01/17/2024 18:00,0
01/17/2024 18:15,0
01/17/2024 18:30,0
01/17/2024 18:45,0
01/17/2024 19:00,0
01/17/2024 19:15,0
01/17/2024 19:30,0
01/17/2024 19:45,0
01/17/2024 20:00,0
01/17/2024 20:15,0
01/17/2024 20:30,0
01/17/2024 20:45,0
01/17/2024 21:00,0
01/17/2024 21:15,0
01/17/2024 21:30,0
01/17/2024 21:45,0
01/17/2024 22:00,0
01/17/2024 22:15,0
01/17/2024 22:30,0
01/17/2024 22:45,0
01/17/2024 23:00,0
01/17/2024 23:15,0
01/17/2024 23:30,0
01/17/2024 23:45,0
01/18/2024 00:00,0
01/18/2024 00:15,0
01/18/2024 00:30,0
01/18/2024 00:45,0
01/18/2024 01:00,0
01/18/2024 01:15,0
01/18/2024 01:30,0
01/18/2024 01:45,0
01/18/2024 02:00,0
01/18/2024 02:15,0
01/18/2024 02:30,0
01/18/2024 02:45,0
01/18/2024 03:00,0
01/18/2024 03:15,0
01/18/2024 03:30,0
01/18/2024 03:45,0
01/18/2024 04:00,0
01/18/2024 04:15,0
01/18/2024 04:30,0
01/18/2024 04:45,0
01/18/2024 05:00,0
01/18/2024 05:15,0
01/18/2024 05:30,0
01/18/2024 05:45,0
01/18/2024 06:00,0
01/18/2024 06:15,0
01/18/2024 06:30,0
01/18/2024 06:45,0
01/18/2024 07:00,2
01/18/2024 07:15,9
01/18/2024 07:30,13
01/18/2024 07:45,26
01/18/2024 08:00,32
01/18/2024 08:15,43
01/18/2024 08:30,56
01/18/2024 08:45,69
01/18/2024 09:00,101
01/18/2024 09:15,111
01/18/2024 09:30,147
01/18/2024 09:45,179
01/18/2024 10:00,225
01/18/2024 10:15,248
01/18/2024 10:30,198
01/18/2024 10:45,207
01/18/2024 11:00,190
01/18/2024 11:15,170
01/18/2024 11:30,179
01/18/2024 11:45,199
01/18/2024 12:00,223
01/18/2024 12:15,206
01/18/2024 12:30,241
01/18/2024 12:45,128
01/18/2024 13:00,89
01/18/2024 13:15,75
01/18/2024 13:30,78
01/18/2024 13:45,96
01/18/2024 14:00,87
01/18/2024 14:15,78
01/18/2024 14:30,79
01/18/2024 14:45,85
01/18/2024 15:00,54
01/18/2024 15:15,46
01/18/2024 15:30,35
01/18/2024 15:45,30
01/18/2024 16:00,23
01/18/2024 16:15,14
01/18/2024 16:30,12
01/18/2024 16:45,2
01/18/2024 17:00,0
01/18/2024 17:15,0
01/18/2024 17:30,0
01/18/2024 17:45,0
01/18/2024 18:00,0
01/18/2024 18:15,0
01/18/2024 18:30,0
01/18/2024 18:45,0
01/18/2024 19:00,0
01/18/2024 19:15,0
01/18/2024 19:30,0
01/18/2024 19:45,0
01/18/2024 20:00,0
01/18/2024 20:15,0
01/18/2024 20:30,0
01/18/2024 20:45,0
01/18/2024 21:00,0
01/18/2024 21:15,0
01/18/2024 21:30,0
01/18/2024 21:45,0
01/18/2024 22:00,0
01/18/2024 22:15,0
01/18/2024 22:30,0
01/18/2024 22:45,0
01/18/2024 23:00,0
01/18/2024 23:15,0
01/18/2024 23:30,0
01/18/2024 23:45,0
01/19/2024 00:00,0
01/19/2024 00:15,0
01/19/2024 00:30,0
01/19/2024 00:45,0
01/19/2024 01:00,0
01/19/2024 01:15,0
01/19/2024 01:30,0
01/19/2024 01:45,0
01/19/2024 02:00,0
01/19/2024 02:15,0
01/19/2024 02:30,0
01/19/2024 02:45,0
01/19/2024 03:00,0
01/19/2024 03:15,0
01/19/2024 03:30,0
01/19/2024 03:45,0
01/19/2024 04:00,0
01/19/2024 04:15,0
01/19/2024 04:30,0
01/19/2024 04:45,0
01/19/2024 05:00,0
01/19/2024 05:15,0
01/19/2024 05:30,0
01/19/2024 05:45,0
01/19/2024 06:00,0
01/19/2024 06:15,0
01/19/2024 06:30,0
01/19/2024 06:45,0
01/19/2024 07:00,4
01/19/2024 07:15,14
01/19/2024 07:30,34
01/19/2024 07:45,50
01/19/2024 08:00,54
01/19/2024 08:15,83
01/19/2024 08:30,81
01/19/2024 08:45,95
01/19/2024 09:00,92
01/19/2024 09:15,107
01/19/2024 09:30,131
01/19/2024 09:45,99
01/19/2024 10:00,125
01/19/2024 10:15,178
01/19/2024 10:30,360
01/19/2024 10:45,388
01/19/2024 11:00,240
01/19/2024 11:15,194
01/19/2024 11:30,337
01/19/2024 11:45,337
01/19/2024 12:00,323
01/19/2024 12:15,323
01/19/2024 12:30,551
01/19/2024 12:45,477
01/19/2024 13:00,637
01/19/2024 13:15,637
01/19/2024 13:30,588
01/19/2024 13:45,575
01/19/2024 14:00,531
01/19/2024 14:15,354
01/19/2024 14:30,153
01/19/2024 14:45,170
01/19/2024 15:00,272
01/19/2024 15:15,141
01/19/2024 15:30,276
01/19/2024 15:45,112
01/19/2024 16:00,93
01/19/2024 16:15,73
01/19/2024 16:30,48
01/19/2024 16:45,35
01/19/2024 17:00,20
01/19/2024 17:15,3
01/19/2024 17:30,0
01/19/2024 17:45,0
01/19/2024 18:00,0
01/19/2024 18:15,0
01/19/2024 18:30,0
01/19/2024 18:45,0
01/19/2024 19:00,0
01/19/2024 19:15,0
01/19/2024 19:30,0
01/19/2024 19:45,0
01/19/2024 20:00,0
01/19/2024 20:15,0
01/19/2024 20:30,0
01/19/2024 20:45,0
01/19/2024 21:00,0
01/19/2024 21:15,0
01/19/2024 21:30,0
01/19/2024 21:45,0
01/19/2024 22:00,0
01/19/2024 22:15,0
01/19/2024 22:30,0
01/19/2024 22:45,0
01/19/2024 23:00,0
01/19/2024 23:15,0
01/19/2024 23:30,0
01/19/2024 23:45,0
01/20/2024 00:00,0
01/20/2024 00:15,0
01/20/2024 00:30,0
01/20/2024 00:45,0
01/20/2024 01:00,0
01/20/2024 01:15,0
01/20/2024 01:30,0
01/20/2024 01:45,0
01/20/2024 02:00,0
01/20/2024 02:15,0
01/20/2024 02:30,0
01/20/2024 02:45,0
01/20/2024 03:00,0
01/20/2024 03:15,0
01/20/2024 03:30,0
01/20/2024 03:45,0
01/20/2024 04:00,0
01/20/2024 04:15,0
01/20/2024 04:30,0
01/20/2024 04:45,0
01/20/2024 05:00,0
01/20/2024 05:15,0
01/20/2024 05:30,0
01/20/2024 05:45,0
01/20/2024 06:00,0
01/20/2024 06:15,0
01/20/2024 06:30,0
01/20/2024 06:45,0
01/20/2024 07:00,2
01/20/2024 07:15,11
01/20/2024 07:30,19
01/20/2024 07:45,26
01/20/2024 08:00,35
01/20/2024 08:15,43
01/20/2024 08:30,96
01/20/2024 08:45,135
01/20/2024 09:00,87
01/20/2024 09:15,97
01/20/2024 09:30,360
01/20/2024 09:45,464
01/20/2024 10:00,496
01/20/2024 10:15,543
01/20/2024 10:30,545
01/20/2024 10:45,591
01/20/2024 11:00,555
01/20/2024 11:15,536
01/20/2024 11:30,631
01/20/2024 11:45,607
01/20/2024 12:00,675
01/20/2024 12:15,633
01/20/2024 12:30,633
01/20/2024 12:45,646
01/20/2024 13:00,642
01/20/2024 13:15,553
01/20/2024 13:30,561
01/20/2024 13:45,536
01/20/2024 14:00,515
01/20/2024 14:15,484
01/20/2024 14:30,451
01/20/2024 14:45,435
01/20/2024 15:00,339
01/20/2024 15:15,301
01/20/2024 15:30,283
01/20/2024 15:45,233
01/20/2024 16:00,177
01/20/2024 16:15,118
01/20/2024 16:30,70
01/20/2024 16:45,33
01/20/2024 17:00,14
01/20/2024 17:15,4
01/20/2024 17:30,0
01/20/2024 17:45,0
01/20/2024 18:00,0
01/20/2024 18:15,0
01/20/2024 18:30,0
01/20/2024 18:45,0
01/20/2024 19:00,0
01/20/2024 19:15,0
01/20/2024 19:30,0
01/20/2024 19:45,0
01/20/2024 20:00,0
01/20/2024 20:15,0
01/20/2024 20:30,0
01/20/2024 20:45,0
01/20/2024 21:00,0
01/20/2024 21:15,0
01/20/2024 21:30,0
01/20/2024 21:45,0
01/20/2024 22:00,0
01/20/2024 22:15,0
01/20/2024 22:30,0
01/20/2024 22:45,0
01/20/2024 23:00,0
01/20/2024 23:15,0
01/20/2024 23:30,0
01/20/2024 23:45,0
01/21/2024 00:00,0
01/21/2024 00:15,0
01/21/2024 00:30,0
01/21/2024 00:45,0
01/21/2024 01:00,0
01/21/2024 01:15,0
01/21/2024 01:30,0
01/21/2024 01:45,0
01/21/2024 02:00,0
01/21/2024 02:15,0
01/21/2024 02:30,0
01/21/2024 02:45,0
01/21/2024 03:00,0
01/21/2024 03:15,0
01/21/2024 03:30,0
01/21/2024 03:45,0
01/21/2024 04:00,0
01/21/2024 04:15,0
01/21/2024 04:30,0
01/21/2024 04:45,0
01/21/2024 05:00,0
01/21/2024 05:15,0
01/21/2024 05:30,0
01/21/2024 05:45,0
01/21/2024 06:00,0
01/21/2024 06:15,0
01/21/2024 06:30,0
01/21/2024 06:45,0
01/21/2024 07:00,3
01/21/2024 07:15,11
01/21/2024 07:30,17
01/21/2024 07:45,23
01/21/2024 08:00,26
01/21/2024 08:15,28
01/21/2024 08:30,33
01/21/2024 08:45,34
01/21/2024 09:00,33
01/21/2024 09:15,62
01/21/2024 09:30,388
01/21/2024 09:45,432
01/21/2024 10:00,484
01/21/2024 10:15,502
01/21/2024 10:30,498
01/21/2024 10:45,538
01/21/2024 11:00,506
01/21/2024 11:15,535
01/21/2024 11:30,626
01/21/2024 11:45,645
01/21/2024 12:00,521
01/21/2024 12:15,622
01/21/2024 12:30,664
01/21/2024 12:45,567
01/21/2024 13:00,483
01/21/2024 13:15,569
01/21/2024 13:30,274
01/21/2024 13:45,317
01/21/2024 14:00,511
01/21/2024 14:15,479
01/21/2024 14:30,451
01/21/2024 14:45,374
01/21/2024 15:00,294
01/21/2024 15:15,257
01/21/2024 15:30,194
01/21/2024 15:45,222
01/21/2024 16:00,86
01/21/2024 16:15,61
01/21/2024 16:30,43
01/21/2024 16:45,25
01/21/2024 17:00,13
01/21/2024 17:15,3
01/21/2024 17:30,0
01/21/2024 17:45,0
01/21/2024 18:00,0
01/21/2024 18:15,0
01/21/2024 18:30,0
01/21/2024 18:45,0
01/21/2024 19:00,0
01/21/2024 19:15,0
01/21/2024 19:30,0
01/21/2024 19:45,0
01/21/2024 20:00,0
01/21/2024 20:15,0
01/21/2024 20:30,0
01/21/2024 20:45,0
01/21/2024 21:00,0
01/21/2024 21:15,0
01/21/2024 21:30,0
01/21/2024 21:45,0
01/21/2024 22:00,0
01/21/2024 22:15,0
01/21/2024 22:30,0
01/21/2024 22:45,0
01/21/2024 23:00,0
01/21/2024 23:15,0
01/21/2024 23:30,0
01/21/2024 23:45,0
01/22/2024 00:00,0
01/22/2024 00:15,0
01/22/2024 00:30,0
01/22/2024 00:45,0
01/22/2024 01:00,0
01/22/2024 01:15,0
01/22/2024 01:30,0
01/22/2024 01:45,0
01/22/2024 02:00,0
01/22/2024 02:15,0
01/22/2024 02:30,0
01/22/2024 02:45,0
01/22/2024 03:00,0
01/22/2024 03:15,0
01/22/2024 03:30,0
01/22/2024 03:45,0
01/22/2024 04:00,0
01/22/2024 04:15,0
01/22/2024 04:30,0
01/22/2024 04:45,0
01/22/2024 05:00,0
01/22/2024 05:15,0
01/22/2024 05:30,0
01/22/2024 05:45,0
01/22/2024 06:00,0
01/22/2024 06:15,0
01/22/2024 06:30,0
01/22/2024 06:45,0
01/22/2024 07:00,2
01/22/2024 07:15,12
01/22/2024 07:30,19
01/22/2024 07:45,22
01/22/2024 08:00,26
01/22/2024 08:15,36
01/22/2024 08:30,58
01/22/2024 08:45,73
01/22/2024 09:00,83
01/22/2024 09:15,129
01/22/2024 09:30,306
01/22/2024 09:45,335
01/22/2024 10:00,385
01/22/2024 10:15,457
01/22/2024 10:30,478
01/22/2024 10:45,528
01/22/2024 11:00,552
01/22/2024 11:15,581
01/22/2024 11:30,545
01/22/2024 11:45,536
01/22/2024 12:00,560
01/22/2024 12:15,563
01/22/2024 12:30,581
01/22/2024 12:45,566
01/22/2024 13:00,565
01/22/2024 13:15,562
01/22/2024 13:30,584
01/22/2024 13:45,523
01/22/2024 14:00,469
01/22/2024 14:15,412
01/22/2024 14:30,360
01/22/2024 14:45,347
01/22/2024 15:00,319
01/22/2024 15:15,269
01/22/2024 15:30,240
01/22/2024 15:45,180
01/22/2024 16:00,159
01/22/2024 16:15,85
01/22/2024 16:30,58
01/22/2024 16:45,37
01/22/2024 17:00,18
01/22/2024 17:15,1
01/22/2024 17:30,0
01/22/2024 17:45,0
01/22/2024 18:00,0
01/22/2024 18:15,0
01/22/2024 18:30,0
01/22/2024 18:45,0
01/22/2024 19:00,0
01/22/2024 19:15,0
01/22/2024 19:30,0
01/22/2024 19:45,0
01/22/2024 20:00,0
01/22/2024 20:15,0
01/22/2024 20:30,0
01/22/2024 20:45,0
01/22/2024 21:00,0
01/22/2024 21:15,0
01/22/2024 21:30,0
01/22/2024 21:45,0
01/22/2024 22:00,0
01/22/2024 22:15,0
01/22/2024 22:30,0
01/22/2024 22:45,0
01/22/2024 23:00,0
01/22/2024 23:15,0
01/22/2024 23:30,0
01/22/2024 23:45,0
01/23/2024 00:00,0
01/23/2024 00:15,0
01/23/2024 00:30,0
01/23/2024 00:45,0
01/23/2024 01:00,0
01/23/2024 01:15,0
01/23/2024 01:30,0
01/23/2024 01:45,0
01/23/2024 02:00,0
01/23/2024 02:15,0
01/23/2024 02:30,0
01/23/2024 02:45,0
01/23/2024 03:00,0
01/23/2024 03:15,0
01/23/2024 03:30,0
01/23/2024 03:45,0
01/23/2024 04:00,0
01/23/2024 04:15,0
01/23/2024 04:30,0
01/23/2024 04:45,0
01/23/2024 05:00,0
01/23/2024 05:15,0
01/23/2024 05:30,0
01/23/2024 05:45,0
01/23/2024 06:00,0
01/23/2024 06:15,0
01/23/2024 06:30,0
01/23/2024 06:45,0
01/23/2024 07:00,0
01/23/2024 07:15,2
01/23/2024 07:30,12
01/23/2024 07:45,13
01/23/2024 08:00,20
01/23/2024 08:15,44
01/23/2024 08:30,50
01/23/2024 08:45,36
01/23/2024 09:00,59
