Date & Time,Solar Rad - W/m^2
01/12/2019 04:30,0
01/12/2019 04:45,0
01/12/2019 05:00,0
01/12/2019 05:15,0
01/12/2019 05:30,0
01/12/2019 05:45,0
01/12/2019 06:00,0
01/12/2019 06:15,0
01/12/2019 06:30,0
01/12/2019 06:45,0
01/12/2019 07:00,0
01/12/2019 07:15,4
01/12/2019 07:30,11
01/12/2019 07:45,24
01/12/2019 08:00,42
01/12/2019 08:15,65
01/12/2019 08:30,71
01/12/2019 08:45,77
01/12/2019 09:00,64
01/12/2019 09:15,73
01/12/2019 09:30,93
01/12/2019 09:45,136
01/12/2019 10:00,117
01/12/2019 10:15,86
01/12/2019 10:30,90
01/12/2019 10:45,143
01/12/2019 11:00,116
01/12/2019 11:15,106
01/12/2019 11:30,75
01/12/2019 11:45,69
01/12/2019 12:00,76
01/12/2019 12:15,53
01/12/2019 12:30,49
01/12/2019 12:45,120
01/12/2019 13:00,67
01/12/2019 13:15,43
01/12/2019 13:30,41
01/12/2019 13:45,25
01/12/2019 14:00,48
01/12/2019 14:15,76
01/12/2019 14:30,35
01/12/2019 14:45,48
01/12/2019 15:00,10
01/12/2019 15:15,9
01/12/2019 15:30,13
01/12/2019 15:45,15
01/12/2019 16:00,38
01/12/2019 16:15,8
01/12/2019 16:30,12
01/12/2019 16:45,1
01/12/2019 17:00,0
01/12/2019 17:15,0
01/12/2019 17:30,0
01/12/2019 17:45,0
01/12/2019 18:00,0
01/12/2019 18:15,0
01/12/2019 18:30,0
01/12/2019 18:45,0
01/12/2019 19:00,0
01/12/2019 19:15,0
01/12/2019 19:30,0
01/12/2019 19:45,0
01/12/2019 20:00,0
01/12/2019 20:15,0
01/12/2019 20:30,0
01/12/2019 20:45,0
01/12/2019 21:00,0
01/12/2019 21:15,0
01/12/2019 21:30,0
01/12/2019 21:45,0
01/12/2019 22:00,0
01/12/2019 22:15,0
01/12/2019 22:30,0
01/12/2019 22:45,0
01/12/2019 23:00,0
01/12/2019 23:15,0
01/12/2019 23:30,0
01/12/2019 23:45,0
01/13/2019 00:00,0
01/13/2019 00:15,0
01/13/2019 00:30,0
01/13/2019 00:45,0
01/13/2019 01:00,0
01/13/2019 01:15,0
01/13/2019 01:30,0
01/13/2019 01:45,0
01/13/2019 02:00,0
01/13/2019 02:15,0
01/13/2019 02:30,0
01/13/2019 02:45,0
01/13/2019 03:00,0
01/13/2019 03:15,0
01/13/2019 03:30,0
01/13/2019 03:45,0
01/13/2019 04:00,0
01/13/2019 04:15,0
01/13/2019 04:30,0
01/13/2019 04:45,0
01/13/2019 05:00,0
01/13/2019 05:15,0
01/13/2019 05:30,0
01/13/2019 05:45,0
01/13/2019 06:00,0
01/13/2019 06:15,0
01/13/2019 06:30,0
01/13/2019 06:45,0
01/13/2019 07:00,0
01/13/2019 07:15,0
01/13/2019 07:30,7
01/13/2019 07:45,12
01/13/2019 08:00,14
01/13/2019 08:15,20
01/13/2019 08:30,35
01/13/2019 08:45,30
01/13/2019 09:00,39
01/13/2019 09:15,64
01/13/2019 09:30,60
01/13/2019 09:45,94
01/13/2019 10:00,74
01/13/2019 10:15,71
01/13/2019 10:30,76
01/13/2019 10:45,72
01/13/2019 11:00,107
01/13/2019 11:15,87
01/13/2019 11:30,74
01/13/2019 11:45,78
01/13/2019 12:00,65
01/13/2019 12:15,69
01/13/2019 12:30,63
01/13/2019 12:45,65
01/13/2019 13:00,60
01/13/2019 13:15,56
01/13/2019 13:30,44
01/13/2019 13:45,42
01/13/2019 14:00,33
01/13/2019 14:15,36
01/13/2019 14:30,35
01/13/2019 14:45,33
01/13/2019 15:00,33
01/13/2019 15:15,25
01/13/2019 15:30,25
01/13/2019 15:45,33
01/13/2019 16:00,14
01/13/2019 16:15,9
01/13/2019 16:30,5
01/13/2019 16:45,4
01/13/2019 17:00,0
01/13/2019 17:15,0
01/13/2019 17:30,0
01/13/2019 17:45,0
01/13/2019 18:00,0
01/13/2019 18:15,0
01/13/2019 18:30,0
01/13/2019 18:45,0
01/13/2019 19:00,0
01/13/2019 19:15,0
01/13/2019 19:30,0
01/13/2019 19:45,0
01/13/2019 20:00,0
01/13/2019 20:15,0
01/13/2019 20:30,0
01/13/2019 20:45,0
01/13/2019 21:00,0
01/13/2019 21:15,0
01/13/2019 21:30,0
01/13/2019 21:45,0
01/13/2019 22:00,0
01/13/2019 22:15,0
01/13/2019 22:30,0
01/13/2019 22:45,0
01/13/2019 23:00,0
01/13/2019 23:15,0
01/13/2019 23:30,0
01/13/2019 23:45,0
01/14/2019 00:00,0
01/14/2019 00:15,0
01/14/2019 00:30,0
01/14/2019 00:45,0
01/14/2019 01:00,0
01/14/2019 01:15,0
01/14/2019 01:30,0
01/14/2019 01:45,0
01/14/2019 02:00,0
01/14/2019 02:15,0
01/14/2019 02:30,0
01/14/2019 02:45,0
01/14/2019 03:00,0
01/14/2019 03:15,0
01/14/2019 03:30,0
01/14/2019 03:45,0
01/14/2019 04:00,0
01/14/2019 04:15,0
01/14/2019 04:30,0
01/14/2019 04:45,0
01/14/2019 05:00,0
01/14/2019 05:15,0
01/14/2019 05:30,0
01/14/2019 05:45,0
01/14/2019 06:00,0
01/14/2019 06:15,0
01/14/2019 06:30,0
01/14/2019 06:45,0
01/14/2019 07:00,0
01/14/2019 07:15,0
01/14/2019 07:30,2
01/14/2019 07:45,6
01/14/2019 08:00,11
01/14/2019 08:15,18
01/14/2019 08:30,19
01/14/2019 08:45,25
01/14/2019 09:00,32
01/14/2019 09:15,29
01/14/2019 09:30,31
01/14/2019 09:45,39
01/14/2019 10:00,37
01/14/2019 10:15,49
01/14/2019 10:30,71
01/14/2019 10:45,78
01/14/2019 11:00,78
01/14/2019 11:15,61
01/14/2019 11:30,75
01/14/2019 11:45,93
01/14/2019 12:00,94
01/14/2019 12:15,79
01/14/2019 12:30,99
01/14/2019 12:45,95
01/14/2019 13:00,123
01/14/2019 13:15,112
01/14/2019 13:30,131
01/14/2019 13:45,83
01/14/2019 14:00,63
01/14/2019 14:15,68
01/14/2019 14:30,71
01/14/2019 14:45,68
01/14/2019 15:00,71
01/14/2019 15:15,52
01/14/2019 15:30,50
01/14/2019 15:45,33
01/14/2019 16:00,36
01/14/2019 16:15,27
01/14/2019 16:30,18
01/14/2019 16:45,8
01/14/2019 17:00,0
01/14/2019 17:15,0
01/14/2019 17:30,0
01/14/2019 17:45,0
01/14/2019 18:00,0
01/14/2019 18:15,0
01/14/2019 18:30,0
01/14/2019 18:45,0
01/14/2019 19:00,0
01/14/2019 19:15,0
01/14/2019 19:30,0
01/14/2019 19:45,0
01/14/2019 20:00,0
01/14/2019 20:15,0
01/14/2019 20:30,0
01/14/2019 20:45,0
01/14/2019 21:00,0
01/14/2019 21:15,0
01/14/2019 21:30,0
01/14/2019 21:45,0
01/14/2019 22:00,0
01/14/2019 22:15,0
01/14/2019 22:30,0
01/14/2019 22:45,0
01/14/2019 23:00,0
01/14/2019 23:15,0
01/14/2019 23:30,0
01/14/2019 23:45,0
01/15/2019 00:00,0
01/15/2019 00:15,0
01/15/2019 00:30,0
01/15/2019 00:45,0
01/15/2019 01:00,0
01/15/2019 01:15,0
01/15/2019 01:30,0
01/15/2019 01:45,0
01/15/2019 02:00,0
01/15/2019 02:15,0
01/15/2019 02:30,0
01/15/2019 02:45,0
01/15/2019 03:00,0
01/15/2019 03:15,0
01/15/2019 03:30,0
01/15/2019 03:45,0
01/15/2019 04:00,0
01/15/2019 04:15,0
01/15/2019 04:30,0
01/15/2019 04:45,0
01/15/2019 05:00,0
01/15/2019 05:15,0
01/15/2019 05:30,0
01/15/2019 05:45,0
01/15/2019 06:00,0
01/15/2019 06:15,0
01/15/2019 06:30,0
01/15/2019 06:45,0
01/15/2019 07:00,0
01/15/2019 07:15,0
01/15/2019 07:30,7
01/15/2019 07:45,12
01/15/2019 08:00,18
01/15/2019 08:15,24
01/15/2019 08:30,33
01/15/2019 08:45,40
01/15/2019 09:00,46
01/15/2019 09:15,56
01/15/2019 09:30,65
01/15/2019 09:45,71
01/15/2019 10:00,85
01/15/2019 10:15,92
01/15/2019 10:30,117
01/15/2019 10:45,132
01/15/2019 11:00,148
01/15/2019 11:15,145
01/15/2019 11:30,152
01/15/2019 11:45,162
01/15/2019 12:00,171
01/15/2019 12:15,172
01/15/2019 12:30,172
01/15/2019 12:45,162
01/15/2019 13:00,156
01/15/2019 13:15,167
01/15/2019 13:30,151
01/15/2019 13:45,129
01/15/2019 14:00,122
01/15/2019 14:15,119
01/15/2019 14:30,129
01/15/2019 14:45,120
01/15/2019 15:00,108
01/15/2019 15:15,109
01/15/2019 15:30,134
01/15/2019 15:45,116
01/15/2019 16:00,74
01/15/2019 16:15,63
01/15/2019 16:30,30
01/15/2019 16:45,18
01/15/2019 17:00,5
01/15/2019 17:15,0
01/15/2019 17:30,0
01/15/2019 17:45,0
01/15/2019 18:00,0
01/15/2019 18:15,0
01/15/2019 18:30,0
01/15/2019 18:45,0
01/15/2019 19:00,0
01/15/2019 19:15,0
01/15/2019 19:30,0
01/15/2019 19:45,0
01/15/2019 20:00,0
01/15/2019 20:15,0
01/15/2019 20:30,0
01/15/2019 20:45,0
01/15/2019 21:00,0
01/15/2019 21:15,0
01/15/2019 21:30,0
01/15/2019 21:45,0
01/15/2019 22:00,0
01/15/2019 22:15,0
01/15/2019 22:30,0
01/15/2019 22:45,0
01/15/2019 23:00,0
01/15/2019 23:15,0
01/15/2019 23:30,0
01/15/2019 23:45,0
01/16/2019 00:00,0
01/16/2019 00:15,0
01/16/2019 00:30,0
01/16/2019 00:45,0
01/16/2019 01:00,0
01/16/2019 01:15,0
01/16/2019 01:30,0
01/16/2019 01:45,0
01/16/2019 02:00,0
01/16/2019 02:15,0
01/16/2019 02:30,0
01/16/2019 02:45,0
01/16/2019 03:00,0
01/16/2019 03:15,0
01/16/2019 03:30,0
01/16/2019 03:45,0
01/16/2019 04:00,0
01/16/2019 04:15,0
01/16/2019 04:30,0
01/16/2019 04:45,0
01/16/2019 05:00,0
01/16/2019 05:15,0
01/16/2019 05:30,0
01/16/2019 05:45,0
01/16/2019 06:00,0
01/16/2019 06:15,0
01/16/2019 06:30,0
01/16/2019 06:45,0
01/16/2019 07:00,1
01/16/2019 07:15,9
01/16/2019 07:30,16
01/16/2019 07:45,23
01/16/2019 08:00,26
01/16/2019 08:15,30
01/16/2019 08:30,33
01/16/2019 08:45,37
01/16/2019 09:00,39
01/16/2019 09:15,255
01/16/2019 09:30,352
01/16/2019 09:45,390
01/16/2019 10:00,422
01/16/2019 10:15,466
01/16/2019 10:30,494
01/16/2019 10:45,519
01/16/2019 11:00,536
01/16/2019 11:15,556
01/16/2019 11:30,572
01/16/2019 11:45,580
01/16/2019 12:00,584
01/16/2019 12:15,583
01/16/2019 12:30,584
01/16/2019 12:45,578
01/16/2019 13:00,566
01/16/2019 13:15,551
01/16/2019 13:30,530
01/16/2019 13:45,508
01/16/2019 14:00,485
01/16/2019 14:15,456
01/16/2019 14:30,425
01/16/2019 14:45,391
01/16/2019 15:00,345
01/16/2019 15:15,313
01/16/2019 15:30,270
01/16/2019 15:45,217
01/16/2019 16:00,153
01/16/2019 16:15,91
01/16/2019 16:30,89
01/16/2019 16:45,55
01/16/2019 17:00,30
01/16/2019 17:15,7
01/16/2019 17:30,0
01/16/2019 17:45,0
01/16/2019 18:00,0
01/16/2019 18:15,0
01/16/2019 18:30,0
01/16/2019 18:45,0
01/16/2019 19:00,0
01/16/2019 19:15,0
01/16/2019 19:30,0
01/16/2019 19:45,0
01/16/2019 20:00,0
01/16/2019 20:15,0
01/16/2019 20:30,0
01/16/2019 20:45,0
01/16/2019 21:00,0
01/16/2019 21:15,0
01/16/2019 21:30,0
01/16/2019 21:45,0
01/16/2019 22:00,0
01/16/2019 22:15,0
01/16/2019 22:30,0
01/16/2019 22:45,0
01/16/2019 23:00,0
01/16/2019 23:15,0
01/16/2019 23:30,0
01/16/2019 23:45,0
01/17/2019 00:00,0
01/17/2019 00:15,0
01/17/2019 00:30,0
01/17/2019 00:45,0
01/17/2019 01:00,0
01/17/2019 01:15,0
01/17/2019 01:30,0
01/17/2019 01:45,0
01/17/2019 02:00,0
01/17/2019 02:15,0
01/17/2019 02:30,0
01/17/2019 02:45,0
01/17/2019 03:00,0
01/17/2019 03:15,0
01/17/2019 03:30,0
01/17/2019 03:45,0
01/17/2019 04:00,0
01/17/2019 04:15,0
01/17/2019 04:30,0
01/17/2019 04:45,0
01/17/2019 05:00,0
01/17/2019 05:15,0
01/17/2019 05:30,0
01/17/2019 05:45,0
01/17/2019 06:00,0
01/17/2019 06:15,0
01/17/2019 06:30,0
01/17/2019 06:45,0
01/17/2019 07:00,0
01/17/2019 07:15,1
01/17/2019 07:30,7
01/17/2019 07:45,11
01/17/2019 08:00,28
01/17/2019 08:15,26
01/17/2019 08:30,32
01/17/2019 08:45,53
01/17/2019 09:00,26
01/17/2019 09:15,35
01/17/2019 09:30,66
01/17/2019 09:45,42
01/17/2019 10:00,77
01/17/2019 10:15,40
01/17/2019 10:30,41
01/17/2019 10:45,33
01/17/2019 11:00,39
01/17/2019 11:15,50
01/17/2019 11:30,35
01/17/2019 11:45,40
01/17/2019 12:00,54
01/17/2019 12:15,50
01/17/2019 12:30,59
01/17/2019 12:45,42
01/17/2019 13:00,55
01/17/2019 13:15,71
01/17/2019 13:30,98
01/17/2019 13:45,85
01/17/2019 14:00,60
01/17/2019 14:15,50
01/17/2019 14:30,34
01/17/2019 14:45,25
01/17/2019 15:00,23
01/17/2019 15:15,23
01/17/2019 15:30,23
01/17/2019 15:45,19
01/17/2019 16:00,18
01/17/2019 16:15,12
01/17/2019 16:30,9
01/17/2019 16:45,5
01/17/2019 17:00,0
01/17/2019 17:15,0
01/17/2019 17:30,0
01/17/2019 17:45,0
01/17/2019 18:00,0
01/17/2019 18:15,0
01/17/2019 18:30,0
01/17/2019 18:45,0
01/17/2019 19:00,0
01/17/2019 19:15,0
01/17/2019 19:30,0
01/17/2019 19:45,0
01/17/2019 20:00,0
01/17/2019 20:15,0
01/17/2019 20:30,0
01/17/2019 20:45,0
01/17/2019 21:00,0
01/17/2019 21:15,0
01/17/2019 21:30,0
01/17/2019 21:45,0
01/17/2019 22:00,0
01/17/2019 22:15,0
01/17/2019 22:30,0
01/17/2019 22:45,0
01/17/2019 23:00,0
01/17/2019 23:15,0
01/17/2019 23:30,0
01/17/2019 23:45,0
01/18/2019 00:00,0
01/18/2019 00:15,0
01/18/2019 00:30,0
01/18/2019 00:45,0
01/18/2019 01:00,0
01/18/2019 01:15,0
01/18/2019 01:30,0
01/18/2019 01:45,0
01/18/2019 02:00,0
01/18/2019 02:15,0
01/18/2019 02:30,0
01/18/2019 02:45,0
01/18/2019 03:00,0
01/18/2019 03:15,0
01/18/2019 03:30,0
01/18/2019 03:45,0
01/18/2019 04:00,0
01/18/2019 04:15,0
01/18/2019 04:30,0
01/18/2019 04:45,0
01/18/2019 05:00,0
01/18/2019 05:15,0
01/18/2019 05:30,0
01/18/2019 05:45,0
01/18/2019 06:00,0
01/18/2019 06:15,0
01/18/2019 06:30,0
01/18/2019 06:45,0
01/18/2019 07:00,0
01/18/2019 07:15,0
01/18/2019 07:30,0
01/18/2019 07:45,10
01/18/2019 08:00,36
01/18/2019 08:15,51
01/18/2019 08:30,48
01/18/2019 08:45,50
01/18/2019 09:00,43
01/18/2019 09:15,84
01/18/2019 09:30,104
01/18/2019 09:45,100
01/18/2019 10:00,111
01/18/2019 10:15,133
01/18/2019 10:30,157
01/18/2019 10:45,130
01/18/2019 11:00,91
01/18/2019 11:15,129
01/18/2019 11:30,158
01/18/2019 11:45,369
01/18/2019 12:00,172
01/18/2019 12:15,195
01/18/2019 12:30,112
01/18/2019 12:45,114
01/18/2019 13:00,248
01/18/2019 13:15,221
01/18/2019 13:30,215
01/18/2019 13:45,216
01/18/2019 14:00,180
01/18/2019 14:15,166
01/18/2019 14:30,192
01/18/2019 14:45,171
01/18/2019 15:00,201
01/18/2019 15:15,205
01/18/2019 15:30,158
01/18/2019 15:45,105
01/18/2019 16:00,76
01/18/2019 16:15,57
01/18/2019 16:30,45
01/18/2019 16:45,19
01/18/2019 17:00,10
01/18/2019 17:15,0
01/18/2019 17:30,0
01/18/2019 17:45,0
01/18/2019 18:00,0
01/18/2019 18:15,0
01/18/2019 18:30,0
01/18/2019 18:45,0
01/18/2019 19:00,0
01/18/2019 19:15,0
01/18/2019 19:30,0
01/18/2019 19:45,0
01/18/2019 20:00,0
01/18/2019 20:15,0
01/18/2019 20:30,0
01/18/2019 20:45,0
01/18/2019 21:00,0
01/18/2019 21:15,0
01/18/2019 21:30,0
01/18/2019 21:45,0
01/18/2019 22:00,0
01/18/2019 22:15,0
01/18/2019 22:30,0
01/18/2019 22:45,0
01/18/2019 23:00,0
01/18/2019 23:15,0
01/18/2019 23:30,0
01/18/2019 23:45,0
01/19/2019 00:00,0
01/19/2019 00:15,0
01/19/2019 00:30,0
01/19/2019 00:45,0
01/19/2019 01:00,0
01/19/2019 01:15,0
01/19/2019 01:30,0
01/19/2019 01:45,0
01/19/2019 02:00,0
01/19/2019 02:15,0
01/19/2019 02:30,0
01/19/2019 02:45,0
01/19/2019 03:00,0
01/19/2019 03:15,0
01/19/2019 03:30,0
01/19/2019 03:45,0
01/19/2019 04:00,0
01/19/2019 04:15,0
01/19/2019 04:30,0
01/19/2019 04:45,0
01/19/2019 05:00,0
01/19/2019 05:15,0
01/19/2019 05:30,0
01/19/2019 05:45,0
01/19/2019 06:00,0
01/19/2019 06:15,0
01/19/2019 06:30,0
01/19/2019 06:45,0
01/19/2019 07:00,0
01/19/2019 07:15,0
01/19/2019 07:30,0
01/19/2019 07:45,5
01/19/2019 08:00,9
01/19/2019 08:15,11
01/19/2019 08:30,11
01/19/2019 08:45,10
01/19/2019 09:00,11
01/19/2019 09:15,15
01/19/2019 09:30,18
01/19/2019 09:45,22
01/19/2019 10:00,35
01/19/2019 10:15,55
01/19/2019 10:30,62
01/19/2019 10:45,63
01/19/2019 11:00,68
01/19/2019 11:15,200
01/19/2019 11:30,132
01/19/2019 11:45,52
01/19/2019 12:00,30
01/19/2019 12:15,35
01/19/2019 12:30,30
01/19/2019 12:45,22
01/19/2019 13:00,103
01/19/2019 13:15,77
01/19/2019 13:30,73
01/19/2019 13:45,149
01/19/2019 14:00,442
01/19/2019 14:15,474
01/19/2019 14:30,339
01/19/2019 14:45,228
01/19/2019 15:00,182
01/19/2019 15:15,206
01/19/2019 15:30,105
01/19/2019 15:45,29
01/19/2019 16:00,23
01/19/2019 16:15,80
01/19/2019 16:30,54
01/19/2019 16:45,29
01/19/2019 17:00,11
01/19/2019 17:15,3
01/19/2019 17:30,0
01/19/2019 17:45,0
01/19/2019 18:00,0
01/19/2019 18:15,0
01/19/2019 18:30,0
01/19/2019 18:45,0
01/19/2019 19:00,0
01/19/2019 19:15,0
01/19/2019 19:30,0
01/19/2019 19:45,0
01/19/2019 20:00,0
01/19/2019 20:15,0
01/19/2019 20:30,0
01/19/2019 20:45,0
01/19/2019 21:00,0
01/19/2019 21:15,0
01/19/2019 21:30,0
01/19/2019 21:45,0
01/19/2019 22:00,0
01/19/2019 22:15,0
01/19/2019 22:30,0
01/19/2019 22:45,0
01/19/2019 23:00,0
01/19/2019 23:15,0
01/19/2019 23:30,0
01/19/2019 23:45,0
01/20/2019 00:00,0
01/20/2019 00:15,0
01/20/2019 00:30,0
01/20/2019 00:45,0
01/20/2019 01:00,0
01/20/2019 01:15,0
01/20/2019 01:30,0
01/20/2019 01:45,0
01/20/2019 02:00,0
01/20/2019 02:15,0
01/20/2019 02:30,0
01/20/2019 02:45,0
01/20/2019 03:00,0
01/20/2019 03:15,0
01/20/2019 03:30,0
01/20/2019 03:45,0
01/20/2019 04:00,0
01/20/2019 04:15,0
01/20/2019 04:30,0
01/20/2019 04:45,0
01/20/2019 05:00,0
01/20/2019 05:15,0
01/20/2019 05:30,0
01/20/2019 05:45,0
01/20/2019 06:00,0
01/20/2019 06:15,0
01/20/2019 06:30,0
01/20/2019 06:45,0
01/20/2019 07:00,0
01/20/2019 07:15,0
01/20/2019 07:30,4
01/20/2019 07:45,9
01/20/2019 08:00,10
01/20/2019 08:15,16
01/20/2019 08:30,22
01/20/2019 08:45,25
01/20/2019 09:00,33
01/20/2019 09:15,40
01/20/2019 09:30,45
01/20/2019 09:45,61
01/20/2019 10:00,73
01/20/2019 10:15,94
01/20/2019 10:30,150
01/20/2019 10:45,189
01/20/2019 11:00,212
01/20/2019 11:15,243
01/20/2019 11:30,267
01/20/2019 11:45,279
01/20/2019 12:00,533
01/20/2019 12:15,343
01/20/2019 12:30,545
01/20/2019 12:45,665
01/20/2019 13:00,556
01/20/2019 13:15,574
01/20/2019 13:30,557
01/20/2019 13:45,543
01/20/2019 14:00,428
01/20/2019 14:15,480
01/20/2019 14:30,441
01/20/2019 14:45,402
01/20/2019 15:00,364
01/20/2019 15:15,322
01/20/2019 15:30,282
01/20/2019 15:45,231
01/20/2019 16:00,177
01/20/2019 16:15,122
01/20/2019 16:30,71
01/20/2019 16:45,32
01/20/2019 17:00,14
01/20/2019 17:15,5
01/20/2019 17:30,0
01/20/2019 17:45,0
01/20/2019 18:00,0
01/20/2019 18:15,0
01/20/2019 18:30,0
01/20/2019 18:45,0
01/20/2019 19:00,0
01/20/2019 19:15,0
01/20/2019 19:30,0
01/20/2019 19:45,0
01/20/2019 20:00,0
01/20/2019 20:15,0
01/20/2019 20:30,0
01/20/2019 20:45,0
01/20/2019 21:00,0
01/20/2019 21:15,0
01/20/2019 21:30,0
01/20/2019 21:45,0
01/20/2019 22:00,0
01/20/2019 22:15,0
01/20/2019 22:30,0
01/20/2019 22:45,0
01/20/2019 23:00,0
01/20/2019 23:15,0
01/20/2019 23:30,0
01/20/2019 23:45,0
01/21/2019 00:00,0
01/21/2019 00:15,0
01/21/2019 00:30,0
01/21/2019 00:45,0
01/21/2019 01:00,0
01/21/2019 01:15,0
01/21/2019 01:30,0
01/21/2019 01:45,0
01/21/2019 02:00,0
01/21/2019 02:15,0
01/21/2019 02:30,0
01/21/2019 02:45,0
01/21/2019 03:00,0
01/21/2019 03:15,0
01/21/2019 03:30,0
01/21/2019 03:45,0
01/21/2019 04:00,0
01/21/2019 04:15,0
01/21/2019 04:30,0
01/21/2019 04:45,0
01/21/2019 05:00,0
01/21/2019 05:15,0
01/21/2019 05:30,0
01/21/2019 05:45,0
01/21/2019 06:00,0
01/21/2019 06:15,0
01/21/2019 06:30,0
01/21/2019 06:45,0
01/21/2019 07:00,2
01/21/2019 07:15,11
01/21/2019 07:30,17
01/21/2019 07:45,21
01/21/2019 08:00,26
01/21/2019 08:15,27
01/21/2019 08:30,29
01/21/2019 08:45,39
01/21/2019 09:00,41
01/21/2019 09:15,222
01/21/2019 09:30,342
01/21/2019 09:45,398
01/21/2019 10:00,451
01/21/2019 10:15,482
01/21/2019 10:30,510
01/21/2019 10:45,527
01/21/2019 11:00,552
01/21/2019 11:15,587
01/21/2019 11:30,596
01/21/2019 11:45,587
01/21/2019 12:00,603
01/21/2019 12:15,592
01/21/2019 12:30,597
01/21/2019 12:45,583
01/21/2019 13:00,578
01/21/2019 13:15,553
01/21/2019 13:30,540
01/21/2019 13:45,532
01/21/2019 14:00,488
01/21/2019 14:15,476
01/21/2019 14:30,446
01/21/2019 14:45,410
01/21/2019 15:00,372
01/21/2019 15:15,306
01/21/2019 15:30,287
01/21/2019 15:45,236
01/21/2019 16:00,182
01/21/2019 16:15,123
01/21/2019 16:30,73
01/21/2019 16:45,20
01/21/2019 17:00,9
01/21/2019 17:15,3
01/21/2019 17:30,0
01/21/2019 17:45,0
01/21/2019 18:00,0
01/21/2019 18:15,0
01/21/2019 18:30,0
01/21/2019 18:45,0
01/21/2019 19:00,0
01/21/2019 19:15,0
01/21/2019 19:30,0
01/21/2019 19:45,0
01/21/2019 20:00,0
01/21/2019 20:15,0
01/21/2019 20:30,0
01/21/2019 20:45,0
01/21/2019 21:00,0
01/21/2019 21:15,0
01/21/2019 21:30,0
01/21/2019 21:45,0
01/21/2019 22:00,0
01/21/2019 22:15,0
01/21/2019 22:30,0
01/21/2019 22:45,0
01/21/2019 23:00,0
01/21/2019 23:15,0
01/21/2019 23:30,0
01/21/2019 23:45,0
01/22/2019 00:00,0
01/22/2019 00:15,0
01/22/2019 00:30,0
01/22/2019 00:45,0
01/22/2019 01:00,0
01/22/2019 01:15,0
01/22/2019 01:30,0
01/22/2019 01:45,0
01/22/2019 02:00,0
01/22/2019 02:15,0
01/22/2019 02:30,0
01/22/2019 02:45,0
01/22/2019 03:00,0
01/22/2019 03:15,0
01/22/2019 03:30,0
01/22/2019 03:45,0
01/22/2019 04:00,0
01/22/2019 04:15,0
01/22/2019 04:30,0
01/22/2019 04:45,0
01/22/2019 05:00,0
01/22/2019 05:15,0
01/22/2019 05:30,0
01/22/2019 05:45,0
01/22/2019 06:00,0
01/22/2019 06:15,0
01/22/2019 06:30,0
01/22/2019 06:45,0
01/22/2019 07:00,2
01/22/2019 07:15,10
01/22/2019 07:30,16
01/22/2019 07:45,20
01/22/2019 08:00,24
01/22/2019 08:15,25
01/22/2019 08:30,32
01/22/2019 08:45,41
01/22/2019 09:00,51
01/22/2019 09:15,235
01/22/2019 09:30,386
01/22/2019 09:45,425
01/22/2019 10:00,459
01/22/2019 10:15,490
01/22/2019 10:30,517
01/22/2019 10:45,541
01/22/2019 11:00,559
01/22/2019 11:15,575
01/22/2019 11:30,553
01/22/2019 11:45,342
01/22/2019 12:00,336
01/22/2019 12:15,282
01/22/2019 12:30,334
01/22/2019 12:45,277
01/22/2019 13:00,284
01/22/2019 13:15,250
01/22/2019 13:30,247
01/22/2019 13:45,152
01/22/2019 14:00,148
01/22/2019 14:15,167
01/22/2019 14:30,237
01/22/2019 14:45,219
01/22/2019 15:00,191
01/22/2019 15:15,154
01/22/2019 15:30,93
01/22/2019 15:45,120
01/22/2019 16:00,78
01/22/2019 16:15,61
01/22/2019 16:30,34
01/22/2019 16:45,23
01/22/2019 17:00,10
01/22/2019 17:15,0
01/22/2019 17:30,0
01/22/2019 17:45,0
01/22/2019 18:00,0
01/22/2019 18:15,0
01/22/2019 18:30,0
01/22/2019 18:45,0
01/22/2019 19:00,0
01/22/2019 19:15,0
01/22/2019 19:30,0
01/22/2019 19:45,0
01/22/2019 20:00,0
01/22/2019 20:15,0
01/22/2019 20:30,0
01/22/2019 20:45,0
01/22/2019 21:00,0
01/22/2019 21:15,0
01/22/2019 21:30,0
01/22/2019 21:45,0
01/22/2019 22:00,0
01/22/2019 22:15,0
01/22/2019 22:30,0
01/22/2019 22:45,0
01/22/2019 23:00,0
01/22/2019 23:15,0
01/22/2019 23:30,0
01/22/2019 23:45,0
01/23/2019 00:00,0
01/23/2019 00:15,0
01/23/2019 00:30,0
01/23/2019 00:45,0
01/23/2019 01:00,0
01/23/2019 01:15,0
01/23/2019 01:30,0
01/23/2019 01:45,0
01/23/2019 02:00,0
01/23/2019 02:15,0
01/23/2019 02:30,0
01/23/2019 02:45,0
01/23/2019 03:00,0
01/23/2019 03:15,0
01/23/2019 03:30,0
01/23/2019 03:45,0
01/23/2019 04:00,0
01/23/2019 04:15,0
01/23/2019 04:30,0
01/23/2019 04:45,0
01/23/2019 05:00,0
01/23/2019 05:15,0
01/23/2019 05:30,0
01/23/2019 05:45,0
01/23/2019 06:00,0
01/23/2019 06:15,0
01/23/2019 06:30,0
01/23/2019 06:45,0
01/23/2019 07:00,0
01/23/2019 07:15,0
01/23/2019 07:30,1
01/23/2019 07:45,2
01/23/2019 08:00,8
01/23/2019 08:15,12
01/23/2019 08:30,20
01/23/2019 08:45,13
01/23/2019 09:00,41
