Date & Time,Solar Rad - W/m^2
01/12/2020 04:30,0
01/12/2020 04:45,0
01/12/2020 05:00,0
01/12/2020 05:15,0
01/12/2020 05:30,0
01/12/2020 05:45,0
01/12/2020 06:00,0
01/12/2020 06:15,0
01/12/2020 06:30,0
01/12/2020 06:45,0
01/12/2020 07:00,0
01/12/2020 07:15,4
01/12/2020 07:30,12
01/12/2020 07:45,23
01/12/2020 08:00,41
01/12/2020 08:15,62
01/12/2020 08:30,88
01/12/2020 08:45,122
01/12/2020 09:00,118
01/12/2020 09:15,127
01/12/2020 09:30,129
01/12/2020 09:45,130
01/12/2020 10:00,127
01/12/2020 10:15,156
01/12/2020 10:30,244
01/12/2020 10:45,282
01/12/2020 11:00,321
01/12/2020 11:15,348
01/12/2020 11:30,346
01/12/2020 11:45,371
01/12/2020 12:00,449
01/12/2020 12:15,461
01/12/2020 12:30,769
01/12/2020 12:45,261
01/12/2020 13:00,496
01/12/2020 13:15,559
01/12/2020 13:30,316
01/12/2020 13:45,596
01/12/2020 14:00,380
01/12/2020 14:15,391
01/12/2020 14:30,416
01/12/2020 14:45,414
01/12/2020 15:00,373
01/12/2020 15:15,189
01/12/2020 15:30,230
01/12/2020 15:45,190
01/12/2020 16:00,122
01/12/2020 16:15,75
01/12/2020 16:30,59
01/12/2020 16:45,33
01/12/2020 17:00,14
01/12/2020 17:15,1
01/12/2020 17:30,0
01/12/2020 17:45,0
01/12/2020 18:00,0
01/12/2020 18:15,0
01/12/2020 18:30,0
01/12/2020 18:45,0
01/12/2020 19:00,0
01/12/2020 19:15,0
01/12/2020 19:30,0
01/12/2020 19:45,0
01/12/2020 20:00,0
01/12/2020 20:15,0
01/12/2020 20:30,0
01/12/2020 20:45,0
01/12/2020 21:00,0
01/12/2020 21:15,0
01/12/2020 21:30,0
01/12/2020 21:45,0
01/12/2020 22:00,0
01/12/2020 22:15,0
01/12/2020 22:30,0
01/12/2020 22:45,0
01/12/2020 23:00,0
01/12/2020 23:15,0
01/12/2020 23:30,0
01/12/2020 23:45,0
01/13/2020 00:00,0
01/13/2020 00:15,0
01/13/2020 00:30,0
01/13/2020 00:45,0
01/13/2020 01:00,0
01/13/2020 01:15,0
01/13/2020 01:30,0
01/13/2020 01:45,0
01/13/2020 02:00,0
01/13/2020 02:15,0
01/13/2020 02:30,0
01/13/2020 02:45,0
01/13/2020 03:00,0
01/13/2020 03:15,0
01/13/2020 03:30,0
01/13/2020 03:45,0
01/13/2020 04:00,0
01/13/2020 04:15,0
01/13/2020 04:30,0
01/13/2020 04:45,0
01/13/2020 05:00,0
01/13/2020 05:15,0
01/13/2020 05:30,0
01/13/2020 05:45,0
01/13/2020 06:00,0
01/13/2020 06:15,0
01/13/2020 06:30,0
01/13/2020 06:45,0
01/13/2020 07:00,0
01/13/2020 07:15,4
01/13/2020 07:30,16
01/13/2020 07:45,34
01/13/2020 08:00,39
01/13/2020 08:15,46
01/13/2020 08:30,61
01/13/2020 08:45,97
01/13/2020 09:00,106
01/13/2020 09:15,179
01/13/2020 09:30,260
01/13/2020 09:45,302
01/13/2020 10:00,336
01/13/2020 10:15,330
01/13/2020 10:30,242
01/13/2020 10:45,177
01/13/2020 11:00,218
01/13/2020 11:15,352
01/13/2020 11:30,413
01/13/2020 11:45,460
01/13/2020 12:00,388
01/13/2020 12:15,464
01/13/2020 12:30,453
01/13/2020 12:45,444
01/13/2020 13:00,351
01/13/2020 13:15,282
01/13/2020 13:30,270
01/13/2020 13:45,212
01/13/2020 14:00,179
01/13/2020 14:15,156
01/13/2020 14:30,129
01/13/2020 14:45,106
01/13/2020 15:00,83
01/13/2020 15:15,130
01/13/2020 15:30,94
01/13/2020 15:45,65
01/13/2020 16:00,47
01/13/2020 16:15,26
01/13/2020 16:30,14
01/13/2020 16:45,9
01/13/2020 17:00,3
01/13/2020 17:15,0
01/13/2020 17:30,0
01/13/2020 17:45,0
01/13/2020 18:00,0
01/13/2020 18:15,0
01/13/2020 18:30,0
01/13/2020 18:45,0
01/13/2020 19:00,0
01/13/2020 19:15,0
01/13/2020 19:30,0
01/13/2020 19:45,0
01/13/2020 20:00,0
01/13/2020 20:15,0
01/13/2020 20:30,0
01/13/2020 20:45,0
01/13/2020 21:00,0
01/13/2020 21:15,0
01/13/2020 21:30,0
01/13/2020 21:45,0
01/13/2020 22:00,0
01/13/2020 22:15,0
01/13/2020 22:30,0
01/13/2020 22:45,0
01/13/2020 23:00,0
01/13/2020 23:15,0
01/13/2020 23:30,0
01/13/2020 23:45,0
01/14/2020 00:00,0
01/14/2020 00:15,0
01/14/2020 00:30,0
01/14/2020 00:45,0
01/14/2020 01:00,0
01/14/2020 01:15,0
01/14/2020 01:30,0
01/14/2020 01:45,0
01/14/2020 02:00,0
01/14/2020 02:15,0
01/14/2020 02:30,0
01/14/2020 02:45,0
01/14/2020 03:00,0
01/14/2020 03:15,0
01/14/2020 03:30,0
01/14/2020 03:45,0
01/14/2020 04:00,0
01/14/2020 04:15,0
01/14/2020 04:30,0
01/14/2020 04:45,0
01/14/2020 05:00,0
01/14/2020 05:15,0
01/14/2020 05:30,0
01/14/2020 05:45,0
01/14/2020 06:00,0
01/14/2020 06:15,0
01/14/2020 06:30,0
01/14/2020 06:45,0
01/14/2020 07:00,0
01/14/2020 07:15,0
01/14/2020 07:30,3
01/14/2020 07:45,8
01/14/2020 08:00,8
01/14/2020 08:15,7
01/14/2020 08:30,15
01/14/2020 08:45,21
01/14/2020 09:00,20
01/14/2020 09:15,18
01/14/2020 09:30,19
01/14/2020 09:45,31
01/14/2020 10:00,46
01/14/2020 10:15,64
01/14/2020 10:30,77
01/14/2020 10:45,89
01/14/2020 11:00,116
01/14/2020 11:15,146
01/14/2020 11:30,129
01/14/2020 11:45,70
01/14/2020 12:00,82
01/14/2020 12:15,110
01/14/2020 12:30,117
01/14/2020 12:45,130
01/14/2020 13:00,162
01/14/2020 13:15,144
01/14/2020 13:30,116
01/14/2020 13:45,63
01/14/2020 14:00,48
01/14/2020 14:15,35
01/14/2020 14:30,81
01/14/2020 14:45,98
01/14/2020 15:00,65
01/14/2020 15:15,61
01/14/2020 15:30,47
01/14/2020 15:45,45
01/14/2020 16:00,54
01/14/2020 16:15,37
01/14/2020 16:30,24
01/14/2020 16:45,14
01/14/2020 17:00,3
01/14/2020 17:15,0
01/14/2020 17:30,0
01/14/2020 17:45,0
01/14/2020 18:00,0
01/14/2020 18:15,0
01/14/2020 18:30,0
01/14/2020 18:45,0
01/14/2020 19:00,0
01/14/2020 19:15,0
01/14/2020 19:30,0
01/14/2020 19:45,0
01/14/2020 20:00,0
01/14/2020 20:15,0
01/14/2020 20:30,0
01/14/2020 20:45,0
01/14/2020 21:00,0
01/14/2020 21:15,0
01/14/2020 21:30,0
01/14/2020 21:45,0
01/14/2020 22:00,0
01/14/2020 22:15,0
01/14/2020 22:30,0
01/14/2020 22:45,0
01/14/2020 23:00,0
01/14/2020 23:15,0
01/14/2020 23:30,0
01/14/2020 23:45,0
01/15/2020 00:00,0
01/15/2020 00:15,0
01/15/2020 00:30,0
01/15/2020 00:45,0
01/15/2020 01:00,0
01/15/2020 01:15,0
01/15/2020 01:30,0
01/15/2020 01:45,0
01/15/2020 02:00,0
01/15/2020 02:15,0
01/15/2020 02:30,0
01/15/2020 02:45,0
01/15/2020 03:00,0
01/15/2020 03:15,0
01/15/2020 03:30,0
01/15/2020 03:45,0
01/15/2020 04:00,0
01/15/2020 04:15,0
01/15/2020 04:30,0
01/15/2020 04:45,0
01/15/2020 05:00,0
01/15/2020 05:15,0
01/15/2020 05:30,0
01/15/2020 05:45,0
01/15/2020 06:00,0
01/15/2020 06:15,0
01/15/2020 06:30,0
01/15/2020 06:45,0
01/15/2020 07:00,0
01/15/2020 07:15,8
01/15/2020 07:30,28
01/15/2020 07:45,43
01/15/2020 08:00,44
01/15/2020 08:15,36
01/15/2020 08:30,25
01/15/2020 08:45,33
01/15/2020 09:00,61
01/15/2020 09:15,94
01/15/2020 09:30,128
01/15/2020 09:45,158
01/15/2020 10:00,108
01/15/2020 10:15,56
01/15/2020 10:30,84
01/15/2020 10:45,114
01/15/2020 11:00,68
01/15/2020 11:15,90
01/15/2020 11:30,101
01/15/2020 11:45,103
01/15/2020 12:00,104
01/15/2020 12:15,137
01/15/2020 12:30,133
01/15/2020 12:45,96
01/15/2020 13:00,89
01/15/2020 13:15,70
01/15/2020 13:30,93
01/15/2020 13:45,83
01/15/2020 14:00,59
01/15/2020 14:15,42
01/15/2020 14:30,27
01/15/2020 14:45,33
01/15/2020 15:00,29
01/15/2020 15:15,29
01/15/2020 15:30,36
01/15/2020 15:45,44
01/15/2020 16:00,21
01/15/2020 16:15,19
01/15/2020 16:30,10
01/15/2020 16:45,10
01/15/2020 17:00,1
01/15/2020 17:15,0
01/15/2020 17:30,0
01/15/2020 17:45,0
01/15/2020 18:00,0
01/15/2020 18:15,0
01/15/2020 18:30,0
01/15/2020 18:45,0
01/15/2020 19:00,0
01/15/2020 19:15,0
01/15/2020 19:30,0
01/15/2020 19:45,0
01/15/2020 20:00,0
01/15/2020 20:15,0
01/15/2020 20:30,0
01/15/2020 20:45,0
01/15/2020 21:00,0
01/15/2020 21:15,0
01/15/2020 21:30,0
01/15/2020 21:45,0
01/15/2020 22:00,0
01/15/2020 22:15,0
01/15/2020 22:30,0
01/15/2020 22:45,0
01/15/2020 23:00,0
01/15/2020 23:15,0
01/15/2020 23:30,0
01/15/2020 23:45,0
01/16/2020 00:00,0
01/16/2020 00:15,0
01/16/2020 00:30,0
01/16/2020 00:45,0
01/16/2020 01:00,0
01/16/2020 01:15,0
01/16/2020 01:30,0
01/16/2020 01:45,0
01/16/2020 02:00,0
01/16/2020 02:15,0
01/16/2020 02:30,0
01/16/2020 02:45,0
01/16/2020 03:00,0
01/16/2020 03:15,0
01/16/2020 03:30,0
01/16/2020 03:45,0
01/16/2020 04:00,0
01/16/2020 04:15,0
01/16/2020 04:30,0
01/16/2020 04:45,0
01/16/2020 05:00,0
01/16/2020 05:15,0
01/16/2020 05:30,0
01/16/2020 05:45,0
01/16/2020 06:00,0
01/16/2020 06:15,0
01/16/2020 06:30,0
01/16/2020 06:45,0
01/16/2020 07:00,3
01/16/2020 07:15,19
01/16/2020 07:30,23
01/16/2020 07:45,35
01/16/2020 08:00,67
01/16/2020 08:15,85
01/16/2020 08:30,141
01/16/2020 08:45,146
01/16/2020 09:00,166
01/16/2020 09:15,260
01/16/2020 09:30,281
01/16/2020 09:45,238
01/16/2020 10:00,241
01/16/2020 10:15,312
01/16/2020 10:30,352
01/16/2020 10:45,371
01/16/2020 11:00,570
01/16/2020 11:15,265
01/16/2020 11:30,609
01/16/2020 11:45,630
01/16/2020 12:00,647
01/16/2020 12:15,672
01/16/2020 12:30,637
01/16/2020 12:45,583
01/16/2020 13:00,492
01/16/2020 13:15,614
01/16/2020 13:30,530
01/16/2020 13:45,547
01/16/2020 14:00,469
01/16/2020 14:15,315
01/16/2020 14:30,158
01/16/2020 14:45,215
01/16/2020 15:00,158
01/16/2020 15:15,246
01/16/2020 15:30,206
01/16/2020 15:45,122
01/16/2020 16:00,85
01/16/2020 16:15,72
01/16/2020 16:30,49
01/16/2020 16:45,23
01/16/2020 17:00,5
01/16/2020 17:15,0
01/16/2020 17:30,0
01/16/2020 17:45,0
01/16/2020 18:00,0
01/16/2020 18:15,0
01/16/2020 18:30,0
01/16/2020 18:45,0
01/16/2020 19:00,0
01/16/2020 19:15,0
01/16/2020 19:30,0
01/16/2020 19:45,0
01/16/2020 20:00,0
01/16/2020 20:15,0
01/16/2020 20:30,0
01/16/2020 20:45,0
01/16/2020 21:00,0
01/16/2020 21:15,0
01/16/2020 21:30,0
01/16/2020 21:45,0
01/16/2020 22:00,0
01/16/2020 22:15,0
01/16/2020 22:30,0
01/16/2020 22:45,0
01/16/2020 23:00,0
01/16/2020 23:15,0
01/16/2020 23:30,0
01/16/2020 23:45,0
01/17/2020 00:00,0
01/17/2020 00:15,0
01/17/2020 00:30,0
01/17/2020 00:45,0
01/17/2020 01:00,0
01/17/2020 01:15,0
01/17/2020 01:30,0
01/17/2020 01:45,0
01/17/2020 02:00,0
01/17/2020 02:15,0
01/17/2020 02:30,0
01/17/2020 02:45,0
01/17/2020 03:00,0
01/17/2020 03:15,0
01/17/2020 03:30,0
01/17/2020 03:45,0
01/17/2020 04:00,0
01/17/2020 04:15,0
01/17/2020 04:30,0
01/17/2020 04:45,0
01/17/2020 05:00,0
01/17/2020 05:15,0
01/17/2020 05:30,0
01/17/2020 05:45,0
01/17/2020 06:00,0
01/17/2020 06:15,0
01/17/2020 06:30,0
01/17/2020 06:45,0
01/17/2020 07:00,0
01/17/2020 07:15,3
01/17/2020 07:30,10
01/17/2020 07:45,15
01/17/2020 08:00,23
01/17/2020 08:15,43
01/17/2020 08:30,45
01/17/2020 08:45,95
01/17/2020 09:00,109
01/17/2020 09:15,160
01/17/2020 09:30,182
01/17/2020 09:45,216
01/17/2020 10:00,198
01/17/2020 10:15,161
01/17/2020 10:30,212
01/17/2020 10:45,254
01/17/2020 11:00,348
01/17/2020 11:15,326
01/17/2020 11:30,346
01/17/2020 11:45,493
01/17/2020 12:00,623
01/17/2020 12:15,515
01/17/2020 12:30,494
01/17/2020 12:45,364
01/17/2020 13:00,507
01/17/2020 13:15,545
01/17/2020 13:30,540
01/17/2020 13:45,630
01/17/2020 14:00,639
01/17/2020 14:15,227
01/17/2020 14:30,127
01/17/2020 14:45,223
01/17/2020 15:00,176
01/17/2020 15:15,320
01/17/2020 15:30,136
01/17/2020 15:45,51
01/17/2020 16:00,35
01/17/2020 16:15,47
01/17/2020 16:30,32
01/17/2020 16:45,11
01/17/2020 17:00,5
01/17/2020 17:15,0
01/17/2020 17:30,0
01/17/2020 17:45,0
01/17/2020 18:00,0
01/17/2020 18:15,0
01/17/2020 18:30,0
01/17/2020 18:45,0
01/17/2020 19:00,0
01/17/2020 19:15,0
01/17/2020 19:30,0
01/17/2020 19:45,0
01/17/2020 20:00,0
01/17/2020 20:15,0
01/17/2020 20:30,0
01/17/2020 20:45,0
01/17/2020 21:00,0
01/17/2020 21:15,0
01/17/2020 21:30,0
01/17/2020 21:45,0
01/17/2020 22:00,0
01/17/2020 22:15,0
01/17/2020 22:30,0
01/17/2020 22:45,0
01/17/2020 23:00,0
01/17/2020 23:15,0
01/17/2020 23:30,0
01/17/2020 23:45,0
01/18/2020 00:00,0
01/18/2020 00:15,0
01/18/2020 00:30,0
01/18/2020 00:45,0
01/18/2020 01:00,0
01/18/2020 01:15,0
01/18/2020 01:30,0
01/18/2020 01:45,0
01/18/2020 02:00,0
01/18/2020 02:15,0
01/18/2020 02:30,0
01/18/2020 02:45,0
01/18/2020 03:00,0
01/18/2020 03:15,0
01/18/2020 03:30,0
01/18/2020 03:45,0
01/18/2020 04:00,0
01/18/2020 04:15,0
01/18/2020 04:30,0
01/18/2020 04:45,0
01/18/2020 05:00,0
01/18/2020 05:15,0
01/18/2020 05:30,0
01/18/2020 05:45,0
01/18/2020 06:00,0
01/18/2020 06:15,0
01/18/2020 06:30,0
01/18/2020 06:45,0
01/18/2020 07:00,0
01/18/2020 07:15,0
01/18/2020 07:30,0
01/18/2020 07:45,5
01/18/2020 08:00,8
01/18/2020 08:15,10
01/18/2020 08:30,15
01/18/2020 08:45,17
01/18/2020 09:00,18
01/18/2020 09:15,18
01/18/2020 09:30,18
01/18/2020 09:45,20
01/18/2020 10:00,18
01/18/2020 10:15,25
01/18/2020 10:30,40
01/18/2020 10:45,48
01/18/2020 11:00,41
01/18/2020 11:15,53
01/18/2020 11:30,75
01/18/2020 11:45,54
01/18/2020 12:00,72
01/18/2020 12:15,103
01/18/2020 12:30,82
01/18/2020 12:45,57
01/18/2020 13:00,51
01/18/2020 13:15,85
01/18/2020 13:30,106
01/18/2020 13:45,99
01/18/2020 14:00,58
01/18/2020 14:15,42
01/18/2020 14:30,44
01/18/2020 14:45,17
01/18/2020 15:00,17
01/18/2020 15:15,26
01/18/2020 15:30,32
01/18/2020 15:45,35
01/18/2020 16:00,29
01/18/2020 16:15,18
01/18/2020 16:30,9
01/18/2020 16:45,8
01/18/2020 17:00,1
01/18/2020 17:15,0
01/18/2020 17:30,0
01/18/2020 17:45,0
01/18/2020 18:00,0
01/18/2020 18:15,0
01/18/2020 18:30,0
01/18/2020 18:45,0
01/18/2020 19:00,0
01/18/2020 19:15,0
01/18/2020 19:30,0
01/18/2020 19:45,0
01/18/2020 20:00,0
01/18/2020 20:15,0
01/18/2020 20:30,0
01/18/2020 20:45,0
01/18/2020 21:00,0
01/18/2020 21:15,0
01/18/2020 21:30,0
01/18/2020 21:45,0
01/18/2020 22:00,0
01/18/2020 22:15,0
01/18/2020 22:30,0
01/18/2020 22:45,0
01/18/2020 23:00,0
01/18/2020 23:15,0
01/18/2020 23:30,0
01/18/2020 23:45,0
01/19/2020 00:00,0
01/19/2020 00:15,0
01/19/2020 00:30,0
01/19/2020 00:45,0
01/19/2020 01:00,0
01/19/2020 01:15,0
01/19/2020 01:30,0
01/19/2020 01:45,0
01/19/2020 02:00,0
01/19/2020 02:15,0
01/19/2020 02:30,0
01/19/2020 02:45,0
01/19/2020 03:00,0
01/19/2020 03:15,0
01/19/2020 03:30,0
01/19/2020 03:45,0
01/19/2020 04:00,0
01/19/2020 04:15,0
01/19/2020 04:30,0
01/19/2020 04:45,0
01/19/2020 05:00,0
01/19/2020 05:15,0
01/19/2020 05:30,0
01/19/2020 05:45,0
01/19/2020 06:00,0
01/19/2020 06:15,0
01/19/2020 06:30,0
01/19/2020 06:45,0
01/19/2020 07:00,0
01/19/2020 07:15,6
01/19/2020 07:30,15
01/19/2020 07:45,23
01/19/2020 08:00,26
01/19/2020 08:15,28
01/19/2020 08:30,29
01/19/2020 08:45,33
01/19/2020 09:00,33
01/19/2020 09:15,205
01/19/2020 09:30,410
01/19/2020 09:45,448
01/19/2020 10:00,483
01/19/2020 10:15,514
01/19/2020 10:30,542
01/19/2020 10:45,566
01/19/2020 11:00,586
01/19/2020 11:15,601
01/19/2020 11:30,608
01/19/2020 11:45,623
01/19/2020 12:00,626
01/19/2020 12:15,626
01/19/2020 12:30,621
01/19/2020 12:45,613
01/19/2020 13:00,600
01/19/2020 13:15,584
01/19/2020 13:30,563
01/19/2020 13:45,539
01/19/2020 14:00,512
01/19/2020 14:15,481
01/19/2020 14:30,447
01/19/2020 14:45,409
01/19/2020 15:00,366
01/19/2020 15:15,326
01/19/2020 15:30,279
01/19/2020 15:45,222
01/19/2020 16:00,163
01/19/2020 16:15,106
01/19/2020 16:30,59
01/19/2020 16:45,25
01/19/2020 17:00,14
01/19/2020 17:15,5
01/19/2020 17:30,0
01/19/2020 17:45,0
01/19/2020 18:00,0
01/19/2020 18:15,0
01/19/2020 18:30,0
01/19/2020 18:45,0
01/19/2020 19:00,0
01/19/2020 19:15,0
01/19/2020 19:30,0
01/19/2020 19:45,0
01/19/2020 20:00,0
01/19/2020 20:15,0
01/19/2020 20:30,0
01/19/2020 20:45,0
01/19/2020 21:00,0
01/19/2020 21:15,0
01/19/2020 21:30,0
01/19/2020 21:45,0
01/19/2020 22:00,0
01/19/2020 22:15,0
01/19/2020 22:30,0
01/19/2020 22:45,0
01/19/2020 23:00,0
01/19/2020 23:15,0
01/19/2020 23:30,0
01/19/2020 23:45,0
01/20/2020 00:00,0
01/20/2020 00:15,0
01/20/2020 00:30,0
01/20/2020 00:45,0
01/20/2020 01:00,0
01/20/2020 01:15,0
01/20/2020 01:30,0
01/20/2020 01:45,0
01/20/2020 02:00,0
01/20/2020 02:15,0
01/20/2020 02:30,0
01/20/2020 02:45,0
01/20/2020 03:00,0
01/20/2020 03:15,0
01/20/2020 03:30,0
01/20/2020 03:45,0
01/20/2020 04:00,0
01/20/2020 04:15,0
01/20/2020 04:30,0
01/20/2020 04:45,0
01/20/2020 05:00,0
01/20/2020 05:15,0
01/20/2020 05:30,0
01/20/2020 05:45,0
01/20/2020 06:00,0
01/20/2020 06:15,0
01/20/2020 06:30,0
01/20/2020 06:45,0
01/20/2020 07:00,0
01/20/2020 07:15,4
01/20/2020 07:30,12
01/20/2020 07:45,22
01/20/2020 08:00,35
01/20/2020 08:15,49
01/20/2020 08:30,62
01/20/2020 08:45,69
01/20/2020 09:00,81
01/20/2020 09:15,93
01/20/2020 09:30,93
01/20/2020 09:45,117
01/20/2020 10:00,141
01/20/2020 10:15,131
01/20/2020 10:30,132
01/20/2020 10:45,159
01/20/2020 11:00,179
01/20/2020 11:15,223
01/20/2020 11:30,183
01/20/2020 11:45,167
01/20/2020 12:00,174
01/20/2020 12:15,170
01/20/2020 12:30,189
01/20/2020 12:45,188
01/20/2020 13:00,183
01/20/2020 13:15,180
01/20/2020 13:30,247
01/20/2020 13:45,219
01/20/2020 14:00,196
01/20/2020 14:15,180
01/20/2020 14:30,230
01/20/2020 14:45,202
01/20/2020 15:00,160
01/20/2020 15:15,147
01/20/2020 15:30,132
01/20/2020 15:45,94
01/20/2020 16:00,78
01/20/2020 16:15,60
01/20/2020 16:30,49
01/20/2020 16:45,36
01/20/2020 17:00,13
01/20/2020 17:15,3
01/20/2020 17:30,0
01/20/2020 17:45,0
01/20/2020 18:00,0
01/20/2020 18:15,0
01/20/2020 18:30,0
01/20/2020 18:45,0
01/20/2020 19:00,0
01/20/2020 19:15,0
01/20/2020 19:30,0
01/20/2020 19:45,0
01/20/2020 20:00,0
01/20/2020 20:15,0
01/20/2020 20:30,0
01/20/2020 20:45,0
01/20/2020 21:00,0
01/20/2020 21:15,0
01/20/2020 21:30,0
01/20/2020 21:45,0
01/20/2020 22:00,0
01/20/2020 22:15,0
01/20/2020 22:30,0
01/20/2020 22:45,0
01/20/2020 23:00,0
01/20/2020 23:15,0
01/20/2020 23:30,0
01/20/2020 23:45,0
01/21/2020 00:00,0
01/21/2020 00:15,0
01/21/2020 00:30,0
01/21/2020 00:45,0
01/21/2020 01:00,0
01/21/2020 01:15,0
01/21/2020 01:30,0
01/21/2020 01:45,0
01/21/2020 02:00,0
01/21/2020 02:15,0
01/21/2020 02:30,0
01/21/2020 02:45,0
01/21/2020 03:00,0
01/21/2020 03:15,0
01/21/2020 03:30,0
01/21/2020 03:45,0
01/21/2020 04:00,0
01/21/2020 04:15,0
01/21/2020 04:30,0
01/21/2020 04:45,0
01/21/2020 05:00,0
01/21/2020 05:15,0
01/21/2020 05:30,0
01/21/2020 05:45,0
01/21/2020 06:00,0
01/21/2020 06:15,0
01/21/2020 06:30,0
01/21/2020 06:45,0
01/21/2020 07:00,1
01/21/2020 07:15,12
01/21/2020 07:30,25
01/21/2020 07:45,42
01/21/2020 08:00,59
01/21/2020 08:15,87
01/21/2020 08:30,71
01/21/2020 08:45,57
01/21/2020 09:00,55
01/21/2020 09:15,190
01/21/2020 09:30,422
01/21/2020 09:45,319
01/21/2020 10:00,528
01/21/2020 10:15,505
01/21/2020 10:30,548
01/21/2020 10:45,569
01/21/2020 11:00,593
01/21/2020 11:15,603
01/21/2020 11:30,619
01/21/2020 11:45,625
01/21/2020 12:00,628
01/21/2020 12:15,629
01/21/2020 12:30,628
01/21/2020 12:45,620
01/21/2020 13:00,608
01/21/2020 13:15,592
01/21/2020 13:30,569
01/21/2020 13:45,547
01/21/2020 14:00,517
01/21/2020 14:15,486
01/21/2020 14:30,451
01/21/2020 14:45,415
01/21/2020 15:00,375
01/21/2020 15:15,328
01/21/2020 15:30,288
01/21/2020 15:45,230
01/21/2020 16:00,171
01/21/2020 16:15,115
01/21/2020 16:30,67
01/21/2020 16:45,30
01/21/2020 17:00,15
01/21/2020 17:15,5
01/21/2020 17:30,0
01/21/2020 17:45,0
01/21/2020 18:00,0
01/21/2020 18:15,0
01/21/2020 18:30,0
01/21/2020 18:45,0
01/21/2020 19:00,0
01/21/2020 19:15,0
01/21/2020 19:30,0
01/21/2020 19:45,0
01/21/2020 20:00,0
01/21/2020 20:15,0
01/21/2020 20:30,0
01/21/2020 20:45,0
01/21/2020 21:00,0
01/21/2020 21:15,0
01/21/2020 21:30,0
01/21/2020 21:45,0
01/21/2020 22:00,0
01/21/2020 22:15,0
01/21/2020 22:30,0
01/21/2020 22:45,0
01/21/2020 23:00,0
01/21/2020 23:15,0
01/21/2020 23:30,0
01/21/2020 23:45,0
01/22/2020 00:00,0
01/22/2020 00:15,0
01/22/2020 00:30,0
01/22/2020 00:45,0
01/22/2020 01:00,0
01/22/2020 01:15,0
01/22/2020 01:30,0
01/22/2020 01:45,0
01/22/2020 02:00,0
01/22/2020 02:15,0
01/22/2020 02:30,0
01/22/2020 02:45,0
01/22/2020 03:00,0
01/22/2020 03:15,0
01/22/2020 03:30,0
01/22/2020 03:45,0
01/22/2020 04:00,0
01/22/2020 04:15,0
01/22/2020 04:30,0
01/22/2020 04:45,0
01/22/2020 05:00,0
01/22/2020 05:15,0
01/22/2020 05:30,0
01/22/2020 05:45,0
01/22/2020 06:00,0
01/22/2020 06:15,0
01/22/2020 06:30,0
01/22/2020 06:45,0
01/22/2020 07:00,2
01/22/2020 07:15,12
01/22/2020 07:30,27
01/22/2020 07:45,45
01/22/2020 08:00,73
01/22/2020 08:15,107
01/22/2020 08:30,126
01/22/2020 08:45,153
01/22/2020 09:00,160
01/22/2020 09:15,250
01/22/2020 09:30,396
01/22/2020 09:45,417
01/22/2020 10:00,463
01/22/2020 10:15,409
01/22/2020 10:30,343
01/22/2020 10:45,337
01/22/2020 11:00,357
01/22/2020 11:15,360
01/22/2020 11:30,455
01/22/2020 11:45,604
01/22/2020 12:00,466
01/22/2020 12:15,368
01/22/2020 12:30,291
01/22/2020 12:45,281
01/22/2020 13:00,296
01/22/2020 13:15,320
01/22/2020 13:30,292
01/22/2020 13:45,295
01/22/2020 14:00,312
01/22/2020 14:15,223
01/22/2020 14:30,203
01/22/2020 14:45,181
01/22/2020 15:00,170
01/22/2020 15:15,177
01/22/2020 15:30,146
01/22/2020 15:45,119
01/22/2020 16:00,110
01/22/2020 16:15,82
01/22/2020 16:30,43
01/22/2020 16:45,27
01/22/2020 17:00,13
01/22/2020 17:15,1
01/22/2020 17:30,0
01/22/2020 17:45,0
01/22/2020 18:00,0
01/22/2020 18:15,0
01/22/2020 18:30,0
01/22/2020 18:45,0
01/22/2020 19:00,0
01/22/2020 19:15,0
01/22/2020 19:30,0
01/22/2020 19:45,0
01/22/2020 20:00,0
01/22/2020 20:15,0
01/22/2020 20:30,0
01/22/2020 20:45,0
01/22/2020 21:00,0
01/22/2020 21:15,0
01/22/2020 21:30,0
01/22/2020 21:45,0
01/22/2020 22:00,0
01/22/2020 22:15,0
01/22/2020 22:30,0
01/22/2020 22:45,0
01/22/2020 23:00,0
01/22/2020 23:15,0
01/22/2020 23:30,0
01/22/2020 23:45,0
01/23/2020 00:00,0
01/23/2020 00:15,0
01/23/2020 00:30,0
01/23/2020 00:45,0
01/23/2020 01:00,0
01/23/2020 01:15,0
01/23/2020 01:30,0
01/23/2020 01:45,0
01/23/2020 02:00,0
01/23/2020 02:15,0
01/23/2020 02:30,0
01/23/2020 02:45,0
01/23/2020 03:00,0
01/23/2020 03:15,0
01/23/2020 03:30,0
01/23/2020 03:45,0
01/23/2020 04:00,0
01/23/2020 04:15,0
01/23/2020 04:30,0
01/23/2020 04:45,0
01/23/2020 05:00,0
01/23/2020 05:15,0
01/23/2020 05:30,0
01/23/2020 05:45,0
01/23/2020 06:00,0
01/23/2020 06:15,0
01/23/2020 06:30,0
01/23/2020 06:45,0
01/23/2020 07:00,1
01/23/2020 07:15,13
01/23/2020 07:30,29
01/23/2020 07:45,48
01/23/2020 08:00,64
01/23/2020 08:15,102
01/23/2020 08:30,99
01/23/2020 08:45,58
01/23/2020 09:00,76
