DATE,PRCP
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,1.27
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,2.794
06/19/2007,21.59
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0.508
06/25/2007,0
06/26/2007,0.508
06/27/2007,1.778
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,27.178
07/06/2007,76.454
07/07/2007,0.762
07/08/2007,0
07/09/2007,12.7
07/10/2007,34.036
07/11/2007,4.064
07/12/2007,0
07/13/2007,3.302
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0.254
07/18/2007,0
07/19/2007,0
07/20/2007,3.556
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0.508
07/26/2007,0
07/27/2007,0
07/28/2007,24.638
07/29/2007,1.778
07/30/2007,0
07/31/2007,4.826
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,14.986
08/17/2007,1.524
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,60.452
08/25/2007,4.064
08/26/2007,0
08/27/2007,0
08/28/2007,1.016
08/29/2007,0.762
08/30/2007,0
08/31/2007,0
09/01/2007,11.938
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,21.082
09/08/2007,0
09/09/2007,1.016
09/10/2007,14.478
09/11/2007,12.446
09/12/2007,0
09/13/2007,3.048
09/14/2007,29.21
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,1.016
09/25/2007,0
09/26/2007,0
09/27/2007,0.254
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.762
10/17/2007,6.35
10/18/2007,20.574
10/19/2007,2.54
10/20/2007,0
10/21/2007,0
10/22/2007,72.39
10/23/2007,6.096
10/24/2007,13.462
10/25/2007,3.81
10/26/2007,1.016
10/27/2007,0
10/28/2007,0.254
10/29/2007,0.254
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,8.128
11/14/2007,28.702
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,24.384
11/22/2007,0.508
11/23/2007,0
11/24/2007,1.016
11/25/2007,18.288
11/26/2007,3.048
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/01/2007,0
12/02/2007,8.382
12/03/2007,0
12/04/2007,0
12/05/2007,0
12/06/2007,0
12/07/2007,0
12/08/2007,0
12/09/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,16.002
12/13/2007,2.286
12/14/2007,0
12/15/2007,5.08
12/16/2007,0.762
12/17/2007,0
12/18/2007,0.254
12/19/2007,0
12/20/2007,14.732
12/21/2007,0
12/22/2007,5.842
12/23/2007,0.508
12/24/2007,0
12/25/2007,0
12/26/2007,1.27
12/27/2007,0.508
12/28/2007,25.146
12/29/2007,0
12/30/2007,0
12/31/2007,0
01/01/2008,0
01/02/2008,0
01/03/2008,0
01/04/2008,0
01/05/2008,1.778
01/06/2008,0
01/07/2008,0
01/08/2008,10.414
01/09/2008,0
01/10/2008,0
01/11/2008,0
01/12/2008,0
01/13/2008,0
01/14/2008,0
01/15/2008,0
01/16/2008,5.08
01/17/2008,0.508
01/18/2008,0
01/19/2008,0
01/20/2008,0
01/21/2008,0
01/22/2008,7.874
01/23/2008,0
01/24/2008,0
01/25/2008,0
01/26/2008,0
01/27/2008,0
01/28/2008,0
01/29/2008,7.112
01/30/2008,0
01/31/2008,25.4
02/01/2008,0
02/02/2008,0
02/03/2008,7.112
02/04/2008,5.334
02/05/2008,0.254
02/06/2008,7.366
02/07/2008,0
02/08/2008,0
02/09/2008,0
02/10/2008,0
02/11/2008,0
02/12/2008,11.938
02/13/2008,0
02/14/2008,0
02/15/2008,0.254
02/16/2008,0
02/17/2008,12.954
02/18/2008,0
02/19/2008,0
02/20/2008,0
02/21/2008,1.016
02/22/2008,7.874
02/23/2008,0
02/24/2008,0
02/25/2008,0
02/26/2008,9.652
02/27/2008,0
02/28/2008,0
02/29/2008,3.556
03/01/2008,0
03/02/2008,0
03/03/2008,22.352
03/04/2008,0.508
03/05/2008,0
03/06/2008,0
03/07/2008,15.24
03/08/2008,2.54
03/09/2008,0
03/10/2008,0
03/11/2008,0
03/12/2008,0
03/13/2008,0
03/14/2008,18.542
03/15/2008,19.558
03/16/2008,0
03/17/2008,0
03/18/2008,0
03/19/2008,25.146
03/20/2008,0
03/21/2008,0
03/22/2008,0
03/23/2008,0
03/24/2008,0
03/25/2008,0
03/26/2008,0
03/27/2008,0
03/28/2008,0.508
03/29/2008,0.254
03/30/2008,0.508
03/31/2008,0
04/01/2008,19.05
04/02/2008,1.778
04/03/2008,6.096
04/04/2008,33.02
04/05/2008,0
04/06/2008,0
04/07/2008,0
04/08/2008,0
04/09/2008,0
04/10/2008,0
04/11/2008,10.16
04/12/2008,0
04/13/2008,0
04/14/2008,0
04/15/2008,0
04/16/2008,0
04/17/2008,0
04/18/2008,25.908
04/19/2008,0
04/20/2008,0
04/21/2008,0
04/22/2008,0
04/23/2008,0
04/24/2008,0
04/25/2008,0
04/26/2008,0.254
04/27/2008,6.096
04/28/2008,0.508
04/29/2008,0
04/30/2008,0
05/01/2008,0
05/02/2008,0
05/03/2008,15.494
05/04/2008,0
05/05/2008,0
05/06/2008,0
05/07/2008,1.016
05/08/2008,15.494
05/09/2008,0
05/10/2008,8.89
05/11/2008,1.27
05/12/2008,0
05/13/2008,0
05/14/2008,14.478
05/15/2008,13.208
05/16/2008,0
05/17/2008,0
05/18/2008,3.048
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,43.688
05/27/2008,34.798
05/28/2008,22.352
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,24.384
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0.508
06/11/2008,0
06/12/2008,0
06/13/2008,0.508
06/14/2008,10.668
06/15/2008,0
06/16/2008,1.016
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,20.32
06/26/2008,0
06/27/2008,0
06/28/2008,0.762
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,1.524
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,1.27
07/09/2008,5.334
07/10/2008,3.048
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,4.826
07/23/2008,5.842
07/24/2008,0
07/25/2008,0
07/26/2008,8.382
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,1.27
07/31/2008,1.778
08/01/2008,0
08/02/2008,12.446
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,7.366
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,9.652
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,2.794
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0.254
08/24/2008,15.748
08/25/2008,58.928
08/26/2008,2.794
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,3.048
09/05/2008,13.208
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,2.794
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,2.794
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,10.922
10/08/2008,21.082
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,7.874
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,4.318
10/24/2008,24.892
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,0
11/06/2008,0
11/07/2008,23.876
11/08/2008,0
11/09/2008,0
11/10/2008,0
11/11/2008,2.286
11/12/2008,15.494
11/13/2008,0
11/14/2008,4.318
11/15/2008,3.302
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,13.97
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,1.016
11/29/2008,0.254
11/30/2008,5.334
12/01/2008,3.81
12/02/2008,0
12/03/2008,0
12/04/2008,12.954
12/05/2008,0
12/06/2008,0
12/07/2008,0
12/08/2008,0
12/09/2008,78.74
12/10/2008,17.018
12/11/2008,64.262
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,11.43
12/16/2008,3.302
12/17/2008,20.32
12/18/2008,0
12/19/2008,1.016
12/20/2008,23.622
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,13.97
12/25/2008,1.27
12/26/2008,0.254
12/27/2008,11.938
12/28/2008,3.81
12/29/2008,0
12/30/2008,0
12/31/2008,0
01/01/2009,0
01/02/2009,1.524
01/03/2009,2.032
01/04/2009,1.016
01/05/2009,10.922
01/06/2009,25.146
01/07/2009,1.016
01/08/2009,0
01/09/2009,0
01/10/2009,7.366
01/11/2009,0
01/12/2009,0
01/13/2009,0
01/14/2009,0
01/15/2009,0
01/16/2009,0
01/17/2009,0
01/18/2009,0
01/19/2009,0
01/20/2009,0
01/21/2009,0
01/22/2009,0
01/23/2009,0
01/24/2009,2.032
01/25/2009,0
01/26/2009,0
01/27/2009,0.508
01/28/2009,9.652
01/29/2009,0
01/30/2009,0
01/31/2009,0
02/01/2009,0
02/02/2009,6.858
02/03/2009,0
02/04/2009,0
02/05/2009,0
02/06/2009,0
02/07/2009,0
02/08/2009,0
02/09/2009,0
02/10/2009,0.508
02/11/2009,4.318
02/12/2009,0
02/13/2009,0
02/14/2009,0.254
02/15/2009,0
02/16/2009,0
02/17/2009,4.572
02/18/2009,19.812
02/19/2009,0
02/20/2009,0
02/21/2009,1.524
02/22/2009,0
02/23/2009,0
02/24/2009,0.508
02/25/2009,2.032
02/26/2009,0
02/27/2009,40.64
02/28/2009,20.574
03/01/2009,0.762
03/02/2009,0
03/03/2009,0
03/04/2009,0
03/05/2009,0
03/06/2009,0
03/07/2009,0
03/08/2009,0
03/09/2009,0.254
03/10/2009,0
03/11/2009,0
03/12/2009,2.032
03/13/2009,24.13
03/14/2009,26.924
03/15/2009,4.064
03/16/2009,0.762
03/17/2009,0
03/18/2009,0
03/19/2009,0
03/20/2009,0
03/21/2009,0
03/22/2009,0
03/23/2009,0
03/24/2009,1.524
03/25/2009,34.29
03/26/2009,45.466
03/27/2009,3.048
03/28/2009,2.794
03/29/2009,0
03/30/2009,0
03/31/2009,11.176
04/01/2009,0
04/02/2009,35.56
04/03/2009,0
04/04/2009,0
04/05/2009,1.524
04/06/2009,0.762
04/07/2009,0
04/08/2009,0
04/09/2009,0
04/10/2009,12.954
04/11/2009,0
04/12/2009,11.684
04/13/2009,11.938
04/14/2009,0
04/15/2009,0
04/16/2009,0
04/17/2009,0
04/18/2009,0
04/19/2009,26.924
04/20/2009,0
04/21/2009,0.762
04/22/2009,0
04/23/2009,0
04/24/2009,0
04/25/2009,0
04/26/2009,0
04/27/2009,0
04/28/2009,0
04/29/2009,8.128
04/30/2009,4.826
05/01/2009,20.828
05/02/2009,30.226
05/03/2009,19.304
05/04/2009,0
05/05/2009,1.524
05/06/2009,28.702
05/07/2009,0
05/08/2009,0
05/09/2009,14.986
05/10/2009,2.286
05/11/2009,0.508
05/12/2009,0
05/13/2009,0
05/14/2009,1.016
05/15/2009,0
05/16/2009,4.064
05/17/2009,0.254
05/18/2009,0
05/19/2009,0
05/20/2009,0
05/21/2009,0
05/22/2009,0
05/23/2009,0.508
05/24/2009,18.796
05/25/2009,0.508
05/26/2009,10.668
05/27/2009,3.302
05/28/2009,0.254
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,5.08
06/04/2009,12.446
06/05/2009,0
06/06/2009,0
06/07/2009,0
06/08/2009,0
06/09/2009,0
06/10/2009,11.176
06/11/2009,0.762
06/12/2009,15.748
06/13/2009,4.318
06/14/2009,28.956
06/15/2009,4.572
06/16/2009,0
06/17/2009,0
06/18/2009,0
06/19/2009,0
06/20/2009,0
06/21/2009,0
06/22/2009,0
06/23/2009,0
06/24/2009,0
06/25/2009,0
06/26/2009,0
06/27/2009,0
06/28/2009,0
06/29/2009,0
06/30/2009,0
07/01/2009,0
07/02/2009,0
07/03/2009,0
07/04/2009,0.254
07/05/2009,23.114
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0.254
07/12/2009,43.942
07/13/2009,14.732
07/14/2009,0
07/15/2009,4.826
07/16/2009,33.274
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,8.636
07/22/2009,9.144
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0.254
07/27/2009,0
07/28/2009,24.384
07/29/2009,5.588
07/30/2009,4.826
07/31/2009,1.27
08/01/2009,30.48
08/02/2009,1.524
08/03/2009,0
08/04/2009,0
08/05/2009,0.508
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,7.112
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,3.048
08/18/2009,0.762
08/19/2009,0
08/20/2009,9.398
08/21/2009,1.27
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,5.334
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,1.778
09/09/2009,0.762
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,12.192
09/15/2009,0.254
09/16/2009,21.59
09/17/2009,43.434
09/18/2009,17.78
09/19/2009,0.508
09/20/2009,10.668
09/21/2009,7.366
09/22/2009,29.972
09/23/2009,20.066
09/24/2009,0
09/25/2009,7.366
09/26/2009,16.256
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,14.732
10/03/2009,0
10/04/2009,27.178
10/05/2009,0
10/06/2009,34.29
10/07/2009,0
10/08/2009,0
10/09/2009,13.462
10/10/2009,3.048
10/11/2009,0
10/12/2009,14.732
10/13/2009,22.098
10/14/2009,0.508
10/15/2009,6.858
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,13.716
10/24/2009,0.254
10/25/2009,0
10/26/2009,0
10/27/2009,13.97
10/28/2009,0
10/29/2009,10.668
10/30/2009,53.848
10/31/2009,5.842
11/01/2009,0
11/02/2009,0
11/03/2009,0
11/04/2009,0
11/05/2009,0
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,0
11/10/2009,12.192
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,2.032
11/17/2009,2.032
11/18/2009,0
11/19/2009,1.27
11/20/2009,0
11/21/2009,0
11/22/2009,4.318
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,2.54
11/30/2009,19.558
12/01/2009,0
12/02/2009,6.604
12/03/2009,0
12/04/2009,0
12/05/2009,0
12/06/2009,0
12/07/2009,0.508
12/08/2009,48.768
12/09/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,2.286
12/13/2009,3.302
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,11.43
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,27.432
12/25/2009,0.762
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,7.62
12/31/2009,4.064
01/01/2010,0
01/02/2010,0
01/03/2010,0
01/04/2010,0
01/05/2010,0
01/06/2010,0
01/07/2010,2.54
01/08/2010,0
01/09/2010,0
01/10/2010,0
01/11/2010,0
01/12/2010,0
01/13/2010,0
01/14/2010,0
01/15/2010,0
01/16/2010,31.75
01/17/2010,16.256
01/18/2010,0
01/19/2010,0
01/20/2010,11.684
01/21/2010,22.352
01/22/2010,0
01/23/2010,0
01/24/2010,25.654
01/25/2010,0
01/26/2010,0
01/27/2010,0
01/28/2010,0
01/29/2010,15.494
01/30/2010,0.254
01/31/2010,0
02/01/2010,4.064
02/02/2010,0
02/03/2010,0
02/04/2010,30.226
02/05/2010,9.398
02/06/2010,0
02/07/2010,0
02/08/2010,4.318
02/09/2010,10.922
02/10/2010,0
02/11/2010,0
02/12/2010,0
02/13/2010,0
02/14/2010,3.81
02/15/2010,0.508
02/16/2010,0
02/17/2010,0
02/18/2010,0
02/19/2010,0
02/20/2010,0
02/21/2010,20.828
02/22/2010,0
02/23/2010,0
02/24/2010,0
02/25/2010,0
02/26/2010,0
02/27/2010,0
02/28/2010,0
03/01/2010,0
03/02/2010,3.048
03/03/2010,0
03/04/2010,0
03/05/2010,0
03/06/2010,0
03/07/2010,0
03/08/2010,0
03/09/2010,3.556
03/10/2010,0
03/11/2010,18.288
03/12/2010,18.542
03/13/2010,3.302
03/14/2010,2.286
03/15/2010,0
03/16/2010,0
03/17/2010,0
03/18/2010,0
03/19/2010,0
03/20/2010,0
03/21/2010,24.638
03/22/2010,1.27
03/23/2010,0
03/24/2010,0
03/25/2010,17.526
03/26/2010,0
03/27/2010,0.254
03/28/2010,6.096
03/29/2010,0
03/30/2010,0
03/31/2010,0
04/01/2010,0
04/02/2010,0
04/03/2010,7.112
04/04/2010,0
04/05/2010,0
04/06/2010,0
04/07/2010,0
04/08/2010,10.668
04/09/2010,0
04/10/2010,0
04/11/2010,0
04/12/2010,0
04/13/2010,0
04/14/2010,0
04/15/2010,0
04/16/2010,0
04/17/2010,0
04/18/2010,0
04/19/2010,0
04/20/2010,0
04/21/2010,0
04/22/2010,0
04/23/2010,13.208
04/24/2010,15.748
04/25/2010,1.016
04/26/2010,0
04/27/2010,0.508
04/28/2010,0
04/29/2010,0
04/30/2010,0
05/01/2010,5.334
05/02/2010,65.024
05/03/2010,0
05/04/2010,0
05/05/2010,0
05/06/2010,0
05/07/2010,0
05/08/2010,0
05/09/2010,0
05/10/2010,4.318
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0.254
05/16/2010,53.34
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,17.272
05/21/2010,13.462
05/22/2010,0
05/23/2010,0
05/24/2010,0.254
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,4.064
05/29/2010,0.254
05/30/2010,6.096
05/31/2010,19.304
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,35.052
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,13.716
06/10/2010,3.048
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,2.794
06/16/2010,2.794
06/17/2010,3.048
06/18/2010,0
06/19/2010,9.398
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,1.016
06/26/2010,24.384
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,5.08
07/08/2010,0
07/09/2010,17.272
07/10/2010,0
07/11/2010,0
07/12/2010,11.176
07/13/2010,4.318
07/14/2010,0
07/15/2010,0
07/16/2010,2.032
07/17/2010,4.318
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0.762
07/26/2010,12.446
07/27/2010,2.032
07/28/2010,0
07/29/2010,28.956
07/30/2010,0.508
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,2.032
08/06/2010,0.762
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,3.81
08/11/2010,0
08/12/2010,0
08/13/2010,14.478
08/14/2010,1.016
08/15/2010,13.716
08/16/2010,0
08/17/2010,4.318
08/18/2010,2.54
08/19/2010,0
08/20/2010,0
08/21/2010,7.874
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0.254
08/29/2010,4.572
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,15.494
09/09/2010,0
09/10/2010,0
09/11/2010,0.254
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0.762
09/25/2010,48.006
09/26/2010,0
09/27/2010,9.398
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0.508
10/13/2010,0.508
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0.762
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,32.004
10/25/2010,10.668
10/26/2010,26.67
10/27/2010,1.778
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,5.334
11/03/2010,17.78
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0.254
11/14/2010,6.858
11/15/2010,2.286
11/16/2010,13.97
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,18.542
11/24/2010,0.254
11/25/2010,8.128
11/26/2010,6.096
11/27/2010,0
11/28/2010,0
11/29/2010,11.43
11/30/2010,45.72
12/01/2010,0
12/02/2010,0
12/03/2010,0
12/04/2010,0
12/05/2010,0
12/06/2010,0
12/07/2010,0
12/08/2010,0
12/09/2010,0
12/10/2010,0
12/11/2010,23.368
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,2.286
12/16/2010,2.286
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0.762
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,6.35
12/26/2010,0.254
12/27/2010,0
12/28/2010,0
12/29/2010,0.254
12/30/2010,0
12/31/2010,16.764
01/01/2011,39.878
01/02/2011,0
01/03/2011,0
01/04/2011,0
01/05/2011,7.62
01/06/2011,0
01/07/2011,0
01/08/2011,0
01/09/2011,5.334
01/10/2011,2.54
01/11/2011,0
01/12/2011,0
01/13/2011,0
01/14/2011,0
01/15/2011,0
01/16/2011,0
01/17/2011,0.508
01/18/2011,5.08
01/19/2011,0
01/20/2011,0.762
01/21/2011,0
01/22/2011,0
01/23/2011,0
01/24/2011,0.508
01/25/2011,20.32
01/26/2011,0.508
01/27/2011,0
01/28/2011,0
01/29/2011,0
01/30/2011,0
01/31/2011,0
02/01/2011,9.652
02/02/2011,0
02/03/2011,0
02/04/2011,10.414
02/05/2011,0
02/06/2011,0
02/07/2011,0.508
02/08/2011,0
02/09/2011,1.016
02/10/2011,0
02/11/2011,0
02/12/2011,0
02/13/2011,0
02/14/2011,0
02/15/2011,0
02/16/2011,0
02/17/2011,0
02/18/2011,0
02/19/2011,0
02/20/2011,0
02/21/2011,0
02/22/2011,0.254
02/23/2011,1.27
02/24/2011,19.812
02/25/2011,0
02/26/2011,0
02/27/2011,0
02/28/2011,9.906
03/01/2011,0
03/02/2011,0
03/03/2011,0
03/04/2011,3.81
03/05/2011,43.434
03/06/2011,0
03/07/2011,0
03/08/2011,12.954
03/09/2011,23.114
03/10/2011,0
03/11/2011,0
03/12/2011,0
03/13/2011,0
03/14/2011,13.97
03/15/2011,0
03/16/2011,0
03/17/2011,0
03/18/2011,0
03/19/2011,0
03/20/2011,0
03/21/2011,0
03/22/2011,0
03/23/2011,1.016
03/24/2011,0
03/25/2011,0
03/26/2011,59.944
03/27/2011,9.144
03/28/2011,4.572
03/29/2011,3.556
03/30/2011,0.254
03/31/2011,1.27
04/01/2011,0
04/02/2011,0
04/03/2011,0
04/04/2011,43.942
04/05/2011,0
04/06/2011,0
04/07/2011,0
04/08/2011,0
04/09/2011,0
04/10/2011,0
04/11/2011,1.27
04/12/2011,0
04/13/2011,0
04/14/2011,0
04/15/2011,77.978
04/16/2011,0
04/17/2011,0
04/18/2011,0
04/19/2011,0
04/20/2011,19.812
04/21/2011,0
04/22/2011,0
04/23/2011,0
04/24/2011,0
04/25/2011,0
04/26/2011,15.494
04/27/2011,74.168
04/28/2011,0
04/29/2011,0
04/30/2011,0
05/01/2011,2.54
05/02/2011,0.254
05/03/2011,25.908
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
