DATE,PRCP
10/17/2007,0.25
10/18/2007,0.81
10/19/2007,0.1
10/20/2007,0
10/21/2007,0
10/22/2007,2.85
10/23/2007,0.24
10/24/2007,0.53
10/25/2007,0.15
10/26/2007,0.04
10/27/2007,0
10/28/2007,0.01
10/29/2007,0.01
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0.32
11/14/2007,1.13
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0.96
11/22/2007,0.02
11/23/2007,0
11/24/2007,0.04
11/25/2007,0.72
11/26/2007,0.12
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/01/2007,0
12/02/2007,0.33
12/03/2007,0
12/04/2007,0
12/05/2007,0
12/06/2007,0
12/07/2007,0
12/08/2007,0
12/09/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0.63
12/13/2007,0.09
12/14/2007,0
12/15/2007,0.2
12/16/2007,0.03
12/17/2007,0
12/18/2007,0.01
12/19/2007,0
12/20/2007,0.58
12/21/2007,0
12/22/2007,0.23
12/23/2007,0.02
12/24/2007,0
12/25/2007,0
12/26/2007,0.05
12/27/2007,0.02
12/28/2007,0.99
12/29/2007,0
12/30/2007,0
12/31/2007,0
01/01/2008,0
01/02/2008,0
01/03/2008,0
01/04/2008,0
01/05/2008,0.07
01/06/2008,0
01/07/2008,0
01/08/2008,0.41
01/09/2008,0
01/10/2008,0
01/11/2008,0
01/12/2008,0
01/13/2008,0
01/14/2008,0
01/15/2008,0
01/16/2008,0.2
01/17/2008,0.02
01/18/2008,0
01/19/2008,0
01/20/2008,0
01/21/2008,0
01/22/2008,0.31
01/23/2008,0
01/24/2008,0
01/25/2008,0
01/26/2008,0
01/27/2008,0
01/28/2008,0
01/29/2008,0.28
01/30/2008,0
01/31/2008,1
02/01/2008,0
02/02/2008,0
02/03/2008,0.28
02/04/2008,0.21
02/05/2008,0.01
02/06/2008,0.29
02/07/2008,0
02/08/2008,0
02/09/2008,0
02/10/2008,0
02/11/2008,0
02/12/2008,0.47
02/13/2008,0
02/14/2008,0
02/15/2008,0.01
02/16/2008,0
02/17/2008,0.51
02/18/2008,0
02/19/2008,0
02/20/2008,0
02/21/2008,0.04
02/22/2008,0.31
02/23/2008,0
02/24/2008,0
02/25/2008,0
02/26/2008,0.38
02/27/2008,0
02/28/2008,0
02/29/2008,0.14
03/01/2008,0
03/02/2008,0
03/03/2008,0.88
03/04/2008,0.02
03/05/2008,0
03/06/2008,0
03/07/2008,0.6
03/08/2008,0.1
03/09/2008,0
03/10/2008,0
03/11/2008,0
03/12/2008,0
03/13/2008,0
03/14/2008,0.73
03/15/2008,0.77
03/16/2008,0
03/17/2008,0
03/18/2008,0
03/19/2008,0.99
03/20/2008,0
03/21/2008,0
03/22/2008,0
03/23/2008,0
03/24/2008,0
03/25/2008,0
03/26/2008,0
03/27/2008,0
03/28/2008,0.02
03/29/2008,0.01
03/30/2008,0.02
03/31/2008,0
04/01/2008,0.75
04/02/2008,0.07
04/03/2008,0.24
04/04/2008,1.3
04/05/2008,0
04/06/2008,0
04/07/2008,0
04/08/2008,0
04/09/2008,0
04/10/2008,0
04/11/2008,0.4
04/12/2008,0
04/13/2008,0
04/14/2008,0
04/15/2008,0
04/16/2008,0
04/17/2008,0
04/18/2008,1.02
04/19/2008,0
04/20/2008,0
04/21/2008,0
04/22/2008,0
04/23/2008,0
04/24/2008,0
04/25/2008,0
04/26/2008,0.01
04/27/2008,0.24
04/28/2008,0.02
04/29/2008,0
04/30/2008,0
05/01/2008,0
05/02/2008,0
05/03/2008,0.61
05/04/2008,0
05/05/2008,0
05/06/2008,0
05/07/2008,0.04
05/08/2008,0.61
05/09/2008,0
05/10/2008,0.35
05/11/2008,0.05
05/12/2008,0
05/13/2008,0
05/14/2008,0.57
05/15/2008,0.52
05/16/2008,0
05/17/2008,0
05/18/2008,0.12
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,1.72
05/27/2008,1.37
05/28/2008,0.88
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0.96
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0.02
06/11/2008,0
06/12/2008,0
06/13/2008,0.02
06/14/2008,0.42
06/15/2008,0
06/16/2008,0.04
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0.8
06/26/2008,0
06/27/2008,0
06/28/2008,0.03
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0.06
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0.05
07/09/2008,0.21
07/10/2008,0.12
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0.19
07/23/2008,0.23
07/24/2008,0
07/25/2008,0
07/26/2008,0.33
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0.05
07/31/2008,0.07
08/01/2008,0
08/02/2008,0.49
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0.29
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0.38
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0.11
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0.01
08/24/2008,0.62
08/25/2008,2.32
08/26/2008,0.11
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0.12
09/05/2008,0.52
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0.11
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0.11
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0.43
10/08/2008,0.83
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0.31
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0.17
10/24/2008,0.98
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,0
11/06/2008,0
11/07/2008,0.94
11/08/2008,0
11/09/2008,0
11/10/2008,0
11/11/2008,0.09
11/12/2008,0.61
11/13/2008,0
11/14/2008,0.17
11/15/2008,0.13
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0.55
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0.04
11/29/2008,0.01
11/30/2008,0.21
12/01/2008,0.15
12/02/2008,0
12/03/2008,0
12/04/2008,0.51
12/05/2008,0
12/06/2008,0
12/07/2008,0
12/08/2008,0
12/09/2008,3.1
12/10/2008,0.67
12/11/2008,2.53
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0.45
12/16/2008,0.13
12/17/2008,0.8
12/18/2008,0
12/19/2008,0.04
12/20/2008,0.93
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0.55
12/25/2008,0.05
12/26/2008,0.01
12/27/2008,0.47
12/28/2008,0.15
12/29/2008,0
12/30/2008,0
12/31/2008,0
01/01/2009,0
01/02/2009,0.06
01/03/2009,0.08
01/04/2009,0.04
01/05/2009,0.43
01/06/2009,0.99
01/07/2009,0.04
01/08/2009,0
01/09/2009,0
01/10/2009,0.29
01/11/2009,0
01/12/2009,0
01/13/2009,0
01/14/2009,0
01/15/2009,0
01/16/2009,0
01/17/2009,0
01/18/2009,0
01/19/2009,0
01/20/2009,0
01/21/2009,0
01/22/2009,0
01/23/2009,0
01/24/2009,0.08
01/25/2009,0
01/26/2009,0
01/27/2009,0.02
01/28/2009,0.38
01/29/2009,0
01/30/2009,0
01/31/2009,0
02/01/2009,0
02/02/2009,0.27
02/03/2009,0
02/04/2009,0
02/05/2009,0
02/06/2009,0
02/07/2009,0
02/08/2009,0
02/09/2009,0
02/10/2009,0.02
02/11/2009,0.17
02/12/2009,0
02/13/2009,0
02/14/2009,0.01
02/15/2009,0
02/16/2009,0
02/17/2009,0.18
02/18/2009,0.78
02/19/2009,0
02/20/2009,0
02/21/2009,0.06
02/22/2009,0
02/23/2009,0
02/24/2009,0.02
02/25/2009,0.08
02/26/2009,0
02/27/2009,1.6
02/28/2009,0.81
03/01/2009,0.03
03/02/2009,0
03/03/2009,0
03/04/2009,0
03/05/2009,0
03/06/2009,0
03/07/2009,0
03/08/2009,0
03/09/2009,0.01
03/10/2009,0
03/11/2009,0
03/12/2009,0.08
03/13/2009,0.95
03/14/2009,1.06
03/15/2009,0.16
03/16/2009,0.03
03/17/2009,0
03/18/2009,0
03/19/2009,0
03/20/2009,0
03/21/2009,0
03/22/2009,0
03/23/2009,0
03/24/2009,0.06
03/25/2009,1.35
03/26/2009,1.79
03/27/2009,0.12
03/28/2009,0.11
03/29/2009,0
03/30/2009,0
03/31/2009,0.44
04/01/2009,0
04/02/2009,1.4
04/03/2009,0
04/04/2009,0
04/05/2009,0.06
04/06/2009,0.03
04/07/2009,0
04/08/2009,0
04/09/2009,0
04/10/2009,0.51
04/11/2009,0
04/12/2009,0.46
04/13/2009,0.47
04/14/2009,0
04/15/2009,0
04/16/2009,0
04/17/2009,0
04/18/2009,0
04/19/2009,1.06
04/20/2009,0
04/21/2009,0.03
04/22/2009,0
04/23/2009,0
04/24/2009,0
04/25/2009,0
04/26/2009,0
04/27/2009,0
04/28/2009,0
04/29/2009,0.32
04/30/2009,0.19
05/01/2009,0.82
05/02/2009,1.19
05/03/2009,0.76
05/04/2009,0
05/05/2009,0.06
05/06/2009,1.13
05/07/2009,0
05/08/2009,0
05/09/2009,0.59
05/10/2009,0.09
05/11/2009,0.02
05/12/2009,0
05/13/2009,0
05/14/2009,0.04
05/15/2009,0
05/16/2009,0.16
05/17/2009,0.01
05/18/2009,0
05/19/2009,0
05/20/2009,0
05/21/2009,0
05/22/2009,0
05/23/2009,0.02
05/24/2009,0.74
05/25/2009,0.02
05/26/2009,0.42
05/27/2009,0.13
05/28/2009,0.01
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,0.2
06/04/2009,0.49
06/05/2009,0
06/06/2009,0
06/07/2009,0
06/08/2009,0
06/09/2009,0
06/10/2009,0.44
06/11/2009,0.03
06/12/2009,0.62
06/13/2009,0.17
06/14/2009,1.14
06/15/2009,0.18
06/16/2009,0
06/17/2009,0
06/18/2009,0
06/19/2009,0
06/20/2009,0
06/21/2009,0
06/22/2009,0
06/23/2009,0
06/24/2009,0
06/25/2009,0
06/26/2009,0
06/27/2009,0
06/28/2009,0
06/29/2009,0
06/30/2009,0
07/01/2009,0
07/02/2009,0
07/03/2009,0
07/04/2009,0.01
07/05/2009,0.91
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0.01
07/12/2009,1.73
07/13/2009,0.58
07/14/2009,0
07/15/2009,0.19
07/16/2009,1.31
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,0.34
07/22/2009,0.36
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0.01
07/27/2009,0
07/28/2009,0.96
07/29/2009,0.22
07/30/2009,0.19
07/31/2009,0.05
08/01/2009,1.2
08/02/2009,0.06
08/03/2009,0
08/04/2009,0
08/05/2009,0.02
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0.28
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0.12
08/18/2009,0.03
08/19/2009,0
08/20/2009,0.37
08/21/2009,0.05
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0.21
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0.07
09/09/2009,0.03
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0.48
09/15/2009,0.01
09/16/2009,0.85
09/17/2009,1.71
09/18/2009,0.7
09/19/2009,0.02
09/20/2009,0.42
09/21/2009,0.29
09/22/2009,1.18
09/23/2009,0.79
09/24/2009,0
09/25/2009,0.29
09/26/2009,0.64
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,0.58
10/03/2009,0
10/04/2009,1.07
10/05/2009,0
10/06/2009,1.35
10/07/2009,0
10/08/2009,0
10/09/2009,0.53
10/10/2009,0.12
10/11/2009,0
10/12/2009,0.58
10/13/2009,0.87
10/14/2009,0.02
10/15/2009,0.27
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0.54
10/24/2009,0.01
10/25/2009,0
10/26/2009,0
10/27/2009,0.55
10/28/2009,0
10/29/2009,0.42
10/30/2009,2.12
10/31/2009,0.23
11/01/2009,0
11/02/2009,0
11/03/2009,0
11/04/2009,0
11/05/2009,0
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,0
11/10/2009,0.48
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0.08
11/17/2009,0.08
11/18/2009,0
11/19/2009,0.05
11/20/2009,0
11/21/2009,0
11/22/2009,0.17
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0.1
11/30/2009,0.77
12/01/2009,0
12/02/2009,0.26
12/03/2009,0
12/04/2009,0
12/05/2009,0
12/06/2009,0
12/07/2009,0.02
12/08/2009,1.92
12/09/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0.09
12/13/2009,0.13
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0.45
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,1.08
12/25/2009,0.03
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0.3
12/31/2009,0.16
01/01/2010,0
01/02/2010,0
01/03/2010,0
01/04/2010,0
01/05/2010,0
01/06/2010,0
01/07/2010,0.1
01/08/2010,0
01/09/2010,0
01/10/2010,0
01/11/2010,0
01/12/2010,0
01/13/2010,0
01/14/2010,0
01/15/2010,0
01/16/2010,1.25
01/17/2010,0.64
01/18/2010,0
01/19/2010,0
01/20/2010,0.46
01/21/2010,0.88
01/22/2010,0
01/23/2010,0
01/24/2010,1.01
01/25/2010,0
01/26/2010,0
01/27/2010,0
01/28/2010,0
01/29/2010,0.61
01/30/2010,0.01
01/31/2010,0
02/01/2010,0.16
02/02/2010,0
02/03/2010,0
02/04/2010,1.19
02/05/2010,0.37
02/06/2010,0
02/07/2010,0
02/08/2010,0.17
02/09/2010,0.43
02/10/2010,0
02/11/2010,0
02/12/2010,0
02/13/2010,0
02/14/2010,0.15
02/15/2010,0.02
02/16/2010,0
02/17/2010,0
02/18/2010,0
02/19/2010,0
02/20/2010,0
02/21/2010,0.82
02/22/2010,0
02/23/2010,0
02/24/2010,0
02/25/2010,0
02/26/2010,0
02/27/2010,0
02/28/2010,0
03/01/2010,0
03/02/2010,0.12
03/03/2010,0
03/04/2010,0
03/05/2010,0
03/06/2010,0
03/07/2010,0
03/08/2010,0
03/09/2010,0.14
03/10/2010,0
03/11/2010,0.72
03/12/2010,0.73
03/13/2010,0.13
03/14/2010,0.09
03/15/2010,0
03/16/2010,0
03/17/2010,0
03/18/2010,0
03/19/2010,0
03/20/2010,0
03/21/2010,0.97
03/22/2010,0.05
03/23/2010,0
03/24/2010,0
03/25/2010,0.69
03/26/2010,0
03/27/2010,0.01
03/28/2010,0.24
03/29/2010,0
03/30/2010,0
03/31/2010,0
04/01/2010,0
04/02/2010,0
04/03/2010,0.28
04/04/2010,0
04/05/2010,0
04/06/2010,0
04/07/2010,0
04/08/2010,0.42
04/09/2010,0
04/10/2010,0
04/11/2010,0
04/12/2010,0
04/13/2010,0
04/14/2010,0
04/15/2010,0
04/16/2010,0
04/17/2010,0
04/18/2010,0
04/19/2010,0
04/20/2010,0
04/21/2010,0
04/22/2010,0
04/23/2010,0.52
04/24/2010,0.62
04/25/2010,0.04
04/26/2010,0
04/27/2010,0.02
04/28/2010,0
04/29/2010,0
04/30/2010,0
05/01/2010,0.21
05/02/2010,2.56
05/03/2010,0
05/04/2010,0
05/05/2010,0
05/06/2010,0
05/07/2010,0
05/08/2010,0
05/09/2010,0
05/10/2010,0.17
05/11/2010,0
05/12/2010,0
05/13/2010,0
05/14/2010,0
05/15/2010,0.01
05/16/2010,2.1
05/17/2010,0
05/18/2010,0
05/19/2010,0
05/20/2010,0.68
05/21/2010,0.53
05/22/2010,0
05/23/2010,0
05/24/2010,0.01
05/25/2010,0
05/26/2010,0
05/27/2010,0
05/28/2010,0.16
05/29/2010,0.01
05/30/2010,0.24
05/31/2010,0.76
06/01/2010,0
06/02/2010,0
06/03/2010,0
06/04/2010,1.38
06/05/2010,0
06/06/2010,0
06/07/2010,0
06/08/2010,0
06/09/2010,0.54
06/10/2010,0.12
06/11/2010,0
06/12/2010,0
06/13/2010,0
06/14/2010,0
06/15/2010,0.11
06/16/2010,0.11
06/17/2010,0.12
06/18/2010,0
06/19/2010,0.37
06/20/2010,0
06/21/2010,0
06/22/2010,0
06/23/2010,0
06/24/2010,0
06/25/2010,0.04
06/26/2010,0.96
06/27/2010,0
06/28/2010,0
06/29/2010,0
06/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0.2
07/08/2010,0
07/09/2010,0.68
07/10/2010,0
07/11/2010,0
07/12/2010,0.44
07/13/2010,0.17
07/14/2010,0
07/15/2010,0
07/16/2010,0.08
07/17/2010,0.17
07/18/2010,0
07/19/2010,0
07/20/2010,0
07/21/2010,0
07/22/2010,0
07/23/2010,0
07/24/2010,0
07/25/2010,0.03
07/26/2010,0.49
07/27/2010,0.08
07/28/2010,0
07/29/2010,1.14
07/30/2010,0.02
07/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0.08
08/06/2010,0.03
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0.15
08/11/2010,0
08/12/2010,0
08/13/2010,0.57
08/14/2010,0.04
08/15/2010,0.54
08/16/2010,0
08/17/2010,0.17
08/18/2010,0.1
08/19/2010,0
08/20/2010,0
08/21/2010,0.31
08/22/2010,0
08/23/2010,0
08/24/2010,0
08/25/2010,0
08/26/2010,0
08/27/2010,0
08/28/2010,0.01
08/29/2010,0.18
08/30/2010,0
08/31/2010,0
09/01/2010,0
09/02/2010,0
09/03/2010,0
09/04/2010,0
09/05/2010,0
09/06/2010,0
09/07/2010,0
09/08/2010,0.61
09/09/2010,0
09/10/2010,0
09/11/2010,0.01
09/12/2010,0
09/13/2010,0
09/14/2010,0
09/15/2010,0
09/16/2010,0
09/17/2010,0
09/18/2010,0
09/19/2010,0
09/20/2010,0
09/21/2010,0
09/22/2010,0
09/23/2010,0
09/24/2010,0.03
09/25/2010,1.89
09/26/2010,0
09/27/2010,0.37
09/28/2010,0
09/29/2010,0
09/30/2010,0
10/01/2010,0
10/02/2010,0
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0.02
10/13/2010,0.02
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0.03
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,1.26
10/25/2010,0.42
10/26/2010,1.05
10/27/2010,0.07
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0.21
11/03/2010,0.7
11/04/2010,0
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0.01
11/14/2010,0.27
11/15/2010,0.09
11/16/2010,0.55
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0.73
11/24/2010,0.01
11/25/2010,0.32
11/26/2010,0.24
11/27/2010,0
11/28/2010,0
11/29/2010,0.45
11/30/2010,1.8
12/01/2010,0
12/02/2010,0
12/03/2010,0
12/04/2010,0
12/05/2010,0
12/06/2010,0
12/07/2010,0
12/08/2010,0
12/09/2010,0
12/10/2010,0
12/11/2010,0.92
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0.09
12/16/2010,0.09
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0.03
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0.25
12/26/2010,0.01
12/27/2010,0
12/28/2010,0
12/29/2010,0.01
12/30/2010,0
12/31/2010,0.66
01/01/2011,1.57
01/02/2011,0
01/03/2011,0
01/04/2011,0
01/05/2011,0.3
01/06/2011,0
01/07/2011,0
01/08/2011,0
01/09/2011,0.21
01/10/2011,0.1
01/11/2011,0
01/12/2011,0
01/13/2011,0
01/14/2011,0
01/15/2011,0
01/16/2011,0
01/17/2011,0.02
01/18/2011,0.2
01/19/2011,0
01/20/2011,0.03
01/21/2011,0
01/22/2011,0
01/23/2011,0
01/24/2011,0.02
01/25/2011,0.8
01/26/2011,0.02
01/27/2011,0
01/28/2011,0
01/29/2011,0
01/30/2011,0
01/31/2011,0
02/01/2011,0.38
02/02/2011,0
02/03/2011,0
02/04/2011,0.41
02/05/2011,0
02/06/2011,0
02/07/2011,0.02
02/08/2011,0
02/09/2011,0.04
02/10/2011,0
02/11/2011,0
02/12/2011,0
02/13/2011,0
02/14/2011,0
02/15/2011,0
02/16/2011,0
02/17/2011,0
02/18/2011,0
02/19/2011,0
02/20/2011,0
02/21/2011,0
02/22/2011,0.01
02/23/2011,0.05
02/24/2011,0.78
02/25/2011,0
02/26/2011,0
02/27/2011,0
02/28/2011,0.39
03/01/2011,0
03/02/2011,0
03/03/2011,0
03/04/2011,0.15
03/05/2011,1.71
03/06/2011,0
03/07/2011,0
03/08/2011,0.51
03/09/2011,0.91
03/10/2011,0
03/11/2011,0
03/12/2011,0
03/13/2011,0
03/14/2011,0.55
03/15/2011,0
03/16/2011,0
03/17/2011,0
03/18/2011,0
03/19/2011,0
03/20/2011,0
03/21/2011,0
03/22/2011,0
03/23/2011,0.04
03/24/2011,0
03/25/2011,0
03/26/2011,2.36
03/27/2011,0.36
03/28/2011,0.18
03/29/2011,0.14
03/30/2011,0.01
03/31/2011,0.05
04/01/2011,0
04/02/2011,0
04/03/2011,0
04/04/2011,1.73
04/05/2011,0
04/06/2011,0
04/07/2011,0
04/08/2011,0
04/09/2011,0
04/10/2011,0
04/11/2011,0.05
04/12/2011,0
04/13/2011,0
04/14/2011,0
04/15/2011,3.07
04/16/2011,0
04/17/2011,0
04/18/2011,0
04/19/2011,0
04/20/2011,0.78
04/21/2011,0
04/22/2011,0
04/23/2011,0
04/24/2011,0
04/25/2011,0
04/26/2011,0.61
04/27/2011,2.92
04/28/2011,0
04/29/2011,0
04/30/2011,0
05/01/2011,0.1
05/02/2011,0.01
05/03/2011,1.02
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,1.11
05/14/2011,0.01
05/15/2011,0
05/16/2011,0.02
05/17/2011,0
05/18/2011,0
05/19/2011,0
05/20/2011,0
05/21/2011,0
05/22/2011,0
05/23/2011,0
05/24/2011,0
05/25/2011,0.2
05/26/2011,0.53
05/27/2011,0
05/28/2011,0
05/29/2011,0
05/30/2011,0
05/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0.09
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0
06/10/2011,0
06/11/2011,0
06/12/2011,0
06/13/2011,0
06/14/2011,0
06/15/2011,0.12
06/16/2011,0.44
06/17/2011,0.81
06/18/2011,0.02
06/19/2011,0
06/20/2011,0
06/21/2011,0.63
06/22/2011,1.05
06/23/2011,0
06/24/2011,0.23
06/25/2011,0
06/26/2011,0.89
06/27/2011,0
06/28/2011,2.93
06/29/2011,0
06/30/2011,0
07/01/2011,0
07/02/2011,0
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0.05
07/07/2011,1.53
07/08/2011,0.19
07/09/2011,0
07/10/2011,0
07/11/2011,0
07/12/2011,0
07/13/2011,0.16
07/14/2011,0.01
07/15/2011,0
07/16/2011,0
07/17/2011,0
07/18/2011,0
07/19/2011,0
07/20/2011,0
07/21/2011,0
07/22/2011,0
07/23/2011,1
07/24/2011,1.07
07/25/2011,0.04
07/26/2011,0
07/27/2011,0
07/28/2011,0.16
07/29/2011,0.01
07/30/2011,0.01
07/31/2011,0
08/01/2011,0
08/02/2011,0
08/03/2011,0
08/04/2011,3.15
08/05/2011,0.61
08/06/2011,0
08/07/2011,0.94
08/08/2011,0.52
08/09/2011,0.01
08/10/2011,0
08/11/2011,0.01
08/12/2011,0
08/13/2011,0.86
08/14/2011,0
08/15/2011,0
08/16/2011,0
08/17/2011,0
08/18/2011,0
08/19/2011,0
08/20/2011,0
08/21/2011,0.02
08/22/2011,0
08/23/2011,0
08/24/2011,0
08/25/2011,0
08/26/2011,0
08/27/2011,0
08/28/2011,0
08/29/2011,0
08/30/2011,0
08/31/2011,0
09/01/2011,0
09/02/2011,0
09/03/2011,0
09/04/2011,2.66
09/05/2011,3.35
09/06/2011,0.2
09/07/2011,0
09/08/2011,0
09/09/2011,0
09/10/2011,0
09/11/2011,0.03
09/12/2011,0
09/13/2011,0
09/14/2011,0.02
09/15/2011,0
09/16/2011,0
09/17/2011,0
09/18/2011,0
09/19/2011,0.53
09/20/2011,0.17
09/21/2011,0
09/22/2011,0
09/23/2011,0.05
09/24/2011,0
09/25/2011,0
09/26/2011,0.08
09/27/2011,0
09/28/2011,0
09/29/2011,0
09/30/2011,0
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
